image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
4,synthetic_80x_3_20250819165449444594.png,660,1,226,18,28,3
4,synthetic_80x_3_20250819165449444594.png,661,1,218,14,28,3
4,synthetic_80x_3_20250819165449444594.png,662,1,225,0,28,3
4,synthetic_80x_3_20250819165449444594.png,663,1,186,148,28,3
4,synthetic_80x_3_20250819165449444594.png,664,1,190,155,28,3
4,synthetic_80x_3_20250819165449444594.png,665,1,191,140,28,3
4,synthetic_80x_3_20250819165449444594.png,666,1,197,155,28,3
4,synthetic_80x_3_20250819165449444594.png,667,1,189,158,28,3
4,synthetic_80x_3_20250819165449444594.png,668,1,193,142,28,3
4,synthetic_80x_3_20250819165449444594.png,669,1,193,148,28,3
4,synthetic_80x_3_20250819165449444594.png,670,1,188,148,28,3
4,synthetic_80x_3_20250819165449444594.png,671,1,193,149,28,3
4,synthetic_80x_3_20250819165449444594.png,672,1,194,134,28,3
4,synthetic_80x_3_20250819165449444594.png,673,1,186,140,28,3
4,synthetic_80x_3_20250819165449444594.png,674,1,190,142,28,3
4,synthetic_80x_3_20250819165449444594.png,675,1,189,146,28,3
4,synthetic_80x_3_20250819165449444594.png,676,1,196,143,28,3
4,synthetic_80x_3_20250819165449444594.png,677,1,197,154,28,3
4,synthetic_80x_3_20250819165449444594.png,678,1,201,191,28,3
4,synthetic_80x_3_20250819165449444594.png,679,1,193,196,28,3
4,synthetic_80x_3_20250819165449444594.png,680,1,204,193,28,3
4,synthetic_80x_3_20250819165449444594.png,681,1,196,198,28,3
4,synthetic_80x_3_20250819165449444594.png,682,1,212,194,28,3
4,synthetic_80x_3_20250819165449444594.png,683,1,81,29,28,3
4,synthetic_80x_3_20250819165449444594.png,684,1,73,23,28,3
4,synthetic_80x_3_20250819165449444594.png,685,1,70,26,28,3
4,synthetic_80x_3_20250819165449444594.png,686,1,75,22,28,3
4,synthetic_80x_3_20250819165449444594.png,687,1,67,27,28,3
4,synthetic_80x_3_20250819165449444594.png,688,1,74,24,28,3
4,synthetic_80x_3_20250819165449444594.png,689,1,76,19,28,3
4,synthetic_80x_3_20250819165449444594.png,690,1,77,11,28,3
4,synthetic_80x_3_20250819165449444594.png,691,1,69,17,28,3
4,synthetic_80x_3_20250819165449444594.png,692,1,76,31,28,3
4,synthetic_80x_3_20250819165449444594.png,693,1,71,14,28,3
4,synthetic_80x_3_20250819165449444594.png,694,1,67,16,28,3
4,synthetic_80x_3_20250819165449444594.png,695,1,30,291,28,3
4,synthetic_80x_3_20250819165449444594.png,696,1,30,298,28,3
4,synthetic_80x_3_20250819165449444594.png,697,1,24,285,28,3
4,synthetic_80x_3_20250819165449444594.png,698,1,23,299,28,3
4,synthetic_80x_3_20250819165449444594.png,699,1,22,289,28,3
4,synthetic_80x_3_20250819165449444594.png,700,1,30,293,28,3
4,synthetic_80x_3_20250819165449444594.png,701,1,26,278,28,3
4,synthetic_80x_3_20250819165449444594.png,702,1,29,283,28,3
4,synthetic_80x_3_20250819165449444594.png,703,1,35,277,28,3
4,synthetic_80x_3_20250819165449444594.png,704,1,39,278,28,3
4,synthetic_80x_3_20250819165449444594.png,705,1,24,297,28,3
4,synthetic_80x_3_20250819165449444594.png,706,1,21,302,28,3
4,synthetic_80x_3_20250819165449444594.png,707,1,27,275,28,3
4,synthetic_80x_3_20250819165449444594.png,708,1,253,5,28,3
4,synthetic_80x_3_20250819165449444594.png,709,1,258,10,28,3
4,synthetic_80x_3_20250819165449444594.png,710,1,93,108,28,3
4,synthetic_80x_3_20250819165449444594.png,711,1,96,102,28,3
4,synthetic_80x_3_20250819165449444594.png,712,1,89,107,28,3
4,synthetic_80x_3_20250819165449444594.png,713,1,94,115,28,3
4,synthetic_80x_3_20250819165449444594.png,714,1,92,115,28,3
4,synthetic_80x_3_20250819165449444594.png,715,1,298,177,28,3
4,synthetic_80x_3_20250819165449444594.png,716,1,292,178,28,3
4,synthetic_80x_3_20250819165449444594.png,717,1,291,172,28,3
4,synthetic_80x_3_20250819165449444594.png,718,1,291,170,28,3
4,synthetic_80x_3_20250819165449444594.png,719,1,69,197,28,3
4,synthetic_80x_3_20250819165449444594.png,720,1,62,193,28,3
4,synthetic_80x_3_20250819165449444594.png,721,1,58,189,28,3
4,synthetic_80x_3_20250819165449444594.png,722,1,67,188,28,3
4,synthetic_80x_3_20250819165449444594.png,723,1,61,190,28,3
4,synthetic_80x_3_20250819165449444594.png,724,1,51,186,28,3
4,synthetic_80x_3_20250819165449444594.png,725,1,62,191,28,3
4,synthetic_80x_3_20250819165449444594.png,726,1,59,187,28,3
4,synthetic_80x_3_20250819165449444594.png,727,1,65,192,28,3
4,synthetic_80x_3_20250819165449444594.png,728,1,67,183,28,3
4,synthetic_80x_3_20250819165449444594.png,729,1,52,185,28,3
4,synthetic_80x_3_20250819165449444594.png,730,1,298,209,28,3
4,synthetic_80x_3_20250819165449444594.png,731,1,290,209,28,3
4,synthetic_80x_3_20250819165449444594.png,732,1,282,210,28,3
4,synthetic_80x_3_20250819165449444594.png,733,1,289,211,28,3
4,synthetic_80x_3_20250819165449444594.png,734,1,287,211,28,3
4,synthetic_80x_3_20250819165449444594.png,735,1,285,211,28,3
4,synthetic_80x_3_20250819165449444594.png,736,1,290,212,28,3
4,synthetic_80x_3_20250819165449444594.png,737,1,287,203,28,3
4,synthetic_80x_3_20250819165449444594.png,738,1,288,202,28,3
4,synthetic_80x_3_20250819165449444594.png,739,1,295,198,28,3
4,synthetic_80x_3_20250819165449444594.png,740,1,279,206,28,3
4,synthetic_80x_3_20250819165449444594.png,741,1,284,206,28,3
4,synthetic_80x_3_20250819165449444594.png,742,1,291,211,28,3
4,synthetic_80x_3_20250819165449444594.png,743,1,316,187,28,3
4,synthetic_80x_3_20250819165449444594.png,744,1,317,185,28,3
4,synthetic_80x_3_20250819165449444594.png,745,1,324,192,28,3
4,synthetic_80x_3_20250819165449444594.png,746,1,319,188,28,3
4,synthetic_80x_3_20250819165449444594.png,747,1,315,187,28,3
4,synthetic_80x_3_20250819165449444594.png,748,1,323,187,28,3
4,synthetic_80x_3_20250819165449444594.png,749,1,312,190,28,3
4,synthetic_80x_3_20250819165449444594.png,750,1,321,185,28,3
4,synthetic_80x_3_20250819165449444594.png,751,1,31,312,28,3
4,synthetic_80x_3_20250819165449444594.png,752,1,234,154,28,3
4,synthetic_80x_3_20250819165449444594.png,753,1,238,158,28,3
4,synthetic_80x_3_20250819165449444594.png,754,1,234,151,28,3
4,synthetic_80x_3_20250819165449444594.png,755,1,230,154,28,3
4,synthetic_80x_3_20250819165449444594.png,756,1,228,160,28,3
4,synthetic_80x_3_20250819165449444594.png,757,1,236,158,28,3
4,synthetic_80x_3_20250819165449444594.png,758,1,223,148,28,3
4,synthetic_80x_3_20250819165449444594.png,759,1,242,164,28,3
4,synthetic_80x_3_20250819165449444594.png,760,1,319,191,28,3
4,synthetic_80x_3_20250819165449444594.png,761,1,319,187,28,3
4,synthetic_80x_3_20250819165449444594.png,762,1,315,179,28,3
4,synthetic_80x_3_20250819165449444594.png,763,1,111,59,28,3
4,synthetic_80x_3_20250819165449444594.png,764,1,103,56,28,3
4,synthetic_80x_3_20250819165449444594.png,765,1,119,59,28,3
4,synthetic_80x_3_20250819165449444594.png,766,1,117,62,28,3
4,synthetic_80x_3_20250819165449444594.png,767,1,122,53,28,3
4,synthetic_80x_3_20250819165449444594.png,768,1,122,64,28,3
4,synthetic_80x_3_20250819165449444594.png,769,1,100,57,28,3
4,synthetic_80x_3_20250819165449444594.png,770,1,111,62,28,3
4,synthetic_80x_3_20250819165449444594.png,771,1,107,58,28,3
4,synthetic_80x_3_20250819165449444594.png,772,1,200,394,28,3
4,synthetic_80x_3_20250819165449444594.png,773,1,201,390,28,3
4,synthetic_80x_3_20250819165449444594.png,774,1,201,393,28,3
4,synthetic_80x_3_20250819165449444594.png,775,1,200,391,28,3
4,synthetic_80x_3_20250819165449444594.png,776,1,208,396,28,3
4,synthetic_80x_3_20250819165449444594.png,777,1,199,388,28,3
4,synthetic_80x_3_20250819165449444594.png,778,1,207,389,28,3
4,synthetic_80x_3_20250819165449444594.png,779,1,194,389,28,3
4,synthetic_80x_3_20250819165449444594.png,780,1,206,399,28,3
4,synthetic_80x_3_20250819165449444594.png,781,1,196,394,28,3
4,synthetic_80x_3_20250819165449444594.png,782,1,214,392,28,3
4,synthetic_80x_3_20250819165449444594.png,783,1,82,367,28,3
4,synthetic_80x_3_20250819165449444594.png,784,1,88,372,28,3
4,synthetic_80x_3_20250819165449444594.png,785,1,74,368,28,3
4,synthetic_80x_3_20250819165449444594.png,786,1,88,363,28,3
4,synthetic_80x_3_20250819165449444594.png,787,1,80,361,28,3
4,synthetic_80x_3_20250819165449444594.png,788,1,91,370,28,3
4,synthetic_80x_3_20250819165449444594.png,789,1,77,369,28,3
4,synthetic_80x_3_20250819165449444594.png,790,1,163,413,28,3
4,synthetic_80x_3_20250819165449444594.png,791,1,121,377,28,3
4,synthetic_80x_3_20250819165449444594.png,792,1,128,380,28,3
4,synthetic_80x_3_20250819165449444594.png,793,1,126,373,28,3
4,synthetic_80x_3_20250819165449444594.png,794,1,118,380,28,3
4,synthetic_80x_3_20250819165449444594.png,795,1,128,367,28,3
4,synthetic_80x_3_20250819165449444594.png,796,1,120,368,28,3
4,synthetic_80x_3_20250819165449444594.png,797,1,131,376,28,3
4,synthetic_80x_3_20250819165449444594.png,798,1,115,388,28,3
4,synthetic_80x_3_20250819165449444594.png,799,1,118,376,28,3
4,synthetic_80x_3_20250819165449444594.png,800,1,110,377,28,3
4,synthetic_80x_3_20250819165449444594.png,801,1,123,382,28,3
4,synthetic_80x_3_20250819165449444594.png,802,1,134,379,28,3
4,synthetic_80x_3_20250819165449444594.png,803,1,142,387,28,3
4,synthetic_80x_3_20250819165449444594.png,804,1,124,378,28,3
4,synthetic_80x_3_20250819165449444594.png,805,1,116,385,28,3
4,synthetic_80x_3_20250819165449444594.png,806,1,387,75,28,3
4,synthetic_80x_3_20250819165449444594.png,807,1,382,68,28,3
4,synthetic_80x_3_20250819165449444594.png,808,1,1,245,28,3
4,synthetic_80x_3_20250819165449444594.png,809,1,2,249,28,3
4,synthetic_80x_3_20250819165449444594.png,810,1,10,244,28,3
4,synthetic_80x_3_20250819165449444594.png,811,1,7,242,28,3
4,synthetic_80x_3_20250819165449444594.png,812,1,1,249,28,3
4,synthetic_80x_3_20250819165449444594.png,813,1,13,249,28,3
4,synthetic_80x_3_20250819165449444594.png,814,1,352,239,28,3
4,synthetic_80x_3_20250819165449444594.png,815,1,345,244,28,3
4,synthetic_80x_3_20250819165449444594.png,816,1,346,234,28,3
4,synthetic_80x_3_20250819165449444594.png,817,1,331,508,28,3
4,synthetic_80x_3_20250819165449444594.png,818,1,337,505,28,3
4,synthetic_80x_3_20250819165449444594.png,819,1,330,506,28,3
4,synthetic_80x_3_20250819165449444594.png,820,1,337,508,28,3
4,synthetic_80x_3_20250819165449444594.png,821,1,338,506,28,3
4,synthetic_80x_3_20250819165449444594.png,822,1,338,505,28,3
4,synthetic_80x_3_20250819165449444594.png,823,1,332,508,28,3
4,synthetic_80x_3_20250819165449444594.png,824,1,491,74,28,3
4,synthetic_80x_3_20250819165449444594.png,825,1,496,73,28,3
4,synthetic_80x_3_20250819165449444594.png,826,1,484,70,28,3
4,synthetic_80x_3_20250819165449444594.png,827,1,482,63,28,3
4,synthetic_80x_3_20250819165449444594.png,828,1,489,72,28,3
4,synthetic_80x_3_20250819165449444594.png,829,1,500,71,28,3
4,synthetic_80x_3_20250819165449444594.png,830,1,502,68,28,3
4,synthetic_80x_3_20250819165449444594.png,831,1,493,68,28,3
4,synthetic_80x_3_20250819165449444594.png,832,1,479,67,28,3
4,synthetic_80x_3_20250819165449444594.png,833,1,481,62,28,3
4,synthetic_80x_3_20250819165449444594.png,834,1,505,70,28,3
4,synthetic_80x_3_20250819165449444594.png,835,1,125,81,28,3
4,synthetic_80x_3_20250819165449444594.png,836,1,132,82,28,3
4,synthetic_80x_3_20250819165449444594.png,837,1,41,104,28,3
4,synthetic_80x_3_20250819165449444594.png,838,1,40,106,28,3
4,synthetic_80x_3_20250819165449444594.png,839,1,35,101,28,3
4,synthetic_80x_3_20250819165449444594.png,840,1,36,112,28,3
4,synthetic_80x_3_20250819165449444594.png,841,1,39,108,28,3
4,synthetic_80x_3_20250819165449444594.png,842,1,31,102,28,3
4,synthetic_80x_3_20250819165449444594.png,843,1,39,103,28,3
4,synthetic_80x_3_20250819165449444594.png,844,1,35,93,28,3
4,synthetic_80x_3_20250819165449444594.png,845,1,37,104,28,3
4,synthetic_80x_3_20250819165449444594.png,846,1,31,108,28,3
4,synthetic_80x_3_20250819165449444594.png,847,1,30,104,28,3
4,synthetic_80x_3_20250819165449444594.png,848,1,43,87,28,3
4,synthetic_80x_3_20250819165449444594.png,849,1,40,112,28,3
4,synthetic_80x_3_20250819165449444594.png,850,1,44,110,28,3
4,synthetic_80x_3_20250819165449444594.png,851,1,270,372,28,3
4,synthetic_80x_3_20250819165449444594.png,852,1,263,369,28,3
4,synthetic_80x_3_20250819165449444594.png,853,1,260,367,28,3
4,synthetic_80x_3_20250819165449444594.png,854,1,254,375,28,3
4,synthetic_80x_3_20250819165449444594.png,855,1,265,369,28,3
4,synthetic_80x_3_20250819165449444594.png,856,1,272,368,28,3
4,synthetic_80x_3_20250819165449444594.png,857,1,249,377,28,3
4,synthetic_80x_3_20250819165449444594.png,858,1,268,371,28,3
4,synthetic_80x_3_20250819165449444594.png,859,1,260,363,28,3
4,synthetic_80x_3_20250819165449444594.png,860,1,433,177,28,3
4,synthetic_80x_3_20250819165449444594.png,861,1,426,171,28,3
4,synthetic_80x_3_20250819165449444594.png,862,1,429,168,28,3
4,synthetic_80x_3_20250819165449444594.png,863,1,429,175,28,3
4,synthetic_80x_3_20250819165449444594.png,864,1,423,160,28,3
4,synthetic_80x_3_20250819165449444594.png,865,1,430,179,28,3
4,synthetic_80x_3_20250819165449444594.png,866,1,426,165,28,3
4,synthetic_80x_3_20250819165449444594.png,867,1,294,431,28,3
4,synthetic_80x_3_20250819165449444594.png,868,1,297,435,28,3
4,synthetic_80x_3_20250819165449444594.png,869,1,297,425,28,3
4,synthetic_80x_3_20250819165449444594.png,870,1,290,426,28,3
4,synthetic_80x_3_20250819165449444594.png,871,1,302,441,28,3
4,synthetic_80x_3_20250819165449444594.png,872,1,290,418,28,3
4,synthetic_80x_3_20250819165449444594.png,873,1,302,433,28,3
4,synthetic_80x_3_20250819165449444594.png,874,1,303,418,28,3
4,synthetic_80x_3_20250819165449444594.png,875,1,299,415,28,3
4,synthetic_80x_3_20250819165449444594.png,876,1,295,446,28,3
4,synthetic_80x_3_20250819165449444594.png,877,1,301,425,28,3
4,synthetic_80x_3_20250819165449444594.png,878,1,292,426,28,3
4,synthetic_80x_3_20250819165449444594.png,879,1,419,312,28,3
4,synthetic_80x_3_20250819165449444594.png,880,1,412,312,28,3
4,synthetic_80x_3_20250819165449444594.png,881,1,78,30,28,3
4,synthetic_80x_3_20250819165449444594.png,882,1,70,37,28,3
4,synthetic_80x_3_20250819165449444594.png,883,1,73,40,28,3
4,synthetic_80x_3_20250819165449444594.png,884,1,78,41,28,3
4,synthetic_80x_3_20250819165449444594.png,885,1,71,43,28,3
4,synthetic_80x_3_20250819165449444594.png,886,1,68,36,28,3
4,synthetic_80x_3_20250819165449444594.png,887,1,352,466,28,3
4,synthetic_80x_3_20250819165449444594.png,888,1,358,474,28,3
4,synthetic_80x_3_20250819165449444594.png,889,1,348,458,28,3
4,synthetic_80x_3_20250819165449444594.png,890,1,342,457,28,3
4,synthetic_80x_3_20250819165449444594.png,891,1,336,453,28,3
4,synthetic_80x_3_20250819165449444594.png,892,1,335,445,28,3
4,synthetic_80x_3_20250819165449444594.png,893,1,351,478,28,3
4,synthetic_80x_3_20250819165449444594.png,894,1,331,458,28,3
4,synthetic_80x_3_20250819165449444594.png,895,1,337,452,28,3
4,synthetic_80x_3_20250819165449444594.png,896,1,352,477,28,3
4,synthetic_80x_3_20250819165449444594.png,897,1,351,466,28,3
4,synthetic_80x_3_20250819165449444594.png,898,1,351,471,28,3
4,synthetic_80x_3_20250819165449444594.png,899,1,400,261,28,3
4,synthetic_80x_3_20250819165449444594.png,900,1,396,259,28,3
4,synthetic_80x_3_20250819165449444594.png,901,1,398,256,28,3
4,synthetic_80x_3_20250819165449444594.png,902,1,129,98,28,3
4,synthetic_80x_3_20250819165449444594.png,903,1,124,105,28,3
4,synthetic_80x_3_20250819165449444594.png,904,1,137,105,28,3
4,synthetic_80x_3_20250819165449444594.png,905,1,116,112,28,3
4,synthetic_80x_3_20250819165449444594.png,906,1,118,106,28,3
4,synthetic_80x_3_20250819165449444594.png,907,1,329,338,28,3
4,synthetic_80x_3_20250819165449444594.png,908,1,322,331,28,3
4,synthetic_80x_3_20250819165449444594.png,909,1,323,334,28,3
4,synthetic_80x_3_20250819165449444594.png,910,1,330,453,28,3
4,synthetic_80x_3_20250819165449444594.png,911,1,335,461,28,3
4,synthetic_80x_3_20250819165449444594.png,912,1,334,455,28,3
4,synthetic_80x_3_20250819165449444594.png,913,1,328,454,28,3
4,synthetic_80x_3_20250819165449444594.png,914,1,54,416,28,3
4,synthetic_80x_3_20250819165449444594.png,915,1,57,414,28,3
4,synthetic_80x_3_20250819165449444594.png,916,1,54,412,28,3
4,synthetic_80x_3_20250819165449444594.png,917,1,47,405,28,3
4,synthetic_80x_3_20250819165449444594.png,918,1,57,407,28,3
4,synthetic_80x_3_20250819165449444594.png,919,1,13,280,28,3
4,synthetic_80x_3_20250819165449444594.png,920,1,17,275,28,3
4,synthetic_80x_3_20250819165449444594.png,921,1,9,280,28,3
4,synthetic_80x_3_20250819165449444594.png,922,1,185,385,28,3
4,synthetic_80x_3_20250819165449444594.png,923,1,180,384,28,3
4,synthetic_80x_3_20250819165449444594.png,924,1,176,388,28,3
4,synthetic_80x_3_20250819165449444594.png,925,1,172,380,28,3
4,synthetic_80x_3_20250819165449444594.png,926,1,177,255,28,3
4,synthetic_80x_3_20250819165449444594.png,927,1,175,247,28,3
4,synthetic_80x_3_20250819165449444594.png,928,1,171,244,28,3
4,synthetic_80x_3_20250819165449444594.png,929,1,255,508,28,3
4,synthetic_80x_3_20250819165449444594.png,930,1,247,508,28,3
4,synthetic_80x_3_20250819165449444594.png,931,1,258,511,28,3
4,synthetic_80x_3_20250819165449444594.png,932,1,241,508,28,3
4,synthetic_80x_3_20250819165449444594.png,933,1,256,502,28,3
4,synthetic_80x_3_20250819165449444594.png,934,1,247,501,28,3
4,synthetic_80x_3_20250819165449444594.png,935,1,250,506,28,3
4,synthetic_80x_3_20250819165449444594.png,936,1,253,504,28,3
4,synthetic_80x_3_20250819165449444594.png,937,1,245,511,28,3
4,synthetic_80x_3_20250819165449444594.png,938,1,253,507,28,3
4,synthetic_80x_3_20250819165449444594.png,939,1,252,510,28,3
4,synthetic_80x_3_20250819165449444594.png,940,1,256,509,28,3
4,synthetic_80x_3_20250819165449444594.png,941,1,254,508,28,3
4,synthetic_80x_3_20250819165449444594.png,942,1,218,104,28,3
4,synthetic_80x_3_20250819165449444594.png,943,1,212,108,28,3
4,synthetic_80x_3_20250819165449444594.png,944,1,206,105,28,3
4,synthetic_80x_3_20250819165449444594.png,945,1,46,142,28,3
4,synthetic_80x_3_20250819165449444594.png,946,1,46,135,28,3
4,synthetic_80x_3_20250819165449444594.png,947,1,42,149,28,3
4,synthetic_80x_3_20250819165449444594.png,948,1,35,157,28,3
4,synthetic_80x_3_20250819165449444594.png,949,1,41,153,28,3
4,synthetic_80x_3_20250819165449444594.png,950,1,31,151,28,3
4,synthetic_80x_3_20250819165449444594.png,951,1,39,165,28,3
4,synthetic_80x_3_20250819165449444594.png,952,1,38,140,28,3
4,synthetic_80x_3_20250819165449444594.png,953,1,42,160,28,3
4,synthetic_80x_3_20250819165449444594.png,954,1,77,312,28,3
4,synthetic_80x_3_20250819165449444594.png,955,1,82,310,28,3
4,synthetic_80x_3_20250819165449444594.png,956,1,90,302,28,3
4,synthetic_80x_3_20250819165449444594.png,957,1,124,328,28,3
4,synthetic_80x_3_20250819165449444594.png,958,1,125,328,28,3
4,synthetic_80x_3_20250819165449444594.png,959,1,122,333,28,3
4,synthetic_80x_3_20250819165449444594.png,960,1,132,333,28,3
4,synthetic_80x_3_20250819165449444594.png,961,1,129,326,28,3
4,synthetic_80x_3_20250819165449444594.png,962,1,122,330,28,3
4,synthetic_80x_3_20250819165449444594.png,963,1,135,320,28,3
4,synthetic_80x_3_20250819165449444594.png,964,1,124,334,28,3
4,synthetic_80x_3_20250819165449444594.png,965,1,131,342,28,3
4,synthetic_80x_3_20250819165449444594.png,966,1,78,175,28,3
4,synthetic_80x_3_20250819165449444594.png,967,1,81,182,28,3
4,synthetic_80x_3_20250819165449444594.png,968,1,76,185,28,3
4,synthetic_80x_3_20250819165449444594.png,969,1,83,190,28,3
4,synthetic_80x_3_20250819165449444594.png,970,1,74,190,28,3
4,synthetic_80x_3_20250819165449444594.png,971,1,82,186,28,3
4,synthetic_80x_3_20250819165449444594.png,972,1,79,183,28,3
4,synthetic_80x_3_20250819165449444594.png,973,1,182,109,28,3
4,synthetic_80x_3_20250819165449444594.png,974,1,183,111,28,3
4,synthetic_80x_3_20250819165449444594.png,975,1,183,107,28,3
4,synthetic_80x_3_20250819165449444594.png,976,1,184,105,28,3
4,synthetic_80x_3_20250819165449444594.png,977,1,177,110,28,3
4,synthetic_80x_3_20250819165449444594.png,978,1,175,103,28,3
4,synthetic_80x_3_20250819165449444594.png,979,1,182,115,28,3
4,synthetic_80x_3_20250819165449444594.png,980,1,173,107,28,3
4,synthetic_80x_3_20250819165449444594.png,981,1,182,112,28,3
4,synthetic_80x_3_20250819165449444594.png,982,1,174,107,28,3
4,synthetic_80x_3_20250819165449444594.png,983,1,178,100,28,3
4,synthetic_80x_3_20250819165449444594.png,984,1,185,111,28,3
4,synthetic_80x_3_20250819165449444594.png,985,1,166,143,28,3
4,synthetic_80x_3_20250819165449444594.png,986,1,165,135,28,3
4,synthetic_80x_3_20250819165449444594.png,987,1,166,139,28,3
4,synthetic_80x_3_20250819165449444594.png,988,1,173,134,28,3
4,synthetic_80x_3_20250819165449444594.png,989,1,165,132,28,3
4,synthetic_80x_3_20250819165449444594.png,990,1,157,132,28,3
4,synthetic_80x_3_20250819165449444594.png,991,1,158,132,28,3
4,synthetic_80x_3_20250819165449444594.png,992,1,166,129,28,3
4,synthetic_80x_3_20250819165449444594.png,993,1,133,408,28,3
4,synthetic_80x_3_20250819165449444594.png,994,1,138,408,28,3
4,synthetic_80x_3_20250819165449444594.png,995,1,141,400,28,3
4,synthetic_80x_3_20250819165449444594.png,996,1,139,405,28,3
4,synthetic_80x_3_20250819165449444594.png,997,1,143,404,28,3
4,synthetic_80x_3_20250819165449444594.png,998,1,149,405,28,3
4,synthetic_80x_3_20250819165449444594.png,999,1,125,409,28,3
4,synthetic_80x_3_20250819165449444594.png,1000,1,134,416,28,3
4,synthetic_80x_3_20250819165449444594.png,1001,1,276,491,28,3
4,synthetic_80x_3_20250819165449444594.png,1002,1,272,490,28,3
4,synthetic_80x_3_20250819165449444594.png,1003,1,275,483,28,3
4,synthetic_80x_3_20250819165449444594.png,1004,1,278,484,28,3
4,synthetic_80x_3_20250819165449444594.png,1005,1,273,485,28,3
4,synthetic_80x_3_20250819165449444594.png,1006,1,147,5,28,3
4,synthetic_80x_3_20250819165449444594.png,1007,1,153,12,28,3
4,synthetic_80x_3_20250819165449444594.png,1008,1,150,20,28,3
4,synthetic_80x_3_20250819165449444594.png,1009,1,151,5,28,3
4,synthetic_80x_3_20250819165449444594.png,1010,1,158,16,28,3
4,synthetic_80x_3_20250819165449444594.png,1011,1,154,19,28,3
4,synthetic_80x_3_20250819165449444594.png,1012,1,158,18,28,3
4,synthetic_80x_3_20250819165449444594.png,1013,1,158,13,28,3
4,synthetic_80x_3_20250819165449444594.png,1014,1,151,9,28,3
4,synthetic_80x_3_20250819165449444594.png,1015,1,155,16,28,3
4,synthetic_80x_3_20250819165449444594.png,1016,1,154,20,28,3
4,synthetic_80x_3_20250819165449444594.png,1017,1,151,23,28,3
4,synthetic_80x_3_20250819165449444594.png,1018,1,151,16,28,3
4,synthetic_80x_3_20250819165449444594.png,1019,1,157,23,28,3
4,synthetic_80x_3_20250819165449444594.png,1020,1,142,14,28,3
4,synthetic_80x_3_20250819165449444594.png,1021,1,415,45,28,3
4,synthetic_80x_3_20250819165449444594.png,1022,1,414,40,28,3
4,synthetic_80x_3_20250819165449444594.png,1023,1,408,49,28,3
4,synthetic_80x_3_20250819165449444594.png,1024,1,405,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1025,1,421,40,28,3
4,synthetic_80x_3_20250819165449444594.png,1026,1,403,44,28,3
4,synthetic_80x_3_20250819165449444594.png,1027,1,410,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1028,1,411,49,28,3
4,synthetic_80x_3_20250819165449444594.png,1029,1,418,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1030,1,402,54,28,3
4,synthetic_80x_3_20250819165449444594.png,1031,1,414,38,28,3
4,synthetic_80x_3_20250819165449444594.png,1032,1,336,345,28,3
4,synthetic_80x_3_20250819165449444594.png,1033,1,342,342,28,3
4,synthetic_80x_3_20250819165449444594.png,1034,1,348,342,28,3
4,synthetic_80x_3_20250819165449444594.png,1035,1,227,492,28,3
4,synthetic_80x_3_20250819165449444594.png,1036,1,283,130,28,3
4,synthetic_80x_3_20250819165449444594.png,1037,1,289,135,28,3
4,synthetic_80x_3_20250819165449444594.png,1038,1,288,142,28,3
4,synthetic_80x_3_20250819165449444594.png,1039,1,283,148,28,3
4,synthetic_80x_3_20250819165449444594.png,1040,1,289,129,28,3
4,synthetic_80x_3_20250819165449444594.png,1041,1,289,154,28,3
4,synthetic_80x_3_20250819165449444594.png,1042,1,276,126,28,3
4,synthetic_80x_3_20250819165449444594.png,1043,1,292,124,28,3
4,synthetic_80x_3_20250819165449444594.png,1044,1,289,131,28,3
4,synthetic_80x_3_20250819165449444594.png,1045,1,275,153,28,3
4,synthetic_80x_3_20250819165449444594.png,1046,1,287,143,28,3
4,synthetic_80x_3_20250819165449444594.png,1047,1,292,149,28,3
4,synthetic_80x_3_20250819165449444594.png,1048,1,471,46,28,3
4,synthetic_80x_3_20250819165449444594.png,1049,1,471,43,28,3
4,synthetic_80x_3_20250819165449444594.png,1050,1,476,36,28,3
4,synthetic_80x_3_20250819165449444594.png,1051,1,219,75,28,3
4,synthetic_80x_3_20250819165449444594.png,1052,1,224,79,28,3
4,synthetic_80x_3_20250819165449444594.png,1053,1,226,75,28,3
4,synthetic_80x_3_20250819165449444594.png,1054,1,221,80,28,3
4,synthetic_80x_3_20250819165449444594.png,1055,1,225,68,28,3
4,synthetic_80x_3_20250819165449444594.png,1056,1,222,79,28,3
4,synthetic_80x_3_20250819165449444594.png,1057,1,219,79,28,3
4,synthetic_80x_3_20250819165449444594.png,1058,1,222,69,28,3
4,synthetic_80x_3_20250819165449444594.png,1059,1,220,64,28,3
4,synthetic_80x_3_20250819165449444594.png,1060,1,223,87,28,3
4,synthetic_80x_3_20250819165449444594.png,1061,1,221,78,28,3
4,synthetic_80x_3_20250819165449444594.png,1062,1,222,78,28,3
4,synthetic_80x_3_20250819165449444594.png,1063,1,228,64,28,3
4,synthetic_80x_3_20250819165449444594.png,1064,1,224,86,28,3
4,synthetic_80x_3_20250819165449444594.png,1065,1,228,79,28,3
4,synthetic_80x_3_20250819165449444594.png,1066,1,471,296,28,3
4,synthetic_80x_3_20250819165449444594.png,1067,1,478,292,28,3
