image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3694,1,297,335,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3695,1,299,350,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3696,1,403,352,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3697,1,271,356,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3698,1,124,369,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3699,1,114,373,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3700,1,334,375,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3701,1,349,377,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3702,1,476,380,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3703,1,170,382,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3704,1,164,390,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3705,1,357,393,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3706,1,95,412,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3707,1,421,420,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3708,1,483,424,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3709,1,227,450,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3710,1,87,21,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3711,1,454,21,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3712,1,67,22,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3713,1,267,22,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3714,1,183,27,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3715,1,28,28,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3716,1,472,34,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3717,1,170,45,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3718,1,90,49,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3719,1,400,52,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3720,1,386,54,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3721,1,378,66,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3722,1,443,74,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3723,1,232,76,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3724,1,240,84,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3725,1,288,106,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3726,1,464,113,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3727,1,225,116,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3728,1,60,121,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3729,1,144,121,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3730,1,445,128,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3731,1,403,135,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3732,1,116,147,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3733,1,276,155,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3734,1,428,157,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3735,1,489,157,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3736,1,363,173,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3737,1,326,175,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3738,1,399,182,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3739,1,489,183,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3740,1,332,184,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3741,1,392,189,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3742,1,174,191,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3743,1,485,198,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3744,1,343,206,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3745,1,130,218,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3746,1,106,229,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3747,1,446,235,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3748,1,302,237,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3749,1,113,242,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3750,1,29,246,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3751,1,441,245,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3752,1,434,259,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3753,1,98,275,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3754,1,486,279,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3755,1,338,295,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3756,1,402,309,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3757,1,481,358,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3758,1,312,389,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3759,1,366,412,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3760,1,389,14,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3761,1,144,26,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3762,1,128,37,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3763,1,177,37,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3764,1,385,70,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3765,1,314,109,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3766,1,147,129,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3767,1,448,144,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3768,1,435,167,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3769,1,434,180,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3770,1,360,229,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3771,1,367,242,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3772,1,352,269,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3773,1,285,320,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3774,1,429,325,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3775,1,340,362,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3776,1,268,397,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3777,1,15,466,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3778,1,460,467,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3779,1,65,495,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3780,1,469,74,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3781,1,428,77,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3782,1,446,161,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3783,1,19,189,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3784,1,427,190,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3785,1,447,192,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3786,1,65,426,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3787,1,59,471,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3788,1,312,88,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3789,1,335,478,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3790,1,375,7,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3791,1,348,181,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3792,1,52,201,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3793,1,65,205,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3794,1,504,240,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3795,1,311,246,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3796,1,291,276,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3797,1,127,322,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3798,1,51,332,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3799,1,110,362,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3800,1,181,369,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3801,1,87,479,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3802,1,439,492,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3803,1,465,494,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3804,1,380,247,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3805,1,301,400,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3806,1,98,506,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3807,1,94,31,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3808,1,336,108,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3809,1,204,275,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3810,1,445,415,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3811,1,83,507,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3812,1,119,7,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3813,1,448,6,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3814,1,376,175,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3815,1,497,205,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3816,1,385,228,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3817,1,289,427,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3818,1,214,43,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3819,1,201,21,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3820,1,198,28,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3821,1,138,34,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3822,1,120,40,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3823,1,35,95,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3824,1,27,91,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3825,1,273,112,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3826,1,270,123,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3827,1,325,118,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3828,1,391,86,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3829,1,314,100,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3830,1,29,112,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3831,1,29,81,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3832,1,116,51,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3833,1,99,40,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3834,1,87,38,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3835,1,53,61,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3836,1,60,71,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3837,1,64,64,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3838,1,117,66,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3839,1,124,63,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3840,1,124,52,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3841,1,134,51,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3842,1,142,60,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3843,1,159,59,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3844,1,151,63,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3845,1,159,68,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3846,1,181,12,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3847,1,229,30,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3848,1,221,31,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3849,1,201,55,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3850,1,204,62,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3851,1,286,71,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3852,1,296,69,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3853,1,131,82,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3854,1,130,91,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3855,1,88,88,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3856,1,84,97,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3857,1,15,104,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3858,1,16,94,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3859,1,53,127,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3860,1,71,168,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3861,1,78,169,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3862,1,87,172,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3863,1,130,171,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3864,1,140,174,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3865,1,141,166,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3866,1,175,144,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3867,1,187,144,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3868,1,193,132,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3869,1,181,133,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3870,1,154,453,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3871,1,147,462,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3872,1,139,459,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3873,1,189,445,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3874,1,237,448,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3875,1,243,456,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3876,1,276,501,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3877,1,268,506,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3878,1,67,463,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3879,1,59,449,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3880,1,151,483,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3881,1,159,490,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3882,1,32,335,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3883,1,32,346,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3884,1,55,358,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3885,1,52,368,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3886,1,123,379,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3887,1,130,384,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3888,1,205,363,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3889,1,202,374,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3890,1,202,374,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3891,1,190,225,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3892,1,187,234,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3893,1,179,234,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3894,1,249,244,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3895,1,247,253,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3896,1,247,263,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3897,1,249,280,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3898,1,238,284,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3899,1,186,276,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3900,1,176,271,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3901,1,146,296,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3902,1,160,280,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3903,1,156,293,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3904,1,181,300,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3905,1,100,318,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3906,1,97,299,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3907,1,97,291,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3908,1,86,277,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3909,1,77,271,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3910,1,254,186,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3911,1,245,186,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3912,1,286,188,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3913,1,296,195,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3914,1,308,205,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3915,1,316,200,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3916,1,318,214,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3917,1,326,206,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3918,1,331,198,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3919,1,338,195,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3920,1,301,225,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3921,1,310,232,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3922,1,281,311,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3923,1,362,296,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3924,1,369,295,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3925,1,391,266,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3926,1,401,263,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3927,1,403,320,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3928,1,424,336,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3929,1,433,316,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3930,1,455,292,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3931,1,462,292,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3932,1,508,319,27.5,2
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3933,1,467,223,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3934,1,470,214,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3935,1,458,231,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3936,1,412,221,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3937,1,102,219,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3938,1,40,296,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3939,1,50,291,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3940,1,383,26,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3941,1,383,36,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3942,1,222,56,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3943,1,254,38,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3944,1,245,36,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3945,1,321,32,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3946,1,287,54,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3947,1,286,60,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3948,1,314,43,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3949,1,350,28,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3950,1,363,22,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3951,1,430,36,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3952,1,438,40,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3953,1,409,20,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3954,1,420,16,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3955,1,423,149,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3956,1,486,120,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3957,1,478,120,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3958,1,503,117,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3959,1,508,128,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3960,1,464,82,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3961,1,463,88,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3962,1,481,85,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3963,1,484,104,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3964,1,489,98,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3965,1,497,55,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3966,1,502,62,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3967,1,502,41,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3968,1,149,369,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3969,1,359,465,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3970,1,368,456,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3971,1,367,447,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3972,1,361,421,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3973,1,407,433,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3974,1,413,436,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3975,1,404,420,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3976,1,397,422,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3977,1,330,385,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3978,1,322,385,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3979,1,478,445,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3980,1,476,434,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3981,1,460,448,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3982,1,458,459,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3983,1,468,456,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3984,1,380,407,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3985,1,371,403,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3986,1,311,71,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3987,1,314,81,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3988,1,52,89,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3989,1,104,81,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3990,1,43,83,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3991,1,412,74,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3992,1,226,72,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3993,1,184,68,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3994,1,275,62,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3995,1,440,56,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3996,1,361,57,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3997,1,222,55,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3998,1,303,50,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,3999,1,132,50,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4000,1,411,43,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4001,1,251,41,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4002,1,103,40,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4003,1,195,39,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4004,1,70,34,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4005,1,141,32,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4006,1,271,29,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4007,1,168,28,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4008,1,37,25,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4009,1,408,23,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c6.png,4010,1,195,12,46.0,3
