image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3485,1,498,475,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3486,1,363,506,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3487,1,252,150,318.0,10
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3488,1,175,457,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3489,1,429,463,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3490,1,277,486,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3491,1,236,232,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3492,1,142,261,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3493,1,142,392,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3494,1,43,397,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3495,1,112,400,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3496,1,30,418,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3497,1,130,445,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3498,1,124,464,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3499,1,118,486,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3500,1,23,489,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3501,1,304,490,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3502,1,24,508,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3503,1,317,139,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3504,1,120,250,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3505,1,17,294,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3506,1,117,294,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3507,1,11,315,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3508,1,16,329,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3509,1,264,367,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3510,1,210,378,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3511,1,6,379,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3512,1,35,389,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3513,1,59,395,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3514,1,413,401,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3515,1,205,405,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3516,1,468,419,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3517,1,148,422,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3518,1,264,425,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3519,1,7,432,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3520,1,449,439,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3521,1,35,447,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3522,1,90,448,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3523,1,100,452,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3524,1,447,453,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3525,1,480,458,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3526,1,280,462,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3527,1,84,467,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3528,1,235,475,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3529,1,70,477,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3530,1,186,482,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3531,1,172,484,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3532,1,318,487,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3533,1,379,488,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3534,1,245,495,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3535,1,394,496,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3536,1,165,504,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3537,1,46,506,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3538,1,459,507,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3539,1,38,8,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3540,1,301,15,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3541,1,56,25,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3542,1,236,63,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3543,1,67,80,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3544,1,52,106,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3545,1,17,120,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3546,1,119,121,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3547,1,350,147,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3548,1,16,163,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3549,1,108,164,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3550,1,187,165,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3551,1,168,170,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3552,1,235,186,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3553,1,3,189,43.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3554,1,84,191,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3555,1,431,216,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3556,1,47,218,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3557,1,157,219,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3558,1,36,223,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3559,1,19,246,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3560,1,290,254,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3561,1,48,259,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3562,1,21,260,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3563,1,418,260,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3564,1,277,264,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3565,1,223,271,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3566,1,496,287,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3567,1,208,303,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3568,1,224,306,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3569,1,457,312,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3570,1,207,323,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3571,1,173,327,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3572,1,307,339,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3573,1,477,340,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3574,1,455,340,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3575,1,347,344,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3576,1,489,344,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3577,1,199,346,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3578,1,178,349,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3579,1,69,352,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3580,1,427,356,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3581,1,249,358,46.0,3
