image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2337,1,46,121,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2338,1,492,120,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2339,1,466,118,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2340,1,204,117,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2341,1,301,115,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2342,1,260,112,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2343,1,281,110,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2344,1,131,103,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2345,1,85,103,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2346,1,212,101,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2347,1,62,101,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2348,1,247,98,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2349,1,236,93,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2350,1,318,92,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2351,1,261,91,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2352,1,281,80,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2353,1,129,80,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2354,1,334,77,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2355,1,319,78,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2356,1,12,76,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2357,1,366,75,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2358,1,132,66,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2359,1,361,65,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2360,1,344,65,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2361,1,98,63,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2362,1,428,48,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2363,1,226,45,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2364,1,27,42,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2365,1,294,32,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2366,1,34,31,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2367,1,132,25,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2368,1,204,24,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2369,1,434,20,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2370,1,17,19,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2371,1,158,18,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2372,1,469,15,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2373,1,333,14,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2374,1,71,9,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2375,1,232,6,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2376,1,398,485,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2377,1,451,472,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2378,1,34,469,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2379,1,431,462,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2380,1,448,461,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2381,1,187,422,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2382,1,414,421,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2383,1,341,394,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2384,1,387,391,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2385,1,327,391,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2386,1,369,386,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2387,1,138,381,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2388,1,305,379,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2389,1,193,370,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2390,1,141,368,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2391,1,40,357,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2392,1,384,353,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2393,1,462,345,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2394,1,334,330,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2395,1,150,328,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2396,1,261,323,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2397,1,177,322,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2398,1,395,320,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2399,1,486,315,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2400,1,443,315,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2401,1,256,313,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2402,1,421,307,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2403,1,132,304,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2404,1,296,304,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2405,1,44,300,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2406,1,492,294,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2407,1,349,291,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2408,1,147,285,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2409,1,328,283,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2410,1,270,283,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2411,1,349,280,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2412,1,139,279,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2413,1,333,266,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2414,1,416,265,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2415,1,266,262,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2416,1,397,256,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2417,1,64,249,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2418,1,236,235,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2419,1,91,235,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2420,1,452,226,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2421,1,372,226,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2422,1,271,226,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2423,1,210,222,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2424,1,387,219,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2425,1,319,218,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2426,1,113,206,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2427,1,359,174,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2428,1,146,172,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2429,1,134,168,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2430,1,40,156,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2431,1,232,147,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2432,1,257,146,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2433,1,67,143,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2434,1,177,141,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2435,1,104,140,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2436,1,55,137,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2437,1,29,135,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2438,1,20,127,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2439,1,186,123,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2440,1,151,119,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2441,1,287,118,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2442,1,243,117,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2443,1,30,100,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2444,1,116,86,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2445,1,389,85,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2446,1,21,84,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2447,1,200,84,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2448,1,47,86,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2449,1,4,67,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2450,1,66,54,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2451,1,353,504,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2452,1,308,502,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2453,1,294,493,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2454,1,156,493,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2455,1,276,491,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2456,1,498,489,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2457,1,391,475,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2458,1,347,470,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2459,1,178,469,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2460,1,131,465,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2461,1,32,462,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2462,1,476,461,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2463,1,271,460,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2464,1,254,452,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2465,1,316,450,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2466,1,245,445,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2467,1,175,443,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2468,1,98,442,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2469,1,468,439,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2470,1,444,439,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2471,1,505,418,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2472,1,293,416,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2473,1,323,414,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2474,1,457,409,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2475,1,161,403,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2476,1,318,400,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2477,1,99,392,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2478,1,300,391,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2479,1,210,383,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2480,1,37,381,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2481,1,328,375,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2482,1,342,366,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2483,1,18,365,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2484,1,282,362,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2485,1,447,358,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2486,1,217,357,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2487,1,139,356,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2488,1,52,352,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2489,1,310,339,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2490,1,204,339,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2491,1,91,339,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2492,1,275,312,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2493,1,71,304,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2494,1,408,302,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2495,1,157,298,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2496,1,172,278,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2497,1,17,275,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2498,1,172,261,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2499,1,107,256,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2500,1,48,246,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2501,1,320,238,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2502,1,22,229,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2503,1,101,219,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2504,1,4,200,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2505,1,75,192,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2506,1,133,185,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2507,1,92,174,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2508,1,373,175,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2509,1,48,166,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2510,1,387,163,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2511,1,287,156,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2512,1,117,121,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2513,1,5,11,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2514,1,7,497,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2515,1,81,487,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2516,1,432,486,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2517,1,32,485,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2518,1,123,484,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2519,1,154,479,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2520,1,190,476,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2521,1,23,475,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2522,1,275,474,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2523,1,111,465,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2524,1,144,462,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2525,1,186,460,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2526,1,44,445,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2527,1,193,443,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2528,1,107,434,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2529,1,149,432,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2530,1,208,419,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2531,1,157,418,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2532,1,255,410,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2533,1,45,406,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2534,1,82,402,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2535,1,162,381,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2536,1,60,371,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2537,1,80,370,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2538,1,98,367,147.5,6
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2539,1,375,332,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2540,1,84,308,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2541,1,62,295,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2542,1,91,195,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2543,1,271,179,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2544,1,81,156,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2545,1,308,470,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2546,1,353,454,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2547,1,25,447,147.5,6
8,3_320x stock m270_4xobj_3_grid_r3_c4.png,2548,1,3,415,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2549,1,385,228,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2550,1,497,205,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2551,1,375,175,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2552,1,448,6,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2553,1,83,507,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2554,1,204,275,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2555,1,90,34,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2556,1,119,7,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2557,1,446,414,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2558,1,84,275,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2559,1,380,247,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2560,1,304,229,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2561,1,467,219,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2562,1,348,181,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2563,1,28,112,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2564,1,336,109,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2565,1,200,22,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2566,1,435,490,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2567,1,88,479,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2568,1,181,369,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2569,1,51,332,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2570,1,311,246,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2571,1,504,239,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2572,1,65,205,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2573,1,52,200,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2574,1,447,191,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2575,1,15,98,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2576,1,202,60,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2577,1,286,56,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2578,1,248,37,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2579,1,183,10,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2580,1,375,7,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2581,1,465,494,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2582,1,335,479,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2583,1,147,369,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2584,1,354,267,147.5,6
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2585,1,427,189,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2586,1,446,161,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2587,1,207,131,147.5,6
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2588,1,28,84,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2589,1,428,77,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2590,1,469,74,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2591,1,501,60,147.5,6
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2592,1,317,36,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2593,1,59,471,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2594,1,269,398,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2595,1,431,320,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2596,1,333,243,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2597,1,367,242,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2598,1,317,209,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2599,1,434,180,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2600,1,435,167,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2601,1,448,144,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2602,1,187,133,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2603,1,147,131,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2604,1,312,80,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2605,1,385,70,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2606,1,120,52,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2607,1,434,38,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2608,1,177,38,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2609,1,125,37,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2610,1,268,24,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2611,1,389,14,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2612,1,402,3,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2613,1,61,493,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2614,1,15,466,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2615,1,370,406,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2616,1,378,406,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2617,1,481,358,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2618,1,127,322,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2619,1,338,295,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2620,1,486,279,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2621,1,98,275,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2622,1,441,245,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2623,1,29,246,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2624,1,113,242,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2625,1,446,234,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2626,1,359,231,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2627,1,343,206,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2628,1,262,203,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2629,1,485,198,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2630,1,174,191,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2631,1,392,189,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2632,1,489,183,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2633,1,332,184,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2634,1,399,182,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2635,1,326,175,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2636,1,363,173,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2637,1,488,157,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2638,1,428,157,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2639,1,276,155,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2640,1,445,128,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2641,1,144,122,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2642,1,61,120,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2643,1,464,113,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2644,1,270,114,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2645,1,288,106,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2646,1,240,84,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2647,1,232,77,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2648,1,443,74,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2649,1,378,66,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2650,1,400,52,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2651,1,170,45,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2652,1,264,45,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2653,1,498,38,31.5,3
