image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
6,synthetic_80x_5_20250725094733951006.png,5183,1,79,279,28,3
6,synthetic_80x_5_20250725094733951006.png,5184,1,75,279,28,3
6,synthetic_80x_5_20250725094733951006.png,5185,1,83,282,28,3
6,synthetic_80x_5_20250725094733951006.png,5186,1,85,282,28,3
6,synthetic_80x_5_20250725094733951006.png,5187,1,95,288,28,3
6,synthetic_80x_5_20250725094733951006.png,5188,1,85,288,28,3
6,synthetic_80x_5_20250725094733951006.png,5189,1,93,296,28,3
6,synthetic_80x_5_20250725094733951006.png,5190,1,72,279,28,3
6,synthetic_80x_5_20250725094733951006.png,5191,1,78,292,28,3
6,synthetic_80x_5_20250725094733951006.png,5192,1,83,286,28,3
6,synthetic_80x_5_20250725094733951006.png,5193,1,99,304,28,3
6,synthetic_80x_5_20250725094733951006.png,5194,1,82,283,28,3
6,synthetic_80x_5_20250725094733951006.png,5195,1,386,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5196,1,394,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5197,1,387,408,28,3
6,synthetic_80x_5_20250725094733951006.png,5198,1,377,404,28,3
6,synthetic_80x_5_20250725094733951006.png,5199,1,387,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5200,1,382,406,28,3
6,synthetic_80x_5_20250725094733951006.png,5201,1,378,417,28,3
6,synthetic_80x_5_20250725094733951006.png,5202,1,378,398,28,3
6,synthetic_80x_5_20250725094733951006.png,5203,1,397,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5204,1,390,422,28,3
6,synthetic_80x_5_20250725094733951006.png,5205,1,376,427,28,3
6,synthetic_80x_5_20250725094733951006.png,5206,1,476,60,28,3
6,synthetic_80x_5_20250725094733951006.png,5207,1,478,70,28,3
6,synthetic_80x_5_20250725094733951006.png,5208,1,468,68,28,3
6,synthetic_80x_5_20250725094733951006.png,5209,1,469,60,28,3
6,synthetic_80x_5_20250725094733951006.png,5210,1,477,63,28,3
6,synthetic_80x_5_20250725094733951006.png,5211,1,467,63,28,3
6,synthetic_80x_5_20250725094733951006.png,5212,1,477,69,28,3
6,synthetic_80x_5_20250725094733951006.png,5213,1,491,386,28,3
6,synthetic_80x_5_20250725094733951006.png,5214,1,483,393,28,3
6,synthetic_80x_5_20250725094733951006.png,5215,1,499,385,28,3
6,synthetic_80x_5_20250725094733951006.png,5216,1,489,387,28,3
6,synthetic_80x_5_20250725094733951006.png,5217,1,479,389,28,3
6,synthetic_80x_5_20250725094733951006.png,5218,1,226,484,28,3
6,synthetic_80x_5_20250725094733951006.png,5219,1,221,492,28,3
6,synthetic_80x_5_20250725094733951006.png,5220,1,219,492,28,3
6,synthetic_80x_5_20250725094733951006.png,5221,1,211,488,28,3
6,synthetic_80x_5_20250725094733951006.png,5222,1,223,482,28,3
6,synthetic_80x_5_20250725094733951006.png,5223,1,216,480,28,3
6,synthetic_80x_5_20250725094733951006.png,5224,1,214,489,28,3
6,synthetic_80x_5_20250725094733951006.png,5225,1,216,488,28,3
6,synthetic_80x_5_20250725094733951006.png,5226,1,228,485,28,3
6,synthetic_80x_5_20250725094733951006.png,5227,1,157,273,28,3
6,synthetic_80x_5_20250725094733951006.png,5228,1,149,274,28,3
6,synthetic_80x_5_20250725094733951006.png,5229,1,157,278,28,3
6,synthetic_80x_5_20250725094733951006.png,5230,1,159,283,28,3
6,synthetic_80x_5_20250725094733951006.png,5231,1,149,282,28,3
6,synthetic_80x_5_20250725094733951006.png,5232,1,144,272,28,3
6,synthetic_80x_5_20250725094733951006.png,5233,1,153,274,28,3
6,synthetic_80x_5_20250725094733951006.png,5234,1,145,290,28,3
6,synthetic_80x_5_20250725094733951006.png,5235,1,157,277,28,3
6,synthetic_80x_5_20250725094733951006.png,5236,1,159,281,28,3
6,synthetic_80x_5_20250725094733951006.png,5237,1,260,2,28,3
6,synthetic_80x_5_20250725094733951006.png,5238,1,261,0,28,3
6,synthetic_80x_5_20250725094733951006.png,5239,1,259,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5240,1,249,4,28,3
6,synthetic_80x_5_20250725094733951006.png,5241,1,254,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5242,1,244,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5243,1,253,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5244,1,258,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5245,1,264,0,28,3
6,synthetic_80x_5_20250725094733951006.png,5246,1,253,22,28,3
6,synthetic_80x_5_20250725094733951006.png,5247,1,250,3,28,3
6,synthetic_80x_5_20250725094733951006.png,5248,1,266,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5249,1,253,11,28,3
6,synthetic_80x_5_20250725094733951006.png,5250,1,437,5,28,3
6,synthetic_80x_5_20250725094733951006.png,5251,1,431,5,28,3
6,synthetic_80x_5_20250725094733951006.png,5252,1,459,50,28,3
6,synthetic_80x_5_20250725094733951006.png,5253,1,468,51,28,3
6,synthetic_80x_5_20250725094733951006.png,5254,1,470,51,28,3
6,synthetic_80x_5_20250725094733951006.png,5255,1,465,61,28,3
6,synthetic_80x_5_20250725094733951006.png,5256,1,460,41,28,3
6,synthetic_80x_5_20250725094733951006.png,5257,1,470,57,28,3
6,synthetic_80x_5_20250725094733951006.png,5258,1,458,61,28,3
6,synthetic_80x_5_20250725094733951006.png,5259,1,468,52,28,3
6,synthetic_80x_5_20250725094733951006.png,5260,1,478,62,28,3
6,synthetic_80x_5_20250725094733951006.png,5261,1,208,142,28,3
6,synthetic_80x_5_20250725094733951006.png,5262,1,504,15,28,3
6,synthetic_80x_5_20250725094733951006.png,5263,1,508,15,28,3
6,synthetic_80x_5_20250725094733951006.png,5264,1,509,23,28,3
6,synthetic_80x_5_20250725094733951006.png,5265,1,508,24,28,3
6,synthetic_80x_5_20250725094733951006.png,5266,1,508,20,28,3
6,synthetic_80x_5_20250725094733951006.png,5267,1,510,18,28,3
6,synthetic_80x_5_20250725094733951006.png,5268,1,510,12,28,3
6,synthetic_80x_5_20250725094733951006.png,5269,1,507,21,28,3
6,synthetic_80x_5_20250725094733951006.png,5270,1,496,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5271,1,504,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5272,1,499,34,28,3
6,synthetic_80x_5_20250725094733951006.png,5273,1,497,31,28,3
6,synthetic_80x_5_20250725094733951006.png,5274,1,275,411,28,3
6,synthetic_80x_5_20250725094733951006.png,5275,1,272,419,28,3
6,synthetic_80x_5_20250725094733951006.png,5276,1,278,421,28,3
6,synthetic_80x_5_20250725094733951006.png,5277,1,265,422,28,3
6,synthetic_80x_5_20250725094733951006.png,5278,1,267,418,28,3
6,synthetic_80x_5_20250725094733951006.png,5279,1,381,280,28,3
6,synthetic_80x_5_20250725094733951006.png,5280,1,372,278,28,3
6,synthetic_80x_5_20250725094733951006.png,5281,1,380,280,28,3
6,synthetic_80x_5_20250725094733951006.png,5282,1,386,271,28,3
6,synthetic_80x_5_20250725094733951006.png,5283,1,371,269,28,3
6,synthetic_80x_5_20250725094733951006.png,5284,1,376,276,28,3
6,synthetic_80x_5_20250725094733951006.png,5285,1,374,282,28,3
6,synthetic_80x_5_20250725094733951006.png,5286,1,361,274,28,3
6,synthetic_80x_5_20250725094733951006.png,5287,1,225,425,28,3
6,synthetic_80x_5_20250725094733951006.png,5288,1,220,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5289,1,227,409,28,3
6,synthetic_80x_5_20250725094733951006.png,5290,1,228,417,28,3
6,synthetic_80x_5_20250725094733951006.png,5291,1,233,432,28,3
6,synthetic_80x_5_20250725094733951006.png,5292,1,230,429,28,3
6,synthetic_80x_5_20250725094733951006.png,5293,1,226,414,28,3
6,synthetic_80x_5_20250725094733951006.png,5294,1,233,433,28,3
6,synthetic_80x_5_20250725094733951006.png,5295,1,223,423,28,3
6,synthetic_80x_5_20250725094733951006.png,5296,1,230,425,28,3
6,synthetic_80x_5_20250725094733951006.png,5297,1,223,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5298,1,218,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5299,1,229,432,28,3
6,synthetic_80x_5_20250725094733951006.png,5300,1,224,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5301,1,28,187,28,3
6,synthetic_80x_5_20250725094733951006.png,5302,1,34,196,28,3
6,synthetic_80x_5_20250725094733951006.png,5303,1,41,194,28,3
6,synthetic_80x_5_20250725094733951006.png,5304,1,21,185,28,3
6,synthetic_80x_5_20250725094733951006.png,5305,1,35,204,28,3
6,synthetic_80x_5_20250725094733951006.png,5306,1,159,271,28,3
6,synthetic_80x_5_20250725094733951006.png,5307,1,71,18,28,3
6,synthetic_80x_5_20250725094733951006.png,5308,1,64,20,28,3
6,synthetic_80x_5_20250725094733951006.png,5309,1,75,12,28,3
6,synthetic_80x_5_20250725094733951006.png,5310,1,64,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5311,1,66,11,28,3
6,synthetic_80x_5_20250725094733951006.png,5312,1,59,28,28,3
6,synthetic_80x_5_20250725094733951006.png,5313,1,77,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5314,1,60,31,28,3
6,synthetic_80x_5_20250725094733951006.png,5315,1,66,15,28,3
6,synthetic_80x_5_20250725094733951006.png,5316,1,74,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5317,1,62,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5318,1,84,17,28,3
6,synthetic_80x_5_20250725094733951006.png,5319,1,76,28,28,3
6,synthetic_80x_5_20250725094733951006.png,5320,1,81,16,28,3
6,synthetic_80x_5_20250725094733951006.png,5321,1,79,353,28,3
6,synthetic_80x_5_20250725094733951006.png,5322,1,81,347,28,3
6,synthetic_80x_5_20250725094733951006.png,5323,1,79,351,28,3
6,synthetic_80x_5_20250725094733951006.png,5324,1,74,353,28,3
6,synthetic_80x_5_20250725094733951006.png,5325,1,85,350,28,3
6,synthetic_80x_5_20250725094733951006.png,5326,1,93,353,28,3
6,synthetic_80x_5_20250725094733951006.png,5327,1,89,340,28,3
6,synthetic_80x_5_20250725094733951006.png,5328,1,94,359,28,3
6,synthetic_80x_5_20250725094733951006.png,5329,1,76,342,28,3
6,synthetic_80x_5_20250725094733951006.png,5330,1,83,337,28,3
6,synthetic_80x_5_20250725094733951006.png,5331,1,80,332,28,3
6,synthetic_80x_5_20250725094733951006.png,5332,1,363,422,28,3
6,synthetic_80x_5_20250725094733951006.png,5333,1,359,427,28,3
6,synthetic_80x_5_20250725094733951006.png,5334,1,352,429,28,3
6,synthetic_80x_5_20250725094733951006.png,5335,1,355,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5336,1,361,423,28,3
6,synthetic_80x_5_20250725094733951006.png,5337,1,345,429,28,3
6,synthetic_80x_5_20250725094733951006.png,5338,1,353,427,28,3
6,synthetic_80x_5_20250725094733951006.png,5339,1,348,429,28,3
6,synthetic_80x_5_20250725094733951006.png,5340,1,361,428,28,3
6,synthetic_80x_5_20250725094733951006.png,5341,1,346,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5342,1,369,428,28,3
6,synthetic_80x_5_20250725094733951006.png,5343,1,357,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5344,1,337,425,28,3
6,synthetic_80x_5_20250725094733951006.png,5345,1,354,418,28,3
6,synthetic_80x_5_20250725094733951006.png,5346,1,354,430,28,3
6,synthetic_80x_5_20250725094733951006.png,5347,1,13,416,28,3
6,synthetic_80x_5_20250725094733951006.png,5348,1,5,418,28,3
6,synthetic_80x_5_20250725094733951006.png,5349,1,1,417,28,3
6,synthetic_80x_5_20250725094733951006.png,5350,1,17,419,28,3
6,synthetic_80x_5_20250725094733951006.png,5351,1,24,410,28,3
6,synthetic_80x_5_20250725094733951006.png,5352,1,17,423,28,3
6,synthetic_80x_5_20250725094733951006.png,5353,1,15,408,28,3
6,synthetic_80x_5_20250725094733951006.png,5354,1,30,409,28,3
6,synthetic_80x_5_20250725094733951006.png,5355,1,29,405,28,3
6,synthetic_80x_5_20250725094733951006.png,5356,1,40,409,28,3
6,synthetic_80x_5_20250725094733951006.png,5357,1,12,428,28,3
6,synthetic_80x_5_20250725094733951006.png,5358,1,333,361,28,3
6,synthetic_80x_5_20250725094733951006.png,5359,1,342,357,28,3
6,synthetic_80x_5_20250725094733951006.png,5360,1,335,360,28,3
6,synthetic_80x_5_20250725094733951006.png,5361,1,349,349,28,3
6,synthetic_80x_5_20250725094733951006.png,5362,1,350,346,28,3
6,synthetic_80x_5_20250725094733951006.png,5363,1,349,356,28,3
6,synthetic_80x_5_20250725094733951006.png,5364,1,339,360,28,3
6,synthetic_80x_5_20250725094733951006.png,5365,1,335,369,28,3
6,synthetic_80x_5_20250725094733951006.png,5366,1,351,345,28,3
6,synthetic_80x_5_20250725094733951006.png,5367,1,342,338,28,3
6,synthetic_80x_5_20250725094733951006.png,5368,1,336,351,28,3
6,synthetic_80x_5_20250725094733951006.png,5369,1,326,352,28,3
6,synthetic_80x_5_20250725094733951006.png,5370,1,299,13,28,3
6,synthetic_80x_5_20250725094733951006.png,5371,1,471,317,28,3
6,synthetic_80x_5_20250725094733951006.png,5372,1,468,311,28,3
6,synthetic_80x_5_20250725094733951006.png,5373,1,478,319,28,3
6,synthetic_80x_5_20250725094733951006.png,5374,1,478,324,28,3
6,synthetic_80x_5_20250725094733951006.png,5375,1,465,301,28,3
6,synthetic_80x_5_20250725094733951006.png,5376,1,462,308,28,3
6,synthetic_80x_5_20250725094733951006.png,5377,1,479,332,28,3
6,synthetic_80x_5_20250725094733951006.png,5378,1,471,309,28,3
6,synthetic_80x_5_20250725094733951006.png,5379,1,331,205,28,3
6,synthetic_80x_5_20250725094733951006.png,5380,1,326,196,28,3
6,synthetic_80x_5_20250725094733951006.png,5381,1,331,204,28,3
6,synthetic_80x_5_20250725094733951006.png,5382,1,23,327,28,3
6,synthetic_80x_5_20250725094733951006.png,5383,1,25,317,28,3
6,synthetic_80x_5_20250725094733951006.png,5384,1,28,332,28,3
6,synthetic_80x_5_20250725094733951006.png,5385,1,26,317,28,3
6,synthetic_80x_5_20250725094733951006.png,5386,1,29,317,28,3
6,synthetic_80x_5_20250725094733951006.png,5387,1,27,339,28,3
6,synthetic_80x_5_20250725094733951006.png,5388,1,34,342,28,3
6,synthetic_80x_5_20250725094733951006.png,5389,1,39,323,28,3
6,synthetic_80x_5_20250725094733951006.png,5390,1,34,328,28,3
6,synthetic_80x_5_20250725094733951006.png,5391,1,500,288,28,3
6,synthetic_80x_5_20250725094733951006.png,5392,1,426,46,28,3
6,synthetic_80x_5_20250725094733951006.png,5393,1,434,41,28,3
6,synthetic_80x_5_20250725094733951006.png,5394,1,425,45,28,3
6,synthetic_80x_5_20250725094733951006.png,5395,1,432,43,28,3
6,synthetic_80x_5_20250725094733951006.png,5396,1,431,42,28,3
6,synthetic_80x_5_20250725094733951006.png,5397,1,424,43,28,3
6,synthetic_80x_5_20250725094733951006.png,5398,1,96,202,28,3
6,synthetic_80x_5_20250725094733951006.png,5399,1,87,192,28,3
6,synthetic_80x_5_20250725094733951006.png,5400,1,89,210,28,3
6,synthetic_80x_5_20250725094733951006.png,5401,1,93,201,28,3
6,synthetic_80x_5_20250725094733951006.png,5402,1,96,201,28,3
6,synthetic_80x_5_20250725094733951006.png,5403,1,83,198,28,3
6,synthetic_80x_5_20250725094733951006.png,5404,1,79,207,28,3
6,synthetic_80x_5_20250725094733951006.png,5405,1,96,210,28,3
6,synthetic_80x_5_20250725094733951006.png,5406,1,90,198,28,3
6,synthetic_80x_5_20250725094733951006.png,5407,1,23,191,28,3
6,synthetic_80x_5_20250725094733951006.png,5408,1,31,197,28,3
6,synthetic_80x_5_20250725094733951006.png,5409,1,23,192,28,3
6,synthetic_80x_5_20250725094733951006.png,5410,1,24,185,28,3
6,synthetic_80x_5_20250725094733951006.png,5411,1,28,182,28,3
6,synthetic_80x_5_20250725094733951006.png,5412,1,35,378,28,3
6,synthetic_80x_5_20250725094733951006.png,5413,1,43,378,28,3
6,synthetic_80x_5_20250725094733951006.png,5414,1,40,375,28,3
6,synthetic_80x_5_20250725094733951006.png,5415,1,121,52,28,3
6,synthetic_80x_5_20250725094733951006.png,5416,1,127,46,28,3
6,synthetic_80x_5_20250725094733951006.png,5417,1,125,55,28,3
6,synthetic_80x_5_20250725094733951006.png,5418,1,131,52,28,3
6,synthetic_80x_5_20250725094733951006.png,5419,1,116,47,28,3
6,synthetic_80x_5_20250725094733951006.png,5420,1,124,51,28,3
6,synthetic_80x_5_20250725094733951006.png,5421,1,120,51,28,3
6,synthetic_80x_5_20250725094733951006.png,5422,1,123,60,28,3
6,synthetic_80x_5_20250725094733951006.png,5423,1,156,84,28,3
6,synthetic_80x_5_20250725094733951006.png,5424,1,159,84,28,3
6,synthetic_80x_5_20250725094733951006.png,5425,1,155,90,28,3
6,synthetic_80x_5_20250725094733951006.png,5426,1,156,82,28,3
6,synthetic_80x_5_20250725094733951006.png,5427,1,147,85,28,3
6,synthetic_80x_5_20250725094733951006.png,5428,1,151,92,28,3
6,synthetic_80x_5_20250725094733951006.png,5429,1,149,92,28,3
6,synthetic_80x_5_20250725094733951006.png,5430,1,148,83,28,3
6,synthetic_80x_5_20250725094733951006.png,5431,1,147,82,28,3
6,synthetic_80x_5_20250725094733951006.png,5432,1,154,100,28,3
6,synthetic_80x_5_20250725094733951006.png,5433,1,152,76,28,3
6,synthetic_80x_5_20250725094733951006.png,5434,1,249,118,28,3
6,synthetic_80x_5_20250725094733951006.png,5435,1,244,120,28,3
6,synthetic_80x_5_20250725094733951006.png,5436,1,245,122,28,3
6,synthetic_80x_5_20250725094733951006.png,5437,1,255,118,28,3
6,synthetic_80x_5_20250725094733951006.png,5438,1,240,129,28,3
6,synthetic_80x_5_20250725094733951006.png,5439,1,255,119,28,3
6,synthetic_80x_5_20250725094733951006.png,5440,1,464,236,28,3
6,synthetic_80x_5_20250725094733951006.png,5441,1,466,244,28,3
6,synthetic_80x_5_20250725094733951006.png,5442,1,457,238,28,3
6,synthetic_80x_5_20250725094733951006.png,5443,1,457,244,28,3
6,synthetic_80x_5_20250725094733951006.png,5444,1,457,237,28,3
6,synthetic_80x_5_20250725094733951006.png,5445,1,457,241,28,3
6,synthetic_80x_5_20250725094733951006.png,5446,1,458,243,28,3
6,synthetic_80x_5_20250725094733951006.png,5447,1,475,236,28,3
6,synthetic_80x_5_20250725094733951006.png,5448,1,456,242,28,3
6,synthetic_80x_5_20250725094733951006.png,5449,1,467,241,28,3
6,synthetic_80x_5_20250725094733951006.png,5450,1,466,232,28,3
6,synthetic_80x_5_20250725094733951006.png,5451,1,467,246,28,3
6,synthetic_80x_5_20250725094733951006.png,5452,1,441,324,28,3
6,synthetic_80x_5_20250725094733951006.png,5453,1,451,333,28,3
6,synthetic_80x_5_20250725094733951006.png,5454,1,442,340,28,3
6,synthetic_80x_5_20250725094733951006.png,5455,1,449,341,28,3
6,synthetic_80x_5_20250725094733951006.png,5456,1,450,331,28,3
6,synthetic_80x_5_20250725094733951006.png,5457,1,449,330,28,3
6,synthetic_80x_5_20250725094733951006.png,5458,1,455,340,28,3
6,synthetic_80x_5_20250725094733951006.png,5459,1,442,321,28,3
6,synthetic_80x_5_20250725094733951006.png,5460,1,446,322,28,3
6,synthetic_80x_5_20250725094733951006.png,5461,1,448,327,28,3
6,synthetic_80x_5_20250725094733951006.png,5462,1,487,499,28,3
6,synthetic_80x_5_20250725094733951006.png,5463,1,487,502,28,3
6,synthetic_80x_5_20250725094733951006.png,5464,1,496,504,28,3
6,synthetic_80x_5_20250725094733951006.png,5465,1,485,497,28,3
6,synthetic_80x_5_20250725094733951006.png,5466,1,496,497,28,3
6,synthetic_80x_5_20250725094733951006.png,5467,1,495,490,28,3
6,synthetic_80x_5_20250725094733951006.png,5468,1,496,493,28,3
6,synthetic_80x_5_20250725094733951006.png,5469,1,271,334,28,3
6,synthetic_80x_5_20250725094733951006.png,5470,1,274,326,28,3
6,synthetic_80x_5_20250725094733951006.png,5471,1,278,321,28,3
6,synthetic_80x_5_20250725094733951006.png,5472,1,282,316,28,3
6,synthetic_80x_5_20250725094733951006.png,5473,1,285,306,28,3
6,synthetic_80x_5_20250725094733951006.png,5474,1,270,328,28,3
6,synthetic_80x_5_20250725094733951006.png,5475,1,275,302,28,3
6,synthetic_80x_5_20250725094733951006.png,5476,1,271,336,28,3
6,synthetic_80x_5_20250725094733951006.png,5477,1,265,345,28,3
6,synthetic_80x_5_20250725094733951006.png,5478,1,268,347,28,3
6,synthetic_80x_5_20250725094733951006.png,5479,1,270,324,28,3
6,synthetic_80x_5_20250725094733951006.png,5480,1,316,69,28,3
6,synthetic_80x_5_20250725094733951006.png,5481,1,314,66,28,3
6,synthetic_80x_5_20250725094733951006.png,5482,1,307,72,28,3
6,synthetic_80x_5_20250725094733951006.png,5483,1,323,63,28,3
6,synthetic_80x_5_20250725094733951006.png,5484,1,321,75,28,3
6,synthetic_80x_5_20250725094733951006.png,5485,1,305,58,28,3
6,synthetic_80x_5_20250725094733951006.png,5486,1,310,68,28,3
6,synthetic_80x_5_20250725094733951006.png,5487,1,310,48,28,3
6,synthetic_80x_5_20250725094733951006.png,5488,1,97,5,28,3
6,synthetic_80x_5_20250725094733951006.png,5489,1,104,4,28,3
6,synthetic_80x_5_20250725094733951006.png,5490,1,110,10,28,3
6,synthetic_80x_5_20250725094733951006.png,5491,1,92,3,28,3
6,synthetic_80x_5_20250725094733951006.png,5492,1,102,3,28,3
6,synthetic_80x_5_20250725094733951006.png,5493,1,101,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5494,1,94,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5495,1,91,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5496,1,100,6,28,3
6,synthetic_80x_5_20250725094733951006.png,5497,1,93,6,28,3
6,synthetic_80x_5_20250725094733951006.png,5498,1,105,0,28,3
6,synthetic_80x_5_20250725094733951006.png,5499,1,97,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5500,1,348,85,28,3
6,synthetic_80x_5_20250725094733951006.png,5501,1,351,83,28,3
6,synthetic_80x_5_20250725094733951006.png,5502,1,361,79,28,3
6,synthetic_80x_5_20250725094733951006.png,5503,1,352,92,28,3
6,synthetic_80x_5_20250725094733951006.png,5504,1,342,96,28,3
6,synthetic_80x_5_20250725094733951006.png,5505,1,344,86,28,3
6,synthetic_80x_5_20250725094733951006.png,5506,1,350,78,28,3
6,synthetic_80x_5_20250725094733951006.png,5507,1,354,86,28,3
6,synthetic_80x_5_20250725094733951006.png,5508,1,151,5,28,3
6,synthetic_80x_5_20250725094733951006.png,5509,1,152,13,28,3
6,synthetic_80x_5_20250725094733951006.png,5510,1,150,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5511,1,142,20,28,3
6,synthetic_80x_5_20250725094733951006.png,5512,1,146,11,28,3
6,synthetic_80x_5_20250725094733951006.png,5513,1,148,17,28,3
6,synthetic_80x_5_20250725094733951006.png,5514,1,145,16,28,3
6,synthetic_80x_5_20250725094733951006.png,5515,1,143,13,28,3
6,synthetic_80x_5_20250725094733951006.png,5516,1,143,7,28,3
6,synthetic_80x_5_20250725094733951006.png,5517,1,158,16,28,3
6,synthetic_80x_5_20250725094733951006.png,5518,1,137,22,28,3
6,synthetic_80x_5_20250725094733951006.png,5519,1,142,10,28,3
6,synthetic_80x_5_20250725094733951006.png,5520,1,156,10,28,3
6,synthetic_80x_5_20250725094733951006.png,5521,1,148,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5522,1,156,20,28,3
6,synthetic_80x_5_20250725094733951006.png,5523,1,364,239,28,3
6,synthetic_80x_5_20250725094733951006.png,5524,1,364,241,28,3
6,synthetic_80x_5_20250725094733951006.png,5525,1,363,237,28,3
6,synthetic_80x_5_20250725094733951006.png,5526,1,356,240,28,3
6,synthetic_80x_5_20250725094733951006.png,5527,1,362,248,28,3
6,synthetic_80x_5_20250725094733951006.png,5528,1,353,242,28,3
6,synthetic_80x_5_20250725094733951006.png,5529,1,363,240,28,3
6,synthetic_80x_5_20250725094733951006.png,5530,1,366,256,28,3
6,synthetic_80x_5_20250725094733951006.png,5531,1,363,252,28,3
6,synthetic_80x_5_20250725094733951006.png,5532,1,358,243,28,3
6,synthetic_80x_5_20250725094733951006.png,5533,1,368,235,28,3
6,synthetic_80x_5_20250725094733951006.png,5534,1,358,247,28,3
6,synthetic_80x_5_20250725094733951006.png,5535,1,357,234,28,3
6,synthetic_80x_5_20250725094733951006.png,5536,1,354,261,28,3
6,synthetic_80x_5_20250725094733951006.png,5537,1,428,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5538,1,420,422,28,3
6,synthetic_80x_5_20250725094733951006.png,5539,1,426,419,28,3
6,synthetic_80x_5_20250725094733951006.png,5540,1,416,423,28,3
6,synthetic_80x_5_20250725094733951006.png,5541,1,427,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5542,1,419,424,28,3
6,synthetic_80x_5_20250725094733951006.png,5543,1,435,419,28,3
6,synthetic_80x_5_20250725094733951006.png,5544,1,429,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5545,1,426,406,28,3
6,synthetic_80x_5_20250725094733951006.png,5546,1,429,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5547,1,423,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5548,1,420,418,28,3
6,synthetic_80x_5_20250725094733951006.png,5549,1,429,416,28,3
6,synthetic_80x_5_20250725094733951006.png,5550,1,421,415,28,3
6,synthetic_80x_5_20250725094733951006.png,5551,1,137,446,28,3
6,synthetic_80x_5_20250725094733951006.png,5552,1,141,437,28,3
6,synthetic_80x_5_20250725094733951006.png,5553,1,144,449,28,3
6,synthetic_80x_5_20250725094733951006.png,5554,1,145,448,28,3
6,synthetic_80x_5_20250725094733951006.png,5555,1,136,452,28,3
6,synthetic_80x_5_20250725094733951006.png,5556,1,144,430,28,3
6,synthetic_80x_5_20250725094733951006.png,5557,1,142,446,28,3
6,synthetic_80x_5_20250725094733951006.png,5558,1,153,439,28,3
6,synthetic_80x_5_20250725094733951006.png,5559,1,141,461,28,3
6,synthetic_80x_5_20250725094733951006.png,5560,1,155,441,28,3
6,synthetic_80x_5_20250725094733951006.png,5561,1,129,446,28,3
6,synthetic_80x_5_20250725094733951006.png,5562,1,148,469,28,3
6,synthetic_80x_5_20250725094733951006.png,5563,1,150,448,28,3
6,synthetic_80x_5_20250725094733951006.png,5564,1,414,121,28,3
6,synthetic_80x_5_20250725094733951006.png,5565,1,417,115,28,3
6,synthetic_80x_5_20250725094733951006.png,5566,1,427,116,28,3
6,synthetic_80x_5_20250725094733951006.png,5567,1,425,119,28,3
6,synthetic_80x_5_20250725094733951006.png,5568,1,433,121,28,3
6,synthetic_80x_5_20250725094733951006.png,5569,1,421,129,28,3
6,synthetic_80x_5_20250725094733951006.png,5570,1,431,120,28,3
6,synthetic_80x_5_20250725094733951006.png,5571,1,422,126,28,3
6,synthetic_80x_5_20250725094733951006.png,5572,1,408,130,28,3
6,synthetic_80x_5_20250725094733951006.png,5573,1,354,404,28,3
6,synthetic_80x_5_20250725094733951006.png,5574,1,359,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5575,1,361,405,28,3
6,synthetic_80x_5_20250725094733951006.png,5576,1,369,412,28,3
6,synthetic_80x_5_20250725094733951006.png,5577,1,369,409,28,3
6,synthetic_80x_5_20250725094733951006.png,5578,1,69,48,28,3
6,synthetic_80x_5_20250725094733951006.png,5579,1,73,48,28,3
6,synthetic_80x_5_20250725094733951006.png,5580,1,76,53,28,3
6,synthetic_80x_5_20250725094733951006.png,5581,1,59,57,28,3
