image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,synthetic_80x_7_20250821150821820393.png,813,1,437,253,50,4
8,synthetic_80x_7_20250821150821820393.png,814,1,355,2,50,4
8,synthetic_80x_7_20250821150821820393.png,815,1,349,1,50,4
8,synthetic_80x_7_20250821150821820393.png,816,1,355,5,50,4
8,synthetic_80x_7_20250821150821820393.png,817,1,357,4,50,4
8,synthetic_80x_7_20250821150821820393.png,818,1,502,393,50,4
8,synthetic_80x_7_20250821150821820393.png,819,1,74,378,50,4
8,synthetic_80x_7_20250821150821820393.png,820,1,66,378,50,4
8,synthetic_80x_7_20250821150821820393.png,821,1,71,373,50,4
8,synthetic_80x_7_20250821150821820393.png,822,1,333,437,50,4
8,synthetic_80x_7_20250821150821820393.png,823,1,334,442,50,4
8,synthetic_80x_7_20250821150821820393.png,824,1,427,460,50,4
8,synthetic_80x_7_20250821150821820393.png,825,1,436,462,50,4
8,synthetic_80x_7_20250821150821820393.png,826,1,433,471,50,4
8,synthetic_80x_7_20250821150821820393.png,827,1,9,75,50,4
8,synthetic_80x_7_20250821150821820393.png,828,1,18,70,50,4
8,synthetic_80x_7_20250821150821820393.png,829,1,23,79,50,4
8,synthetic_80x_7_20250821150821820393.png,830,1,15,72,50,4
8,synthetic_80x_7_20250821150821820393.png,831,1,307,453,50,4
8,synthetic_80x_7_20250821150821820393.png,832,1,311,454,50,4
8,synthetic_80x_7_20250821150821820393.png,833,1,317,460,50,4
8,synthetic_80x_7_20250821150821820393.png,834,1,126,450,50,4
8,synthetic_80x_7_20250821150821820393.png,835,1,125,454,50,4
8,synthetic_80x_7_20250821150821820393.png,836,1,117,451,50,4
8,synthetic_80x_7_20250821150821820393.png,837,1,126,442,50,4
8,synthetic_80x_7_20250821150821820393.png,838,1,134,445,50,4
8,synthetic_80x_7_20250821150821820393.png,839,1,122,438,50,4
8,synthetic_80x_7_20250821150821820393.png,840,1,126,438,50,4
8,synthetic_80x_7_20250821150821820393.png,841,1,142,0,50,4
8,synthetic_80x_7_20250821150821820393.png,842,1,136,9,50,4
8,synthetic_80x_7_20250821150821820393.png,843,1,131,9,50,4
8,synthetic_80x_7_20250821150821820393.png,844,1,162,113,50,4
8,synthetic_80x_7_20250821150821820393.png,845,1,152,224,50,4
8,synthetic_80x_7_20250821150821820393.png,846,1,158,219,50,4
8,synthetic_80x_7_20250821150821820393.png,847,1,159,222,50,4
8,synthetic_80x_7_20250821150821820393.png,848,1,270,302,50,4
8,synthetic_80x_7_20250821150821820393.png,849,1,271,305,50,4
8,synthetic_80x_7_20250821150821820393.png,850,1,272,307,50,4
8,synthetic_80x_7_20250821150821820393.png,851,1,377,182,50,4
8,synthetic_80x_7_20250821150821820393.png,852,1,382,187,50,4
8,synthetic_80x_7_20250821150821820393.png,853,1,372,179,50,4
8,synthetic_80x_7_20250821150821820393.png,854,1,378,182,50,4
8,synthetic_80x_7_20250821150821820393.png,855,1,81,260,50,4
8,synthetic_80x_7_20250821150821820393.png,856,1,76,265,50,4
8,synthetic_80x_7_20250821150821820393.png,857,1,387,128,50,4
8,synthetic_80x_7_20250821150821820393.png,858,1,390,129,50,4
8,synthetic_80x_7_20250821150821820393.png,859,1,32,505,50,4
8,synthetic_80x_7_20250821150821820393.png,860,1,28,509,50,4
8,synthetic_80x_7_20250821150821820393.png,861,1,37,509,50,4
8,synthetic_80x_7_20250821150821820393.png,862,1,12,18,50,4
8,synthetic_80x_7_20250821150821820393.png,863,1,14,27,50,4
8,synthetic_80x_7_20250821150821820393.png,864,1,5,27,50,4
8,synthetic_80x_7_20250821150821820393.png,865,1,15,35,50,4
8,synthetic_80x_7_20250821150821820393.png,866,1,204,297,50,4
8,synthetic_80x_7_20250821150821820393.png,867,1,210,292,50,4
8,synthetic_80x_7_20250821150821820393.png,868,1,430,457,50,4
8,synthetic_80x_7_20250821150821820393.png,869,1,240,410,50,4
8,synthetic_80x_7_20250821150821820393.png,870,1,231,401,50,4
8,synthetic_80x_7_20250821150821820393.png,871,1,231,395,50,4
8,synthetic_80x_7_20250821150821820393.png,872,1,27,452,50,4
8,synthetic_80x_7_20250821150821820393.png,873,1,36,450,50,4
8,synthetic_80x_7_20250821150821820393.png,874,1,37,456,50,4
8,synthetic_80x_7_20250821150821820393.png,875,1,31,449,50,4
8,synthetic_80x_7_20250821150821820393.png,876,1,142,481,50,4
8,synthetic_80x_7_20250821150821820393.png,877,1,387,68,50,4
8,synthetic_80x_7_20250821150821820393.png,878,1,396,77,50,4
8,synthetic_80x_7_20250821150821820393.png,879,1,392,77,50,4
8,synthetic_80x_7_20250821150821820393.png,880,1,189,142,50,4
8,synthetic_80x_7_20250821150821820393.png,881,1,196,146,50,4
8,synthetic_80x_7_20250821150821820393.png,882,1,194,144,50,4
8,synthetic_80x_7_20250821150821820393.png,883,1,32,422,50,4
8,synthetic_80x_7_20250821150821820393.png,884,1,36,415,50,4
8,synthetic_80x_7_20250821150821820393.png,885,1,464,480,50,4
8,synthetic_80x_7_20250821150821820393.png,886,1,505,338,50,4
8,synthetic_80x_7_20250821150821820393.png,887,1,505,346,50,4
8,synthetic_80x_7_20250821150821820393.png,888,1,501,336,50,4
8,synthetic_80x_7_20250821150821820393.png,889,1,405,67,50,4
8,synthetic_80x_7_20250821150821820393.png,890,1,401,76,50,4
8,synthetic_80x_7_20250821150821820393.png,891,1,146,235,50,4
8,synthetic_80x_7_20250821150821820393.png,892,1,143,242,50,4
8,synthetic_80x_7_20250821150821820393.png,893,1,247,243,50,4
8,synthetic_80x_7_20250821150821820393.png,894,1,254,244,50,4
8,synthetic_80x_7_20250821150821820393.png,895,1,249,243,50,4
8,synthetic_80x_7_20250821150821820393.png,896,1,246,236,50,4
8,synthetic_80x_7_20250821150821820393.png,897,1,195,0,50,4
8,synthetic_80x_7_20250821150821820393.png,898,1,193,9,50,4
8,synthetic_80x_7_20250821150821820393.png,899,1,200,5,50,4
8,synthetic_80x_7_20250821150821820393.png,900,1,184,12,50,4
8,synthetic_80x_7_20250821150821820393.png,901,1,213,428,50,4
8,synthetic_80x_7_20250821150821820393.png,902,1,217,420,50,4
8,synthetic_80x_7_20250821150821820393.png,903,1,294,466,50,4
8,synthetic_80x_7_20250821150821820393.png,904,1,290,462,50,4
8,synthetic_80x_7_20250821150821820393.png,905,1,288,473,50,4
8,synthetic_80x_7_20250821150821820393.png,906,1,34,99,50,4
8,synthetic_80x_7_20250821150821820393.png,907,1,127,111,50,4
8,synthetic_80x_7_20250821150821820393.png,908,1,124,108,50,4
8,synthetic_80x_7_20250821150821820393.png,909,1,268,455,50,4
8,synthetic_80x_7_20250821150821820393.png,910,1,269,449,50,4
8,synthetic_80x_7_20250821150821820393.png,911,1,278,444,50,4
8,synthetic_80x_7_20250821150821820393.png,912,1,280,18,50,4
8,synthetic_80x_7_20250821150821820393.png,913,1,284,21,50,4
8,synthetic_80x_7_20250821150821820393.png,914,1,276,14,50,4
8,synthetic_80x_7_20250821150821820393.png,915,1,287,431,50,4
8,synthetic_80x_7_20250821150821820393.png,916,1,289,422,50,4
8,synthetic_80x_7_20250821150821820393.png,917,1,279,426,50,4
8,synthetic_80x_7_20250821150821820393.png,918,1,281,421,50,4
8,synthetic_80x_7_20250821150821820393.png,919,1,55,391,50,4
8,synthetic_80x_7_20250821150821820393.png,920,1,51,390,50,4
8,synthetic_80x_7_20250821150821820393.png,921,1,61,382,50,4
8,synthetic_80x_7_20250821150821820393.png,922,1,6,359,50,4
8,synthetic_80x_7_20250821150821820393.png,923,1,319,497,50,4
8,synthetic_80x_7_20250821150821820393.png,924,1,364,65,50,4
8,synthetic_80x_7_20250821150821820393.png,925,1,364,70,50,4
8,synthetic_80x_7_20250821150821820393.png,926,1,358,58,50,4
8,synthetic_80x_7_20250821150821820393.png,927,1,353,55,50,4
8,synthetic_80x_7_20250821150821820393.png,928,1,65,273,50,4
8,synthetic_80x_7_20250821150821820393.png,929,1,59,276,50,4
8,synthetic_80x_7_20250821150821820393.png,930,1,417,482,50,4
8,synthetic_80x_7_20250821150821820393.png,931,1,417,476,50,4
8,synthetic_80x_7_20250821150821820393.png,932,1,408,481,50,4
8,synthetic_80x_7_20250821150821820393.png,933,1,413,490,50,4
8,synthetic_80x_7_20250821150821820393.png,934,1,494,53,50,4
8,synthetic_80x_7_20250821150821820393.png,935,1,497,57,50,4
8,synthetic_80x_7_20250821150821820393.png,936,1,492,62,50,4
8,synthetic_80x_7_20250821150821820393.png,937,1,490,70,50,4
8,synthetic_80x_7_20250821150821820393.png,938,1,336,351,50,4
8,synthetic_80x_7_20250821150821820393.png,939,1,328,342,50,4
8,synthetic_80x_7_20250821150821820393.png,940,1,337,353,50,4
8,synthetic_80x_7_20250821150821820393.png,941,1,445,458,50,4
8,synthetic_80x_7_20250821150821820393.png,942,1,452,450,50,4
8,synthetic_80x_7_20250821150821820393.png,943,1,454,461,50,4
8,synthetic_80x_7_20250821150821820393.png,944,1,345,102,50,4
8,synthetic_80x_7_20250821150821820393.png,945,1,347,108,50,4
8,synthetic_80x_7_20250821150821820393.png,946,1,353,95,50,4
8,synthetic_80x_7_20250821150821820393.png,947,1,346,107,50,4
8,synthetic_80x_7_20250821150821820393.png,948,1,316,140,50,4
8,synthetic_80x_7_20250821150821820393.png,949,1,323,146,50,4
8,synthetic_80x_7_20250821150821820393.png,950,1,328,426,50,4
8,synthetic_80x_7_20250821150821820393.png,951,1,320,417,50,4
8,synthetic_80x_7_20250821150821820393.png,952,1,330,421,50,4
8,synthetic_80x_7_20250821150821820393.png,953,1,414,221,50,4
8,synthetic_80x_7_20250821150821820393.png,954,1,421,228,50,4
8,synthetic_80x_7_20250821150821820393.png,955,1,413,228,50,4
8,synthetic_80x_7_20250821150821820393.png,956,1,182,84,50,4
8,synthetic_80x_7_20250821150821820393.png,957,1,189,80,50,4
8,synthetic_80x_7_20250821150821820393.png,958,1,185,85,50,4
8,synthetic_80x_7_20250821150821820393.png,959,1,408,46,50,4
8,synthetic_80x_7_20250821150821820393.png,960,1,404,55,50,4
8,synthetic_80x_7_20250821150821820393.png,961,1,411,50,50,4
8,synthetic_80x_7_20250821150821820393.png,962,1,402,60,50,4
8,synthetic_80x_7_20250821150821820393.png,963,1,372,280,50,4
8,synthetic_80x_7_20250821150821820393.png,964,1,366,284,50,4
8,synthetic_80x_7_20250821150821820393.png,965,1,374,286,50,4
8,synthetic_80x_7_20250821150821820393.png,966,1,13,253,50,4
8,synthetic_80x_7_20250821150821820393.png,967,1,6,262,50,4
8,synthetic_80x_7_20250821150821820393.png,968,1,6,257,50,4
8,synthetic_80x_7_20250821150821820393.png,969,1,217,347,50,4
8,synthetic_80x_7_20250821150821820393.png,970,1,219,349,50,4
8,synthetic_80x_7_20250821150821820393.png,971,1,211,352,50,4
8,synthetic_80x_7_20250821150821820393.png,972,1,162,241,50,4
8,synthetic_80x_7_20250821150821820393.png,973,1,162,244,50,4
8,synthetic_80x_7_20250821150821820393.png,974,1,298,471,50,4
8,synthetic_80x_7_20250821150821820393.png,975,1,296,470,50,4
8,synthetic_80x_7_20250821150821820393.png,976,1,289,462,50,4
8,synthetic_80x_7_20250821150821820393.png,977,1,462,459,50,4
8,synthetic_80x_7_20250821150821820393.png,978,1,471,461,50,4
8,synthetic_80x_7_20250821150821820393.png,979,1,467,453,50,4
8,synthetic_80x_7_20250821150821820393.png,980,1,472,458,50,4
8,synthetic_80x_7_20250821150821820393.png,981,1,78,226,50,4
8,synthetic_80x_7_20250821150821820393.png,982,1,82,221,50,4
8,synthetic_80x_7_20250821150821820393.png,983,1,82,224,50,4
8,synthetic_80x_7_20250821150821820393.png,984,1,90,220,50,4
8,synthetic_80x_7_20250821150821820393.png,985,1,267,457,50,4
8,synthetic_80x_7_20250821150821820393.png,986,1,443,340,50,4
8,synthetic_80x_7_20250821150821820393.png,987,1,436,332,50,4
8,synthetic_80x_7_20250821150821820393.png,988,1,32,60,50,4
8,synthetic_80x_7_20250821150821820393.png,989,1,38,51,50,4
8,synthetic_80x_7_20250821150821820393.png,990,1,42,58,50,4
8,synthetic_80x_7_20250821150821820393.png,991,1,202,424,50,4
8,synthetic_80x_7_20250821150821820393.png,992,1,193,426,50,4
8,synthetic_80x_7_20250821150821820393.png,993,1,199,426,50,4
8,synthetic_80x_7_20250821150821820393.png,994,1,204,431,50,4
8,synthetic_80x_7_20250821150821820393.png,995,1,437,147,50,4
8,synthetic_80x_7_20250821150821820393.png,996,1,444,154,50,4
8,synthetic_80x_7_20250821150821820393.png,997,1,440,153,50,4
8,synthetic_80x_7_20250821150821820393.png,998,1,435,153,50,4
8,synthetic_80x_7_20250821150821820393.png,999,1,267,509,50,4
8,synthetic_80x_7_20250821150821820393.png,1000,1,465,419,50,4
8,synthetic_80x_7_20250821150821820393.png,1001,1,459,428,50,4
8,synthetic_80x_7_20250821150821820393.png,1002,1,461,422,50,4
8,synthetic_80x_7_20250821150821820393.png,1003,1,67,201,50,4
8,synthetic_80x_7_20250821150821820393.png,1004,1,74,198,50,4
8,synthetic_80x_7_20250821150821820393.png,1005,1,81,197,50,4
8,synthetic_80x_7_20250821150821820393.png,1006,1,65,191,50,4
8,synthetic_80x_7_20250821150821820393.png,1007,1,304,129,50,4
8,synthetic_80x_7_20250821150821820393.png,1008,1,308,136,50,4
8,synthetic_80x_7_20250821150821820393.png,1009,1,310,128,50,4
8,synthetic_80x_7_20250821150821820393.png,1010,1,432,347,50,4
8,synthetic_80x_7_20250821150821820393.png,1011,1,423,343,50,4
8,synthetic_80x_7_20250821150821820393.png,1012,1,443,332,50,4
8,synthetic_80x_7_20250821150821820393.png,1013,1,443,329,50,4
8,synthetic_80x_7_20250821150821820393.png,1014,1,442,334,50,4
8,synthetic_80x_7_20250821150821820393.png,1015,1,363,58,50,4
8,synthetic_80x_7_20250821150821820393.png,1016,1,355,66,50,4
8,synthetic_80x_7_20250821150821820393.png,1017,1,366,67,50,4
8,synthetic_80x_7_20250821150821820393.png,1018,1,46,436,50,4
8,synthetic_80x_7_20250821150821820393.png,1019,1,53,437,50,4
8,synthetic_80x_7_20250821150821820393.png,1020,1,44,439,50,4
8,synthetic_80x_7_20250821150821820393.png,1021,1,385,231,50,4
8,synthetic_80x_7_20250821150821820393.png,1022,1,389,229,50,4
8,synthetic_80x_7_20250821150821820393.png,1023,1,185,341,50,4
8,synthetic_80x_7_20250821150821820393.png,1024,1,178,345,50,4
8,synthetic_80x_7_20250821150821820393.png,1025,1,505,340,50,4
8,synthetic_80x_7_20250821150821820393.png,1026,1,496,342,50,4
8,synthetic_80x_7_20250821150821820393.png,1027,1,501,333,50,4
8,synthetic_80x_7_20250821150821820393.png,1028,1,280,105,50,4
8,synthetic_80x_7_20250821150821820393.png,1029,1,281,100,50,4
8,synthetic_80x_7_20250821150821820393.png,1030,1,290,97,50,4
8,synthetic_80x_7_20250821150821820393.png,1031,1,287,101,50,4
8,synthetic_80x_7_20250821150821820393.png,1032,1,491,381,50,4
8,synthetic_80x_7_20250821150821820393.png,1033,1,492,386,50,4
8,synthetic_80x_7_20250821150821820393.png,1034,1,496,383,50,4
8,synthetic_80x_7_20250821150821820393.png,1035,1,494,392,50,4
8,synthetic_80x_7_20250821150821820393.png,1036,1,507,329,50,4
8,synthetic_80x_7_20250821150821820393.png,1037,1,499,334,50,4
8,synthetic_80x_7_20250821150821820393.png,1038,1,423,397,50,4
8,synthetic_80x_7_20250821150821820393.png,1039,1,315,283,50,4
8,synthetic_80x_7_20250821150821820393.png,1040,1,310,274,50,4
8,synthetic_80x_7_20250821150821820393.png,1041,1,433,323,50,4
8,synthetic_80x_7_20250821150821820393.png,1042,1,230,87,50,4
8,synthetic_80x_7_20250821150821820393.png,1043,1,227,88,50,4
8,synthetic_80x_7_20250821150821820393.png,1044,1,433,446,50,4
8,synthetic_80x_7_20250821150821820393.png,1045,1,425,447,50,4
8,synthetic_80x_7_20250821150821820393.png,1046,1,419,455,50,4
8,synthetic_80x_7_20250821150821820393.png,1047,1,427,451,50,4
8,synthetic_80x_7_20250821150821820393.png,1048,1,457,42,50,4
8,synthetic_80x_7_20250821150821820393.png,1049,1,464,48,50,4
8,synthetic_80x_7_20250821150821820393.png,1050,1,461,44,50,4
8,synthetic_80x_7_20250821150821820393.png,1051,1,302,155,50,4
8,synthetic_80x_7_20250821150821820393.png,1052,1,299,164,50,4
8,synthetic_80x_7_20250821150821820393.png,1053,1,295,156,50,4
8,synthetic_80x_7_20250821150821820393.png,1054,1,308,163,50,4
8,synthetic_80x_7_20250821150821820393.png,1055,1,329,65,50,4
8,synthetic_80x_7_20250821150821820393.png,1056,1,336,62,50,4
8,synthetic_80x_7_20250821150821820393.png,1057,1,210,365,50,4
8,synthetic_80x_7_20250821150821820393.png,1058,1,372,329,50,4
8,synthetic_80x_7_20250821150821820393.png,1059,1,154,132,50,4
8,synthetic_80x_7_20250821150821820393.png,1060,1,159,134,50,4
8,synthetic_80x_7_20250821150821820393.png,1061,1,145,140,50,4
8,synthetic_80x_7_20250821150821820393.png,1062,1,453,415,50,4
8,synthetic_80x_7_20250821150821820393.png,1063,1,448,408,50,4
8,synthetic_80x_7_20250821150821820393.png,1064,1,459,412,50,4
8,synthetic_80x_7_20250821150821820393.png,1065,1,297,69,50,4
8,synthetic_80x_7_20250821150821820393.png,1066,1,283,92,50,4
8,synthetic_80x_7_20250821150821820393.png,1067,1,276,87,50,4
8,synthetic_80x_7_20250821150821820393.png,1068,1,279,83,50,4
8,synthetic_80x_7_20250821150821820393.png,1069,1,410,212,50,4
8,synthetic_80x_7_20250821150821820393.png,1070,1,410,216,50,4
8,synthetic_80x_7_20250821150821820393.png,1071,1,415,209,50,4
8,synthetic_80x_7_20250821150821820393.png,1072,1,410,203,50,4
8,synthetic_80x_7_20250821150821820393.png,1073,1,331,487,50,4
8,synthetic_80x_7_20250821150821820393.png,1074,1,400,456,50,4
8,synthetic_80x_7_20250821150821820393.png,1075,1,400,463,50,4
8,synthetic_80x_7_20250821150821820393.png,1076,1,408,454,50,4
8,synthetic_80x_7_20250821150821820393.png,1077,1,398,459,50,4
8,synthetic_80x_7_20250821150821820393.png,1078,1,35,437,50,4
8,synthetic_80x_7_20250821150821820393.png,1079,1,36,437,50,4
8,synthetic_80x_7_20250821150821820393.png,1080,1,39,434,50,4
8,synthetic_80x_7_20250821150821820393.png,1081,1,156,476,50,4
8,synthetic_80x_7_20250821150821820393.png,1082,1,249,108,50,4
8,synthetic_80x_7_20250821150821820393.png,1083,1,3,439,50,4
8,synthetic_80x_7_20250821150821820393.png,1084,1,11,441,50,4
8,synthetic_80x_7_20250821150821820393.png,1085,1,325,360,50,4
8,synthetic_80x_7_20250821150821820393.png,1086,1,491,451,50,4
8,synthetic_80x_7_20250821150821820393.png,1087,1,499,459,50,4
8,synthetic_80x_7_20250821150821820393.png,1088,1,489,455,50,4
8,synthetic_80x_7_20250821150821820393.png,1089,1,505,465,50,4
8,synthetic_80x_7_20250821150821820393.png,1090,1,319,42,50,4
8,synthetic_80x_7_20250821150821820393.png,1091,1,322,43,50,4
8,synthetic_80x_7_20250821150821820393.png,1092,1,148,78,50,4
8,synthetic_80x_7_20250821150821820393.png,1093,1,192,115,50,4
8,synthetic_80x_7_20250821150821820393.png,1094,1,190,109,50,4
8,synthetic_80x_7_20250821150821820393.png,1095,1,192,101,50,4
8,synthetic_80x_7_20250821150821820393.png,1096,1,182,107,50,4
8,synthetic_80x_7_20250821150821820393.png,1097,1,156,456,50,4
8,synthetic_80x_7_20250821150821820393.png,1098,1,163,448,50,4
8,synthetic_80x_7_20250821150821820393.png,1099,1,487,170,50,4
8,synthetic_80x_7_20250821150821820393.png,1100,1,484,169,50,4
8,synthetic_80x_7_20250821150821820393.png,1101,1,486,175,50,4
8,synthetic_80x_7_20250821150821820393.png,1102,1,482,50,50,4
8,synthetic_80x_7_20250821150821820393.png,1103,1,483,48,50,4
8,synthetic_80x_7_20250821150821820393.png,1104,1,489,47,50,4
8,synthetic_80x_7_20250821150821820393.png,1105,1,483,53,50,4
8,synthetic_80x_7_20250821150821820393.png,1106,1,319,164,50,4
8,synthetic_80x_7_20250821150821820393.png,1107,1,325,168,50,4
8,synthetic_80x_7_20250821150821820393.png,1108,1,315,169,50,4
8,synthetic_80x_7_20250821150821820393.png,1109,1,416,125,50,4
8,synthetic_80x_7_20250821150821820393.png,1110,1,411,119,50,4
8,synthetic_80x_7_20250821150821820393.png,1111,1,412,131,50,4
8,synthetic_80x_7_20250821150821820393.png,1112,1,416,130,50,4
8,synthetic_80x_7_20250821150821820393.png,1113,1,473,352,50,4
8,synthetic_80x_7_20250821150821820393.png,1114,1,471,352,50,4
8,synthetic_80x_7_20250821150821820393.png,1115,1,64,422,50,4
8,synthetic_80x_7_20250821150821820393.png,1116,1,62,421,50,4
8,synthetic_80x_7_20250821150821820393.png,1117,1,71,415,50,4
8,synthetic_80x_7_20250821150821820393.png,1118,1,201,172,50,4
8,synthetic_80x_7_20250821150821820393.png,1119,1,375,479,50,4
8,synthetic_80x_7_20250821150821820393.png,1120,1,45,329,50,4
8,synthetic_80x_7_20250821150821820393.png,1121,1,36,338,50,4
8,synthetic_80x_7_20250821150821820393.png,1122,1,54,333,50,4
8,synthetic_80x_7_20250821150821820393.png,1123,1,56,335,50,4
8,synthetic_80x_7_20250821150821820393.png,1124,1,47,286,50,4
8,synthetic_80x_7_20250821150821820393.png,1125,1,38,295,50,4
8,synthetic_80x_7_20250821150821820393.png,1126,1,87,418,50,4
8,synthetic_80x_7_20250821150821820393.png,1127,1,93,415,50,4
8,synthetic_80x_7_20250821150821820393.png,1128,1,496,323,50,4
8,synthetic_80x_7_20250821150821820393.png,1129,1,487,321,50,4
8,synthetic_80x_7_20250821150821820393.png,1130,1,486,314,50,4
8,synthetic_80x_7_20250821150821820393.png,1131,1,482,316,50,4
8,synthetic_80x_7_20250821150821820393.png,1132,1,44,338,50,4
8,synthetic_80x_7_20250821150821820393.png,1133,1,387,118,50,4
8,synthetic_80x_7_20250821150821820393.png,1134,1,388,122,50,4
8,synthetic_80x_7_20250821150821820393.png,1135,1,482,274,50,4
8,synthetic_80x_7_20250821150821820393.png,1136,1,491,270,50,4
8,synthetic_80x_7_20250821150821820393.png,1137,1,494,278,50,4
8,synthetic_80x_7_20250821150821820393.png,1138,1,104,350,50,4
8,synthetic_80x_7_20250821150821820393.png,1139,1,101,342,50,4
8,synthetic_80x_7_20250821150821820393.png,1140,1,99,333,50,4
8,synthetic_80x_7_20250821150821820393.png,1141,1,94,338,50,4
8,synthetic_80x_7_20250821150821820393.png,1142,1,291,488,50,4
8,synthetic_80x_7_20250821150821820393.png,1143,1,296,483,50,4
8,synthetic_80x_7_20250821150821820393.png,1144,1,293,494,50,4
8,synthetic_80x_7_20250821150821820393.png,1145,1,251,247,50,4
8,synthetic_80x_7_20250821150821820393.png,1146,1,254,249,50,4
8,synthetic_80x_7_20250821150821820393.png,1147,1,250,249,50,4
8,synthetic_80x_7_20250821150821820393.png,1148,1,330,262,50,4
8,synthetic_80x_7_20250821150821820393.png,1149,1,334,256,50,4
8,synthetic_80x_7_20250821150821820393.png,1150,1,53,46,50,4
8,synthetic_80x_7_20250821150821820393.png,1151,1,50,53,50,4
8,synthetic_80x_7_20250821150821820393.png,1152,1,57,50,50,4
8,synthetic_80x_7_20250821150821820393.png,1153,1,36,244,50,4
8,synthetic_80x_7_20250821150821820393.png,1154,1,40,244,50,4
8,synthetic_80x_7_20250821150821820393.png,1155,1,32,239,50,4
8,synthetic_80x_7_20250821150821820393.png,1156,1,43,238,50,4
8,synthetic_80x_7_20250821150821820393.png,1157,1,88,196,50,4
8,synthetic_80x_7_20250821150821820393.png,1158,1,97,198,50,4
8,synthetic_80x_7_20250821150821820393.png,1159,1,84,189,50,4
8,synthetic_80x_7_20250821150821820393.png,1160,1,82,198,50,4
8,synthetic_80x_7_20250821150821820393.png,1161,1,310,220,50,4
8,synthetic_80x_7_20250821150821820393.png,1162,1,319,228,50,4
8,synthetic_80x_7_20250821150821820393.png,1163,1,471,271,50,4
8,synthetic_80x_7_20250821150821820393.png,1164,1,470,272,50,4
8,synthetic_80x_7_20250821150821820393.png,1165,1,142,246,50,4
8,synthetic_80x_7_20250821150821820393.png,1166,1,149,238,50,4
8,synthetic_80x_7_20250821150821820393.png,1167,1,136,245,50,4
8,synthetic_80x_7_20250821150821820393.png,1168,1,170,178,50,4
8,synthetic_80x_7_20250821150821820393.png,1169,1,165,173,50,4
8,synthetic_80x_7_20250821150821820393.png,1170,1,169,182,50,4
8,synthetic_80x_7_20250821150821820393.png,1171,1,247,380,50,4
8,synthetic_80x_7_20250821150821820393.png,1172,1,482,40,50,4
8,synthetic_80x_7_20250821150821820393.png,1173,1,491,42,50,4
8,synthetic_80x_7_20250821150821820393.png,1174,1,235,83,50,4
8,synthetic_80x_7_20250821150821820393.png,1175,1,299,98,50,4
8,synthetic_80x_7_20250821150821820393.png,1176,1,304,106,50,4
8,synthetic_80x_7_20250821150821820393.png,1177,1,24,50,50,4
8,synthetic_80x_7_20250821150821820393.png,1178,1,379,185,50,4
8,synthetic_80x_7_20250821150821820393.png,1179,1,379,188,50,4
8,synthetic_80x_7_20250821150821820393.png,1180,1,375,180,50,4
8,synthetic_80x_7_20250821150821820393.png,1181,1,344,136,50,4
8,synthetic_80x_7_20250821150821820393.png,1182,1,354,75,50,4
8,synthetic_80x_7_20250821150821820393.png,1183,1,360,77,50,4
8,synthetic_80x_7_20250821150821820393.png,1184,1,360,67,50,4
8,synthetic_80x_7_20250821150821820393.png,1185,1,276,276,50,4
8,synthetic_80x_7_20250821150821820393.png,1186,1,279,273,50,4
8,synthetic_80x_7_20250821150821820393.png,1187,1,45,251,50,4
8,synthetic_80x_7_20250821150821820393.png,1188,1,39,249,50,4
8,synthetic_80x_7_20250821150821820393.png,1189,1,41,249,50,4
8,synthetic_80x_7_20250821150821820393.png,1190,1,406,313,50,4
8,synthetic_80x_7_20250821150821820393.png,1191,1,403,309,50,4
8,synthetic_80x_7_20250821150821820393.png,1192,1,415,315,50,4
8,synthetic_80x_7_20250821150821820393.png,1193,1,421,321,50,4
8,synthetic_80x_7_20250821150821820393.png,1194,1,174,122,50,4
8,synthetic_80x_7_20250821150821820393.png,1195,1,172,123,50,4
8,synthetic_80x_7_20250821150821820393.png,1196,1,174,124,50,4
8,synthetic_80x_7_20250821150821820393.png,1197,1,174,118,50,4
8,synthetic_80x_7_20250821150821820393.png,1198,1,321,263,50,4
8,synthetic_80x_7_20250821150821820393.png,1199,1,364,134,50,4
8,synthetic_80x_7_20250821150821820393.png,1200,1,287,6,50,4
8,synthetic_80x_7_20250821150821820393.png,1201,1,284,2,50,4
8,synthetic_80x_7_20250821150821820393.png,1202,1,8,204,50,4
8,synthetic_80x_7_20250821150821820393.png,1203,1,16,200,50,4
8,synthetic_80x_7_20250821150821820393.png,1204,1,15,205,50,4
8,synthetic_80x_7_20250821150821820393.png,1205,1,15,197,50,4
8,synthetic_80x_7_20250821150821820393.png,1206,1,357,322,50,4
8,synthetic_80x_7_20250821150821820393.png,1207,1,362,313,50,4
8,synthetic_80x_7_20250821150821820393.png,1208,1,370,321,50,4
8,synthetic_80x_7_20250821150821820393.png,1209,1,349,316,50,4
8,synthetic_80x_7_20250821150821820393.png,1210,1,152,55,50,4
8,synthetic_80x_7_20250821150821820393.png,1211,1,152,56,50,4
8,synthetic_80x_7_20250821150821820393.png,1212,1,222,190,50,4
8,synthetic_80x_7_20250821150821820393.png,1213,1,213,199,50,4
8,synthetic_80x_7_20250821150821820393.png,1214,1,219,199,50,4
8,synthetic_80x_7_20250821150821820393.png,1215,1,53,419,50,4
8,synthetic_80x_7_20250821150821820393.png,1216,1,46,421,50,4
