image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
3,synthetic_80x_2_20250725135952477552.png,2674,1,292,352,28,3
3,synthetic_80x_2_20250725135952477552.png,2675,1,288,349,28,3
3,synthetic_80x_2_20250725135952477552.png,2676,1,301,346,28,3
3,synthetic_80x_2_20250725135952477552.png,2677,1,288,361,28,3
3,synthetic_80x_2_20250725135952477552.png,2678,1,296,354,28,3
3,synthetic_80x_2_20250725135952477552.png,2679,1,285,357,28,3
3,synthetic_80x_2_20250725135952477552.png,2680,1,289,349,28,3
3,synthetic_80x_2_20250725135952477552.png,2681,1,278,350,28,3
3,synthetic_80x_2_20250725135952477552.png,2682,1,288,348,28,3
3,synthetic_80x_2_20250725135952477552.png,2683,1,289,366,28,3
3,synthetic_80x_2_20250725135952477552.png,2684,1,280,344,28,3
3,synthetic_80x_2_20250725135952477552.png,2685,1,282,356,28,3
3,synthetic_80x_2_20250725135952477552.png,2686,1,305,419,28,3
3,synthetic_80x_2_20250725135952477552.png,2687,1,307,412,28,3
3,synthetic_80x_2_20250725135952477552.png,2688,1,312,425,28,3
3,synthetic_80x_2_20250725135952477552.png,2689,1,297,407,28,3
3,synthetic_80x_2_20250725135952477552.png,2690,1,293,399,28,3
3,synthetic_80x_2_20250725135952477552.png,2691,1,306,426,28,3
3,synthetic_80x_2_20250725135952477552.png,2692,1,320,419,28,3
3,synthetic_80x_2_20250725135952477552.png,2693,1,285,391,28,3
3,synthetic_80x_2_20250725135952477552.png,2694,1,290,389,28,3
3,synthetic_80x_2_20250725135952477552.png,2695,1,280,383,28,3
3,synthetic_80x_2_20250725135952477552.png,2696,1,325,429,28,3
3,synthetic_80x_2_20250725135952477552.png,2697,1,299,429,28,3
3,synthetic_80x_2_20250725135952477552.png,2698,1,316,418,28,3
3,synthetic_80x_2_20250725135952477552.png,2699,1,181,35,28,3
3,synthetic_80x_2_20250725135952477552.png,2700,1,171,44,28,3
3,synthetic_80x_2_20250725135952477552.png,2701,1,181,36,28,3
3,synthetic_80x_2_20250725135952477552.png,2702,1,115,320,28,3
3,synthetic_80x_2_20250725135952477552.png,2703,1,109,325,28,3
3,synthetic_80x_2_20250725135952477552.png,2704,1,101,332,28,3
3,synthetic_80x_2_20250725135952477552.png,2705,1,112,334,28,3
3,synthetic_80x_2_20250725135952477552.png,2706,1,305,425,28,3
3,synthetic_80x_2_20250725135952477552.png,2707,1,301,432,28,3
3,synthetic_80x_2_20250725135952477552.png,2708,1,311,427,28,3
3,synthetic_80x_2_20250725135952477552.png,2709,1,303,431,28,3
3,synthetic_80x_2_20250725135952477552.png,2710,1,321,431,28,3
3,synthetic_80x_2_20250725135952477552.png,2711,1,321,423,28,3
3,synthetic_80x_2_20250725135952477552.png,2712,1,303,426,28,3
3,synthetic_80x_2_20250725135952477552.png,2713,1,306,430,28,3
3,synthetic_80x_2_20250725135952477552.png,2714,1,274,283,28,3
3,synthetic_80x_2_20250725135952477552.png,2715,1,274,289,28,3
3,synthetic_80x_2_20250725135952477552.png,2716,1,267,291,28,3
3,synthetic_80x_2_20250725135952477552.png,2717,1,438,353,28,3
3,synthetic_80x_2_20250725135952477552.png,2718,1,432,359,28,3
3,synthetic_80x_2_20250725135952477552.png,2719,1,445,346,28,3
3,synthetic_80x_2_20250725135952477552.png,2720,1,431,353,28,3
3,synthetic_80x_2_20250725135952477552.png,2721,1,435,355,28,3
3,synthetic_80x_2_20250725135952477552.png,2722,1,429,344,28,3
3,synthetic_80x_2_20250725135952477552.png,2723,1,478,261,28,3
3,synthetic_80x_2_20250725135952477552.png,2724,1,482,254,28,3
3,synthetic_80x_2_20250725135952477552.png,2725,1,481,264,28,3
3,synthetic_80x_2_20250725135952477552.png,2726,1,480,270,28,3
3,synthetic_80x_2_20250725135952477552.png,2727,1,484,262,28,3
3,synthetic_80x_2_20250725135952477552.png,2728,1,483,255,28,3
3,synthetic_80x_2_20250725135952477552.png,2729,1,477,265,28,3
3,synthetic_80x_2_20250725135952477552.png,2730,1,74,66,28,3
3,synthetic_80x_2_20250725135952477552.png,2731,1,434,345,28,3
3,synthetic_80x_2_20250725135952477552.png,2732,1,426,342,28,3
3,synthetic_80x_2_20250725135952477552.png,2733,1,435,342,28,3
3,synthetic_80x_2_20250725135952477552.png,2734,1,438,343,28,3
3,synthetic_80x_2_20250725135952477552.png,2735,1,431,349,28,3
3,synthetic_80x_2_20250725135952477552.png,2736,1,427,342,28,3
3,synthetic_80x_2_20250725135952477552.png,2737,1,432,347,28,3
3,synthetic_80x_2_20250725135952477552.png,2738,1,438,350,28,3
3,synthetic_80x_2_20250725135952477552.png,2739,1,12,170,28,3
3,synthetic_80x_2_20250725135952477552.png,2740,1,12,166,28,3
3,synthetic_80x_2_20250725135952477552.png,2741,1,21,174,28,3
3,synthetic_80x_2_20250725135952477552.png,2742,1,15,170,28,3
3,synthetic_80x_2_20250725135952477552.png,2743,1,13,169,28,3
3,synthetic_80x_2_20250725135952477552.png,2744,1,4,175,28,3
3,synthetic_80x_2_20250725135952477552.png,2745,1,6,156,28,3
3,synthetic_80x_2_20250725135952477552.png,2746,1,10,173,28,3
3,synthetic_80x_2_20250725135952477552.png,2747,1,10,160,28,3
3,synthetic_80x_2_20250725135952477552.png,2748,1,3,183,28,3
3,synthetic_80x_2_20250725135952477552.png,2749,1,12,168,28,3
3,synthetic_80x_2_20250725135952477552.png,2750,1,12,184,28,3
3,synthetic_80x_2_20250725135952477552.png,2751,1,1,169,28,3
3,synthetic_80x_2_20250725135952477552.png,2752,1,11,179,28,3
3,synthetic_80x_2_20250725135952477552.png,2753,1,17,169,28,3
3,synthetic_80x_2_20250725135952477552.png,2754,1,71,399,28,3
3,synthetic_80x_2_20250725135952477552.png,2755,1,43,224,28,3
3,synthetic_80x_2_20250725135952477552.png,2756,1,35,215,28,3
3,synthetic_80x_2_20250725135952477552.png,2757,1,36,212,28,3
3,synthetic_80x_2_20250725135952477552.png,2758,1,34,205,28,3
3,synthetic_80x_2_20250725135952477552.png,2759,1,41,228,28,3
3,synthetic_80x_2_20250725135952477552.png,2760,1,41,221,28,3
3,synthetic_80x_2_20250725135952477552.png,2761,1,74,242,28,3
3,synthetic_80x_2_20250725135952477552.png,2762,1,67,242,28,3
3,synthetic_80x_2_20250725135952477552.png,2763,1,72,249,28,3
3,synthetic_80x_2_20250725135952477552.png,2764,1,70,248,28,3
3,synthetic_80x_2_20250725135952477552.png,2765,1,72,239,28,3
3,synthetic_80x_2_20250725135952477552.png,2766,1,64,246,28,3
3,synthetic_80x_2_20250725135952477552.png,2767,1,62,241,28,3
3,synthetic_80x_2_20250725135952477552.png,2768,1,79,252,28,3
3,synthetic_80x_2_20250725135952477552.png,2769,1,73,252,28,3
3,synthetic_80x_2_20250725135952477552.png,2770,1,75,248,28,3
3,synthetic_80x_2_20250725135952477552.png,2771,1,67,247,28,3
3,synthetic_80x_2_20250725135952477552.png,2772,1,71,249,28,3
3,synthetic_80x_2_20250725135952477552.png,2773,1,65,240,28,3
3,synthetic_80x_2_20250725135952477552.png,2774,1,68,244,28,3
3,synthetic_80x_2_20250725135952477552.png,2775,1,74,243,28,3
3,synthetic_80x_2_20250725135952477552.png,2776,1,28,48,28,3
3,synthetic_80x_2_20250725135952477552.png,2777,1,21,48,28,3
3,synthetic_80x_2_20250725135952477552.png,2778,1,31,40,28,3
3,synthetic_80x_2_20250725135952477552.png,2779,1,14,56,28,3
3,synthetic_80x_2_20250725135952477552.png,2780,1,29,42,28,3
3,synthetic_80x_2_20250725135952477552.png,2781,1,38,35,28,3
3,synthetic_80x_2_20250725135952477552.png,2782,1,39,40,28,3
3,synthetic_80x_2_20250725135952477552.png,2783,1,29,43,28,3
3,synthetic_80x_2_20250725135952477552.png,2784,1,24,41,28,3
3,synthetic_80x_2_20250725135952477552.png,2785,1,470,387,28,3
3,synthetic_80x_2_20250725135952477552.png,2786,1,473,392,28,3
3,synthetic_80x_2_20250725135952477552.png,2787,1,470,378,28,3
3,synthetic_80x_2_20250725135952477552.png,2788,1,464,388,28,3
3,synthetic_80x_2_20250725135952477552.png,2789,1,469,368,28,3
3,synthetic_80x_2_20250725135952477552.png,2790,1,456,381,28,3
3,synthetic_80x_2_20250725135952477552.png,2791,1,478,359,28,3
3,synthetic_80x_2_20250725135952477552.png,2792,1,463,368,28,3
3,synthetic_80x_2_20250725135952477552.png,2793,1,456,378,28,3
3,synthetic_80x_2_20250725135952477552.png,2794,1,384,496,28,3
3,synthetic_80x_2_20250725135952477552.png,2795,1,387,502,28,3
3,synthetic_80x_2_20250725135952477552.png,2796,1,384,502,28,3
3,synthetic_80x_2_20250725135952477552.png,2797,1,397,496,28,3
3,synthetic_80x_2_20250725135952477552.png,2798,1,404,506,28,3
3,synthetic_80x_2_20250725135952477552.png,2799,1,474,119,28,3
3,synthetic_80x_2_20250725135952477552.png,2800,1,482,110,28,3
3,synthetic_80x_2_20250725135952477552.png,2801,1,465,111,28,3
3,synthetic_80x_2_20250725135952477552.png,2802,1,472,107,28,3
3,synthetic_80x_2_20250725135952477552.png,2803,1,474,124,28,3
3,synthetic_80x_2_20250725135952477552.png,2804,1,483,118,28,3
3,synthetic_80x_2_20250725135952477552.png,2805,1,469,57,28,3
3,synthetic_80x_2_20250725135952477552.png,2806,1,469,50,28,3
3,synthetic_80x_2_20250725135952477552.png,2807,1,471,52,28,3
3,synthetic_80x_2_20250725135952477552.png,2808,1,477,48,28,3
3,synthetic_80x_2_20250725135952477552.png,2809,1,479,59,28,3
3,synthetic_80x_2_20250725135952477552.png,2810,1,486,54,28,3
3,synthetic_80x_2_20250725135952477552.png,2811,1,495,47,28,3
3,synthetic_80x_2_20250725135952477552.png,2812,1,461,54,28,3
3,synthetic_80x_2_20250725135952477552.png,2813,1,484,55,28,3
3,synthetic_80x_2_20250725135952477552.png,2814,1,490,54,28,3
3,synthetic_80x_2_20250725135952477552.png,2815,1,489,59,28,3
3,synthetic_80x_2_20250725135952477552.png,2816,1,487,39,28,3
3,synthetic_80x_2_20250725135952477552.png,2817,1,469,54,28,3
3,synthetic_80x_2_20250725135952477552.png,2818,1,353,75,28,3
3,synthetic_80x_2_20250725135952477552.png,2819,1,356,77,28,3
3,synthetic_80x_2_20250725135952477552.png,2820,1,355,82,28,3
3,synthetic_80x_2_20250725135952477552.png,2821,1,345,89,28,3
3,synthetic_80x_2_20250725135952477552.png,2822,1,350,78,28,3
3,synthetic_80x_2_20250725135952477552.png,2823,1,357,83,28,3
3,synthetic_80x_2_20250725135952477552.png,2824,1,348,84,28,3
3,synthetic_80x_2_20250725135952477552.png,2825,1,364,72,28,3
3,synthetic_80x_2_20250725135952477552.png,2826,1,358,91,28,3
3,synthetic_80x_2_20250725135952477552.png,2827,1,354,75,28,3
3,synthetic_80x_2_20250725135952477552.png,2828,1,371,76,28,3
3,synthetic_80x_2_20250725135952477552.png,2829,1,440,125,28,3
3,synthetic_80x_2_20250725135952477552.png,2830,1,432,134,28,3
3,synthetic_80x_2_20250725135952477552.png,2831,1,440,131,28,3
3,synthetic_80x_2_20250725135952477552.png,2832,1,423,124,28,3
3,synthetic_80x_2_20250725135952477552.png,2833,1,432,133,28,3
3,synthetic_80x_2_20250725135952477552.png,2834,1,423,132,28,3
3,synthetic_80x_2_20250725135952477552.png,2835,1,435,125,28,3
3,synthetic_80x_2_20250725135952477552.png,2836,1,436,124,28,3
3,synthetic_80x_2_20250725135952477552.png,2837,1,425,130,28,3
3,synthetic_80x_2_20250725135952477552.png,2838,1,22,385,28,3
3,synthetic_80x_2_20250725135952477552.png,2839,1,26,375,28,3
3,synthetic_80x_2_20250725135952477552.png,2840,1,31,371,28,3
3,synthetic_80x_2_20250725135952477552.png,2841,1,31,368,28,3
3,synthetic_80x_2_20250725135952477552.png,2842,1,25,370,28,3
3,synthetic_80x_2_20250725135952477552.png,2843,1,35,365,28,3
3,synthetic_80x_2_20250725135952477552.png,2844,1,27,383,28,3
3,synthetic_80x_2_20250725135952477552.png,2845,1,30,368,28,3
3,synthetic_80x_2_20250725135952477552.png,2846,1,29,373,28,3
3,synthetic_80x_2_20250725135952477552.png,2847,1,38,381,28,3
3,synthetic_80x_2_20250725135952477552.png,2848,1,21,390,28,3
3,synthetic_80x_2_20250725135952477552.png,2849,1,29,382,28,3
3,synthetic_80x_2_20250725135952477552.png,2850,1,32,368,28,3
3,synthetic_80x_2_20250725135952477552.png,2851,1,38,377,28,3
3,synthetic_80x_2_20250725135952477552.png,2852,1,29,374,28,3
3,synthetic_80x_2_20250725135952477552.png,2853,1,219,164,28,3
3,synthetic_80x_2_20250725135952477552.png,2854,1,219,162,28,3
3,synthetic_80x_2_20250725135952477552.png,2855,1,209,157,28,3
3,synthetic_80x_2_20250725135952477552.png,2856,1,212,172,28,3
3,synthetic_80x_2_20250725135952477552.png,2857,1,210,174,28,3
3,synthetic_80x_2_20250725135952477552.png,2858,1,211,171,28,3
3,synthetic_80x_2_20250725135952477552.png,2859,1,215,168,28,3
3,synthetic_80x_2_20250725135952477552.png,2860,1,226,164,28,3
3,synthetic_80x_2_20250725135952477552.png,2861,1,223,173,28,3
3,synthetic_80x_2_20250725135952477552.png,2862,1,220,166,28,3
3,synthetic_80x_2_20250725135952477552.png,2863,1,350,445,28,3
3,synthetic_80x_2_20250725135952477552.png,2864,1,358,445,28,3
3,synthetic_80x_2_20250725135952477552.png,2865,1,341,453,28,3
3,synthetic_80x_2_20250725135952477552.png,2866,1,334,449,28,3
3,synthetic_80x_2_20250725135952477552.png,2867,1,358,454,28,3
3,synthetic_80x_2_20250725135952477552.png,2868,1,340,451,28,3
3,synthetic_80x_2_20250725135952477552.png,2869,1,335,448,28,3
3,synthetic_80x_2_20250725135952477552.png,2870,1,350,442,28,3
3,synthetic_80x_2_20250725135952477552.png,2871,1,364,454,28,3
3,synthetic_80x_2_20250725135952477552.png,2872,1,327,442,28,3
3,synthetic_80x_2_20250725135952477552.png,2873,1,338,457,28,3
3,synthetic_80x_2_20250725135952477552.png,2874,1,341,455,28,3
3,synthetic_80x_2_20250725135952477552.png,2875,1,363,435,28,3
3,synthetic_80x_2_20250725135952477552.png,2876,1,401,193,28,3
3,synthetic_80x_2_20250725135952477552.png,2877,1,396,184,28,3
3,synthetic_80x_2_20250725135952477552.png,2878,1,391,195,28,3
3,synthetic_80x_2_20250725135952477552.png,2879,1,406,191,28,3
3,synthetic_80x_2_20250725135952477552.png,2880,1,401,199,28,3
3,synthetic_80x_2_20250725135952477552.png,2881,1,405,184,28,3
3,synthetic_80x_2_20250725135952477552.png,2882,1,406,198,28,3
3,synthetic_80x_2_20250725135952477552.png,2883,1,400,176,28,3
3,synthetic_80x_2_20250725135952477552.png,2884,1,399,183,28,3
3,synthetic_80x_2_20250725135952477552.png,2885,1,401,198,28,3
3,synthetic_80x_2_20250725135952477552.png,2886,1,402,177,28,3
3,synthetic_80x_2_20250725135952477552.png,2887,1,361,219,28,3
3,synthetic_80x_2_20250725135952477552.png,2888,1,364,221,28,3
3,synthetic_80x_2_20250725135952477552.png,2889,1,357,221,28,3
3,synthetic_80x_2_20250725135952477552.png,2890,1,360,226,28,3
3,synthetic_80x_2_20250725135952477552.png,2891,1,351,219,28,3
3,synthetic_80x_2_20250725135952477552.png,2892,1,356,218,28,3
3,synthetic_80x_2_20250725135952477552.png,2893,1,364,230,28,3
3,synthetic_80x_2_20250725135952477552.png,2894,1,345,401,28,3
3,synthetic_80x_2_20250725135952477552.png,2895,1,355,392,28,3
3,synthetic_80x_2_20250725135952477552.png,2896,1,361,395,28,3
3,synthetic_80x_2_20250725135952477552.png,2897,1,343,398,28,3
3,synthetic_80x_2_20250725135952477552.png,2898,1,355,391,28,3
3,synthetic_80x_2_20250725135952477552.png,2899,1,363,394,28,3
3,synthetic_80x_2_20250725135952477552.png,2900,1,354,398,28,3
3,synthetic_80x_2_20250725135952477552.png,2901,1,356,390,28,3
3,synthetic_80x_2_20250725135952477552.png,2902,1,337,408,28,3
3,synthetic_80x_2_20250725135952477552.png,2903,1,352,400,28,3
3,synthetic_80x_2_20250725135952477552.png,2904,1,360,393,28,3
3,synthetic_80x_2_20250725135952477552.png,2905,1,351,386,28,3
3,synthetic_80x_2_20250725135952477552.png,2906,1,357,406,28,3
3,synthetic_80x_2_20250725135952477552.png,2907,1,278,325,28,3
3,synthetic_80x_2_20250725135952477552.png,2908,1,277,320,28,3
3,synthetic_80x_2_20250725135952477552.png,2909,1,273,318,28,3
3,synthetic_80x_2_20250725135952477552.png,2910,1,166,300,28,3
3,synthetic_80x_2_20250725135952477552.png,2911,1,161,302,28,3
3,synthetic_80x_2_20250725135952477552.png,2912,1,167,306,28,3
3,synthetic_80x_2_20250725135952477552.png,2913,1,176,306,28,3
3,synthetic_80x_2_20250725135952477552.png,2914,1,184,298,28,3
3,synthetic_80x_2_20250725135952477552.png,2915,1,180,304,28,3
3,synthetic_80x_2_20250725135952477552.png,2916,1,141,336,28,3
3,synthetic_80x_2_20250725135952477552.png,2917,1,136,328,28,3
3,synthetic_80x_2_20250725135952477552.png,2918,1,148,328,28,3
3,synthetic_80x_2_20250725135952477552.png,2919,1,141,338,28,3
3,synthetic_80x_2_20250725135952477552.png,2920,1,157,325,28,3
3,synthetic_80x_2_20250725135952477552.png,2921,1,151,338,28,3
3,synthetic_80x_2_20250725135952477552.png,2922,1,155,333,28,3
3,synthetic_80x_2_20250725135952477552.png,2923,1,150,337,28,3
3,synthetic_80x_2_20250725135952477552.png,2924,1,144,318,28,3
3,synthetic_80x_2_20250725135952477552.png,2925,1,138,334,28,3
3,synthetic_80x_2_20250725135952477552.png,2926,1,129,327,28,3
3,synthetic_80x_2_20250725135952477552.png,2927,1,146,341,28,3
3,synthetic_80x_2_20250725135952477552.png,2928,1,451,489,28,3
3,synthetic_80x_2_20250725135952477552.png,2929,1,460,493,28,3
3,synthetic_80x_2_20250725135952477552.png,2930,1,465,497,28,3
3,synthetic_80x_2_20250725135952477552.png,2931,1,461,493,28,3
3,synthetic_80x_2_20250725135952477552.png,2932,1,474,489,28,3
3,synthetic_80x_2_20250725135952477552.png,2933,1,478,488,28,3
3,synthetic_80x_2_20250725135952477552.png,2934,1,474,480,28,3
3,synthetic_80x_2_20250725135952477552.png,2935,1,484,481,28,3
3,synthetic_80x_2_20250725135952477552.png,2936,1,470,486,28,3
3,synthetic_80x_2_20250725135952477552.png,2937,1,465,491,28,3
3,synthetic_80x_2_20250725135952477552.png,2938,1,460,503,28,3
3,synthetic_80x_2_20250725135952477552.png,2939,1,466,482,28,3
3,synthetic_80x_2_20250725135952477552.png,2940,1,486,477,28,3
3,synthetic_80x_2_20250725135952477552.png,2941,1,441,485,28,3
3,synthetic_80x_2_20250725135952477552.png,2942,1,467,489,28,3
3,synthetic_80x_2_20250725135952477552.png,2943,1,326,272,28,3
3,synthetic_80x_2_20250725135952477552.png,2944,1,327,264,28,3
3,synthetic_80x_2_20250725135952477552.png,2945,1,336,264,28,3
3,synthetic_80x_2_20250725135952477552.png,2946,1,342,266,28,3
3,synthetic_80x_2_20250725135952477552.png,2947,1,343,256,28,3
3,synthetic_80x_2_20250725135952477552.png,2948,1,341,260,28,3
3,synthetic_80x_2_20250725135952477552.png,2949,1,332,252,28,3
3,synthetic_80x_2_20250725135952477552.png,2950,1,333,256,28,3
3,synthetic_80x_2_20250725135952477552.png,2951,1,327,251,28,3
3,synthetic_80x_2_20250725135952477552.png,2952,1,317,277,28,3
3,synthetic_80x_2_20250725135952477552.png,2953,1,347,276,28,3
3,synthetic_80x_2_20250725135952477552.png,2954,1,351,258,28,3
3,synthetic_80x_2_20250725135952477552.png,2955,1,208,365,28,3
3,synthetic_80x_2_20250725135952477552.png,2956,1,204,366,28,3
3,synthetic_80x_2_20250725135952477552.png,2957,1,194,363,28,3
3,synthetic_80x_2_20250725135952477552.png,2958,1,200,375,28,3
3,synthetic_80x_2_20250725135952477552.png,2959,1,193,374,28,3
3,synthetic_80x_2_20250725135952477552.png,2960,1,185,376,28,3
3,synthetic_80x_2_20250725135952477552.png,2961,1,215,375,28,3
3,synthetic_80x_2_20250725135952477552.png,2962,1,184,379,28,3
3,synthetic_80x_2_20250725135952477552.png,2963,1,178,378,28,3
3,synthetic_80x_2_20250725135952477552.png,2964,1,179,385,28,3
3,synthetic_80x_2_20250725135952477552.png,2965,1,398,163,28,3
3,synthetic_80x_2_20250725135952477552.png,2966,1,400,168,28,3
3,synthetic_80x_2_20250725135952477552.png,2967,1,395,170,28,3
3,synthetic_80x_2_20250725135952477552.png,2968,1,405,163,28,3
3,synthetic_80x_2_20250725135952477552.png,2969,1,405,173,28,3
3,synthetic_80x_2_20250725135952477552.png,2970,1,414,182,28,3
3,synthetic_80x_2_20250725135952477552.png,2971,1,413,154,28,3
3,synthetic_80x_2_20250725135952477552.png,2972,1,405,156,28,3
3,synthetic_80x_2_20250725135952477552.png,2973,1,412,156,28,3
3,synthetic_80x_2_20250725135952477552.png,2974,1,394,161,28,3
3,synthetic_80x_2_20250725135952477552.png,2975,1,403,144,28,3
3,synthetic_80x_2_20250725135952477552.png,2976,1,450,134,28,3
3,synthetic_80x_2_20250725135952477552.png,2977,1,442,143,28,3
3,synthetic_80x_2_20250725135952477552.png,2978,1,446,143,28,3
3,synthetic_80x_2_20250725135952477552.png,2979,1,440,140,28,3
3,synthetic_80x_2_20250725135952477552.png,2980,1,441,143,28,3
3,synthetic_80x_2_20250725135952477552.png,2981,1,448,145,28,3
3,synthetic_80x_2_20250725135952477552.png,2982,1,452,132,28,3
3,synthetic_80x_2_20250725135952477552.png,2983,1,450,137,28,3
3,synthetic_80x_2_20250725135952477552.png,2984,1,460,132,28,3
3,synthetic_80x_2_20250725135952477552.png,2985,1,447,142,28,3
3,synthetic_80x_2_20250725135952477552.png,2986,1,457,132,28,3
3,synthetic_80x_2_20250725135952477552.png,2987,1,443,131,28,3
3,synthetic_80x_2_20250725135952477552.png,2988,1,310,356,28,3
3,synthetic_80x_2_20250725135952477552.png,2989,1,311,351,28,3
3,synthetic_80x_2_20250725135952477552.png,2990,1,306,353,28,3
3,synthetic_80x_2_20250725135952477552.png,2991,1,313,347,28,3
3,synthetic_80x_2_20250725135952477552.png,2992,1,371,351,28,3
3,synthetic_80x_2_20250725135952477552.png,2993,1,373,342,28,3
3,synthetic_80x_2_20250725135952477552.png,2994,1,362,358,28,3
3,synthetic_80x_2_20250725135952477552.png,2995,1,371,354,28,3
3,synthetic_80x_2_20250725135952477552.png,2996,1,367,362,28,3
3,synthetic_80x_2_20250725135952477552.png,2997,1,357,362,28,3
3,synthetic_80x_2_20250725135952477552.png,2998,1,363,360,28,3
3,synthetic_80x_2_20250725135952477552.png,2999,1,360,354,28,3
3,synthetic_80x_2_20250725135952477552.png,3000,1,372,369,28,3
3,synthetic_80x_2_20250725135952477552.png,3001,1,365,360,28,3
3,synthetic_80x_2_20250725135952477552.png,3002,1,369,353,28,3
3,synthetic_80x_2_20250725135952477552.png,3003,1,372,362,28,3
3,synthetic_80x_2_20250725135952477552.png,3004,1,374,359,28,3
3,synthetic_80x_2_20250725135952477552.png,3005,1,380,362,28,3
3,synthetic_80x_2_20250725135952477552.png,3006,1,373,372,28,3
3,synthetic_80x_2_20250725135952477552.png,3007,1,493,159,28,3
3,synthetic_80x_2_20250725135952477552.png,3008,1,485,167,28,3
3,synthetic_80x_2_20250725135952477552.png,3009,1,489,157,28,3
3,synthetic_80x_2_20250725135952477552.png,3010,1,494,169,28,3
3,synthetic_80x_2_20250725135952477552.png,3011,1,134,458,28,3
3,synthetic_80x_2_20250725135952477552.png,3012,1,142,453,28,3
3,synthetic_80x_2_20250725135952477552.png,3013,1,143,454,28,3
3,synthetic_80x_2_20250725135952477552.png,3014,1,134,453,28,3
3,synthetic_80x_2_20250725135952477552.png,3015,1,151,447,28,3
3,synthetic_80x_2_20250725135952477552.png,3016,1,135,449,28,3
3,synthetic_80x_2_20250725135952477552.png,3017,1,133,461,28,3
3,synthetic_80x_2_20250725135952477552.png,3018,1,126,460,28,3
3,synthetic_80x_2_20250725135952477552.png,3019,1,150,459,28,3
3,synthetic_80x_2_20250725135952477552.png,3020,1,132,452,28,3
3,synthetic_80x_2_20250725135952477552.png,3021,1,54,284,28,3
3,synthetic_80x_2_20250725135952477552.png,3022,1,50,284,28,3
3,synthetic_80x_2_20250725135952477552.png,3023,1,44,277,28,3
3,synthetic_80x_2_20250725135952477552.png,3024,1,50,286,28,3
3,synthetic_80x_2_20250725135952477552.png,3025,1,46,285,28,3
3,synthetic_80x_2_20250725135952477552.png,3026,1,42,289,28,3
3,synthetic_80x_2_20250725135952477552.png,3027,1,60,284,28,3
3,synthetic_80x_2_20250725135952477552.png,3028,1,194,87,28,3
3,synthetic_80x_2_20250725135952477552.png,3029,1,188,97,28,3
3,synthetic_80x_2_20250725135952477552.png,3030,1,188,89,28,3
3,synthetic_80x_2_20250725135952477552.png,3031,1,181,90,28,3
3,synthetic_80x_2_20250725135952477552.png,3032,1,197,106,28,3
3,synthetic_80x_2_20250725135952477552.png,3033,1,189,83,28,3
3,synthetic_80x_2_20250725135952477552.png,3034,1,189,90,28,3
3,synthetic_80x_2_20250725135952477552.png,3035,1,184,88,28,3
3,synthetic_80x_2_20250725135952477552.png,3036,1,180,83,28,3
3,synthetic_80x_2_20250725135952477552.png,3037,1,188,86,28,3
3,synthetic_80x_2_20250725135952477552.png,3038,1,204,124,28,3
3,synthetic_80x_2_20250725135952477552.png,3039,1,214,116,28,3
3,synthetic_80x_2_20250725135952477552.png,3040,1,224,113,28,3
3,synthetic_80x_2_20250725135952477552.png,3041,1,205,133,28,3
3,synthetic_80x_2_20250725135952477552.png,3042,1,234,110,28,3
3,synthetic_80x_2_20250725135952477552.png,3043,1,204,123,28,3
3,synthetic_80x_2_20250725135952477552.png,3044,1,198,115,28,3
3,synthetic_80x_2_20250725135952477552.png,3045,1,210,113,28,3
3,synthetic_80x_2_20250725135952477552.png,3046,1,205,126,28,3
3,synthetic_80x_2_20250725135952477552.png,3047,1,205,125,28,3
3,synthetic_80x_2_20250725135952477552.png,3048,1,244,117,28,3
3,synthetic_80x_2_20250725135952477552.png,3049,1,214,141,28,3
3,synthetic_80x_2_20250725135952477552.png,3050,1,213,138,28,3
3,synthetic_80x_2_20250725135952477552.png,3051,1,420,32,28,3
3,synthetic_80x_2_20250725135952477552.png,3052,1,411,26,28,3
3,synthetic_80x_2_20250725135952477552.png,3053,1,426,39,28,3
3,synthetic_80x_2_20250725135952477552.png,3054,1,413,27,28,3
3,synthetic_80x_2_20250725135952477552.png,3055,1,407,20,28,3
3,synthetic_80x_2_20250725135952477552.png,3056,1,204,446,28,3
3,synthetic_80x_2_20250725135952477552.png,3057,1,206,450,28,3
3,synthetic_80x_2_20250725135952477552.png,3058,1,213,445,28,3
3,synthetic_80x_2_20250725135952477552.png,3059,1,209,456,28,3
3,synthetic_80x_2_20250725135952477552.png,3060,1,207,458,28,3
3,synthetic_80x_2_20250725135952477552.png,3061,1,216,459,28,3
3,synthetic_80x_2_20250725135952477552.png,3062,1,400,407,28,3
3,synthetic_80x_2_20250725135952477552.png,3063,1,408,412,28,3
3,synthetic_80x_2_20250725135952477552.png,3064,1,392,398,28,3
3,synthetic_80x_2_20250725135952477552.png,3065,1,412,412,28,3
3,synthetic_80x_2_20250725135952477552.png,3066,1,412,420,28,3
3,synthetic_80x_2_20250725135952477552.png,3067,1,416,403,28,3
3,synthetic_80x_2_20250725135952477552.png,3068,1,416,416,28,3
3,synthetic_80x_2_20250725135952477552.png,3069,1,408,411,28,3
3,synthetic_80x_2_20250725135952477552.png,3070,1,396,402,28,3
3,synthetic_80x_2_20250725135952477552.png,3071,1,413,427,28,3
3,synthetic_80x_2_20250725135952477552.png,3072,1,426,425,28,3
