image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
28,synthetic_80x_27.png,647,1,292,253,28,3
28,synthetic_80x_27.png,648,1,278,248,28,3
28,synthetic_80x_27.png,649,1,279,258,28,3
28,synthetic_80x_27.png,650,1,283,256,28,3
28,synthetic_80x_27.png,651,1,287,255,28,3
28,synthetic_80x_27.png,652,1,294,262,28,3
28,synthetic_80x_27.png,653,1,280,248,28,3
28,synthetic_80x_27.png,654,1,299,254,28,3
28,synthetic_80x_27.png,655,1,281,264,28,3
28,synthetic_80x_27.png,656,1,282,256,28,3
28,synthetic_80x_27.png,657,1,273,252,28,3
28,synthetic_80x_27.png,658,1,226,220,28,3
28,synthetic_80x_27.png,659,1,220,211,28,3
28,synthetic_80x_27.png,660,1,227,220,28,3
28,synthetic_80x_27.png,661,1,219,229,28,3
28,synthetic_80x_27.png,662,1,225,230,28,3
28,synthetic_80x_27.png,663,1,232,222,28,3
28,synthetic_80x_27.png,664,1,231,218,28,3
28,synthetic_80x_27.png,665,1,240,216,28,3
28,synthetic_80x_27.png,666,1,222,230,28,3
28,synthetic_80x_27.png,667,1,212,203,28,3
28,synthetic_80x_27.png,668,1,228,216,28,3
28,synthetic_80x_27.png,669,1,441,146,28,3
28,synthetic_80x_27.png,670,1,451,140,28,3
28,synthetic_80x_27.png,671,1,437,153,28,3
28,synthetic_80x_27.png,672,1,447,141,28,3
28,synthetic_80x_27.png,673,1,442,163,28,3
28,synthetic_80x_27.png,674,1,453,133,28,3
28,synthetic_80x_27.png,675,1,446,136,28,3
28,synthetic_80x_27.png,676,1,446,148,28,3
28,synthetic_80x_27.png,677,1,456,123,28,3
28,synthetic_80x_27.png,678,1,449,141,28,3
28,synthetic_80x_27.png,679,1,139,299,28,3
28,synthetic_80x_27.png,680,1,134,300,28,3
28,synthetic_80x_27.png,681,1,144,310,28,3
28,synthetic_80x_27.png,682,1,146,304,28,3
28,synthetic_80x_27.png,683,1,139,295,28,3
28,synthetic_80x_27.png,684,1,149,290,28,3
28,synthetic_80x_27.png,685,1,141,296,28,3
28,synthetic_80x_27.png,686,1,131,301,28,3
28,synthetic_80x_27.png,687,1,386,241,28,3
28,synthetic_80x_27.png,688,1,380,235,28,3
28,synthetic_80x_27.png,689,1,395,239,28,3
28,synthetic_80x_27.png,690,1,382,231,28,3
28,synthetic_80x_27.png,691,1,388,246,28,3
28,synthetic_80x_27.png,692,1,397,249,28,3
28,synthetic_80x_27.png,693,1,405,293,28,3
28,synthetic_80x_27.png,694,1,401,290,28,3
28,synthetic_80x_27.png,695,1,173,230,28,3
28,synthetic_80x_27.png,696,1,177,229,28,3
28,synthetic_80x_27.png,697,1,163,229,28,3
28,synthetic_80x_27.png,698,1,171,234,28,3
28,synthetic_80x_27.png,699,1,180,234,28,3
28,synthetic_80x_27.png,700,1,410,226,28,3
28,synthetic_80x_27.png,701,1,418,226,28,3
28,synthetic_80x_27.png,702,1,418,224,28,3
28,synthetic_80x_27.png,703,1,409,234,28,3
28,synthetic_80x_27.png,704,1,490,212,28,3
28,synthetic_80x_27.png,705,1,481,215,28,3
28,synthetic_80x_27.png,706,1,483,216,28,3
28,synthetic_80x_27.png,707,1,326,254,28,3
28,synthetic_80x_27.png,708,1,9,102,28,3
28,synthetic_80x_27.png,709,1,3,96,28,3
28,synthetic_80x_27.png,710,1,1,102,28,3
28,synthetic_80x_27.png,711,1,3,100,28,3
28,synthetic_80x_27.png,712,1,0,102,28,3
28,synthetic_80x_27.png,713,1,10,102,28,3
28,synthetic_80x_27.png,714,1,78,504,28,3
28,synthetic_80x_27.png,715,1,85,502,28,3
28,synthetic_80x_27.png,716,1,83,503,28,3
28,synthetic_80x_27.png,717,1,83,502,28,3
28,synthetic_80x_27.png,718,1,80,504,28,3
28,synthetic_80x_27.png,719,1,78,509,28,3
28,synthetic_80x_27.png,720,1,74,503,28,3
28,synthetic_80x_27.png,721,1,323,109,28,3
28,synthetic_80x_27.png,722,1,332,106,28,3
28,synthetic_80x_27.png,723,1,330,112,28,3
28,synthetic_80x_27.png,724,1,442,267,28,3
28,synthetic_80x_27.png,725,1,433,276,28,3
28,synthetic_80x_27.png,726,1,432,266,28,3
28,synthetic_80x_27.png,727,1,446,267,28,3
28,synthetic_80x_27.png,728,1,438,265,28,3
28,synthetic_80x_27.png,729,1,162,122,28,3
28,synthetic_80x_27.png,730,1,163,125,28,3
28,synthetic_80x_27.png,731,1,169,123,28,3
28,synthetic_80x_27.png,732,1,168,126,28,3
28,synthetic_80x_27.png,733,1,234,367,28,3
28,synthetic_80x_27.png,734,1,66,13,28,3
28,synthetic_80x_27.png,735,1,66,12,28,3
28,synthetic_80x_27.png,736,1,75,22,28,3
28,synthetic_80x_27.png,737,1,71,17,28,3
28,synthetic_80x_27.png,738,1,72,6,28,3
28,synthetic_80x_27.png,739,1,67,18,28,3
28,synthetic_80x_27.png,740,1,67,14,28,3
28,synthetic_80x_27.png,741,1,73,8,28,3
28,synthetic_80x_27.png,742,1,64,22,28,3
28,synthetic_80x_27.png,743,1,131,52,28,3
28,synthetic_80x_27.png,744,1,137,59,28,3
28,synthetic_80x_27.png,745,1,134,58,28,3
28,synthetic_80x_27.png,746,1,133,56,28,3
28,synthetic_80x_27.png,747,1,130,68,28,3
28,synthetic_80x_27.png,748,1,422,266,28,3
28,synthetic_80x_27.png,749,1,416,276,28,3
28,synthetic_80x_27.png,750,1,367,81,28,3
28,synthetic_80x_27.png,751,1,362,88,28,3
28,synthetic_80x_27.png,752,1,359,80,28,3
28,synthetic_80x_27.png,753,1,372,79,28,3
28,synthetic_80x_27.png,754,1,153,428,28,3
28,synthetic_80x_27.png,755,1,150,436,28,3
28,synthetic_80x_27.png,756,1,455,438,28,3
28,synthetic_80x_27.png,757,1,427,68,28,3
28,synthetic_80x_27.png,758,1,371,344,28,3
28,synthetic_80x_27.png,759,1,371,337,28,3
28,synthetic_80x_27.png,760,1,374,350,28,3
28,synthetic_80x_27.png,761,1,364,339,28,3
28,synthetic_80x_27.png,762,1,368,349,28,3
28,synthetic_80x_27.png,763,1,262,493,28,3
28,synthetic_80x_27.png,764,1,266,489,28,3
28,synthetic_80x_27.png,765,1,269,496,28,3
28,synthetic_80x_27.png,766,1,271,487,28,3
28,synthetic_80x_27.png,767,1,253,496,28,3
28,synthetic_80x_27.png,768,1,269,481,28,3
28,synthetic_80x_27.png,769,1,279,506,28,3
28,synthetic_80x_27.png,770,1,256,499,28,3
28,synthetic_80x_27.png,771,1,277,498,28,3
28,synthetic_80x_27.png,772,1,279,480,28,3
28,synthetic_80x_27.png,773,1,286,497,28,3
28,synthetic_80x_27.png,774,1,296,499,28,3
28,synthetic_80x_27.png,775,1,262,498,28,3
28,synthetic_80x_27.png,776,1,268,490,28,3
28,synthetic_80x_27.png,777,1,101,155,28,3
28,synthetic_80x_27.png,778,1,94,154,28,3
28,synthetic_80x_27.png,779,1,108,159,28,3
28,synthetic_80x_27.png,780,1,98,154,28,3
28,synthetic_80x_27.png,781,1,108,158,28,3
28,synthetic_80x_27.png,782,1,116,149,28,3
28,synthetic_80x_27.png,783,1,93,157,28,3
28,synthetic_80x_27.png,784,1,103,145,28,3
28,synthetic_80x_27.png,785,1,95,156,28,3
28,synthetic_80x_27.png,786,1,87,154,28,3
28,synthetic_80x_27.png,787,1,171,334,28,3
28,synthetic_80x_27.png,788,1,176,329,28,3
28,synthetic_80x_27.png,789,1,103,328,28,3
28,synthetic_80x_27.png,790,1,113,322,28,3
28,synthetic_80x_27.png,791,1,110,312,28,3
28,synthetic_80x_27.png,792,1,353,470,28,3
28,synthetic_80x_27.png,793,1,361,467,28,3
28,synthetic_80x_27.png,794,1,343,469,28,3
28,synthetic_80x_27.png,795,1,333,472,28,3
28,synthetic_80x_27.png,796,1,354,470,28,3
28,synthetic_80x_27.png,797,1,338,478,28,3
28,synthetic_80x_27.png,798,1,336,482,28,3
28,synthetic_80x_27.png,799,1,351,460,28,3
28,synthetic_80x_27.png,800,1,339,472,28,3
28,synthetic_80x_27.png,801,1,341,473,28,3
28,synthetic_80x_27.png,802,1,440,426,28,3
28,synthetic_80x_27.png,803,1,449,434,28,3
28,synthetic_80x_27.png,804,1,139,53,28,3
28,synthetic_80x_27.png,805,1,146,48,28,3
28,synthetic_80x_27.png,806,1,139,47,28,3
28,synthetic_80x_27.png,807,1,129,60,28,3
28,synthetic_80x_27.png,808,1,135,50,28,3
28,synthetic_80x_27.png,809,1,146,39,28,3
28,synthetic_80x_27.png,810,1,140,47,28,3
28,synthetic_80x_27.png,811,1,134,56,28,3
28,synthetic_80x_27.png,812,1,147,43,28,3
28,synthetic_80x_27.png,813,1,140,59,28,3
28,synthetic_80x_27.png,814,1,144,55,28,3
28,synthetic_80x_27.png,815,1,141,48,28,3
28,synthetic_80x_27.png,816,1,262,251,28,3
28,synthetic_80x_27.png,817,1,254,249,28,3
28,synthetic_80x_27.png,818,1,268,241,28,3
28,synthetic_80x_27.png,819,1,274,236,28,3
28,synthetic_80x_27.png,820,1,271,244,28,3
28,synthetic_80x_27.png,821,1,272,251,28,3
28,synthetic_80x_27.png,822,1,268,236,28,3
28,synthetic_80x_27.png,823,1,284,231,28,3
28,synthetic_80x_27.png,824,1,279,249,28,3
28,synthetic_80x_27.png,825,1,258,246,28,3
28,synthetic_80x_27.png,826,1,261,229,28,3
28,synthetic_80x_27.png,827,1,266,238,28,3
28,synthetic_80x_27.png,828,1,280,239,28,3
28,synthetic_80x_27.png,829,1,267,252,28,3
28,synthetic_80x_27.png,830,1,268,258,28,3
28,synthetic_80x_27.png,831,1,134,321,28,3
28,synthetic_80x_27.png,832,1,136,317,28,3
28,synthetic_80x_27.png,833,1,128,313,28,3
28,synthetic_80x_27.png,834,1,130,320,28,3
28,synthetic_80x_27.png,835,1,142,324,28,3
28,synthetic_80x_27.png,836,1,134,328,28,3
28,synthetic_80x_27.png,837,1,136,325,28,3
28,synthetic_80x_27.png,838,1,263,296,28,3
28,synthetic_80x_27.png,839,1,257,298,28,3
28,synthetic_80x_27.png,840,1,257,294,28,3
28,synthetic_80x_27.png,841,1,262,293,28,3
28,synthetic_80x_27.png,842,1,260,301,28,3
28,synthetic_80x_27.png,843,1,264,293,28,3
28,synthetic_80x_27.png,844,1,266,292,28,3
28,synthetic_80x_27.png,845,1,257,301,28,3
28,synthetic_80x_27.png,846,1,268,293,28,3
28,synthetic_80x_27.png,847,1,267,283,28,3
28,synthetic_80x_27.png,848,1,303,332,28,3
28,synthetic_80x_27.png,849,1,79,73,28,3
28,synthetic_80x_27.png,850,1,75,83,28,3
28,synthetic_80x_27.png,851,1,447,259,28,3
28,synthetic_80x_27.png,852,1,440,255,28,3
28,synthetic_80x_27.png,853,1,456,260,28,3
28,synthetic_80x_27.png,854,1,465,264,28,3
28,synthetic_80x_27.png,855,1,451,258,28,3
28,synthetic_80x_27.png,856,1,448,265,28,3
28,synthetic_80x_27.png,857,1,454,252,28,3
28,synthetic_80x_27.png,858,1,462,262,28,3
28,synthetic_80x_27.png,859,1,457,254,28,3
28,synthetic_80x_27.png,860,1,466,257,28,3
28,synthetic_80x_27.png,861,1,471,254,28,3
28,synthetic_80x_27.png,862,1,445,245,28,3
28,synthetic_80x_27.png,863,1,386,417,28,3
28,synthetic_80x_27.png,864,1,377,425,28,3
28,synthetic_80x_27.png,865,1,393,410,28,3
28,synthetic_80x_27.png,866,1,393,416,28,3
28,synthetic_80x_27.png,867,1,383,415,28,3
28,synthetic_80x_27.png,868,1,374,434,28,3
28,synthetic_80x_27.png,869,1,393,417,28,3
28,synthetic_80x_27.png,870,1,87,195,28,3
28,synthetic_80x_27.png,871,1,90,197,28,3
28,synthetic_80x_27.png,872,1,84,197,28,3
28,synthetic_80x_27.png,873,1,97,189,28,3
28,synthetic_80x_27.png,874,1,94,193,28,3
28,synthetic_80x_27.png,875,1,76,193,28,3
28,synthetic_80x_27.png,876,1,93,190,28,3
28,synthetic_80x_27.png,877,1,138,457,28,3
28,synthetic_80x_27.png,878,1,147,467,28,3
28,synthetic_80x_27.png,879,1,334,225,28,3
28,synthetic_80x_27.png,880,1,339,215,28,3
28,synthetic_80x_27.png,881,1,348,221,28,3
28,synthetic_80x_27.png,882,1,351,228,28,3
28,synthetic_80x_27.png,883,1,326,218,28,3
28,synthetic_80x_27.png,884,1,340,228,28,3
28,synthetic_80x_27.png,885,1,340,220,28,3
28,synthetic_80x_27.png,886,1,320,220,28,3
28,synthetic_80x_27.png,887,1,331,235,28,3
28,synthetic_80x_27.png,888,1,320,209,28,3
28,synthetic_80x_27.png,889,1,452,367,28,3
28,synthetic_80x_27.png,890,1,461,365,28,3
28,synthetic_80x_27.png,891,1,461,374,28,3
28,synthetic_80x_27.png,892,1,463,372,28,3
28,synthetic_80x_27.png,893,1,456,365,28,3
28,synthetic_80x_27.png,894,1,473,373,28,3
28,synthetic_80x_27.png,895,1,472,379,28,3
28,synthetic_80x_27.png,896,1,453,373,28,3
28,synthetic_80x_27.png,897,1,210,177,28,3
28,synthetic_80x_27.png,898,1,205,180,28,3
28,synthetic_80x_27.png,899,1,195,187,28,3
28,synthetic_80x_27.png,900,1,219,171,28,3
28,synthetic_80x_27.png,901,1,187,192,28,3
28,synthetic_80x_27.png,902,1,201,172,28,3
28,synthetic_80x_27.png,903,1,182,188,28,3
28,synthetic_80x_27.png,904,1,186,187,28,3
28,synthetic_80x_27.png,905,1,219,175,28,3
28,synthetic_80x_27.png,906,1,202,191,28,3
28,synthetic_80x_27.png,907,1,225,173,28,3
28,synthetic_80x_27.png,908,1,212,168,28,3
28,synthetic_80x_27.png,909,1,211,163,28,3
28,synthetic_80x_27.png,910,1,185,191,28,3
28,synthetic_80x_27.png,911,1,487,123,28,3
28,synthetic_80x_27.png,912,1,494,118,28,3
28,synthetic_80x_27.png,913,1,485,122,28,3
28,synthetic_80x_27.png,914,1,297,134,28,3
28,synthetic_80x_27.png,915,1,175,41,28,3
28,synthetic_80x_27.png,916,1,169,46,28,3
28,synthetic_80x_27.png,917,1,166,36,28,3
28,synthetic_80x_27.png,918,1,177,33,28,3
28,synthetic_80x_27.png,919,1,162,48,28,3
28,synthetic_80x_27.png,920,1,178,54,28,3
28,synthetic_80x_27.png,921,1,170,55,28,3
28,synthetic_80x_27.png,922,1,240,262,28,3
28,synthetic_80x_27.png,923,1,234,268,28,3
28,synthetic_80x_27.png,924,1,368,30,28,3
28,synthetic_80x_27.png,925,1,374,30,28,3
28,synthetic_80x_27.png,926,1,358,31,28,3
28,synthetic_80x_27.png,927,1,379,29,28,3
28,synthetic_80x_27.png,928,1,267,208,28,3
28,synthetic_80x_27.png,929,1,260,208,28,3
28,synthetic_80x_27.png,930,1,250,89,28,3
28,synthetic_80x_27.png,931,1,248,96,28,3
28,synthetic_80x_27.png,932,1,240,95,28,3
28,synthetic_80x_27.png,933,1,243,87,28,3
28,synthetic_80x_27.png,934,1,236,95,28,3
28,synthetic_80x_27.png,935,1,477,456,28,3
28,synthetic_80x_27.png,936,1,477,454,28,3
28,synthetic_80x_27.png,937,1,486,452,28,3
28,synthetic_80x_27.png,938,1,474,452,28,3
28,synthetic_80x_27.png,939,1,468,459,28,3
28,synthetic_80x_27.png,940,1,471,454,28,3
28,synthetic_80x_27.png,941,1,475,457,28,3
28,synthetic_80x_27.png,942,1,481,451,28,3
28,synthetic_80x_27.png,943,1,479,459,28,3
28,synthetic_80x_27.png,944,1,485,458,28,3
28,synthetic_80x_27.png,945,1,484,461,28,3
28,synthetic_80x_27.png,946,1,461,464,28,3
28,synthetic_80x_27.png,947,1,382,128,28,3
28,synthetic_80x_27.png,948,1,390,126,28,3
28,synthetic_80x_27.png,949,1,379,133,28,3
28,synthetic_80x_27.png,950,1,372,130,28,3
28,synthetic_80x_27.png,951,1,367,127,28,3
28,synthetic_80x_27.png,952,1,373,122,28,3
28,synthetic_80x_27.png,953,1,15,251,28,3
28,synthetic_80x_27.png,954,1,12,261,28,3
28,synthetic_80x_27.png,955,1,5,244,28,3
28,synthetic_80x_27.png,956,1,422,302,28,3
28,synthetic_80x_27.png,957,1,429,306,28,3
28,synthetic_80x_27.png,958,1,433,298,28,3
28,synthetic_80x_27.png,959,1,425,302,28,3
28,synthetic_80x_27.png,960,1,425,296,28,3
28,synthetic_80x_27.png,961,1,424,309,28,3
28,synthetic_80x_27.png,962,1,425,301,28,3
28,synthetic_80x_27.png,963,1,426,300,28,3
28,synthetic_80x_27.png,964,1,419,311,28,3
28,synthetic_80x_27.png,965,1,416,306,28,3
28,synthetic_80x_27.png,966,1,428,300,28,3
28,synthetic_80x_27.png,967,1,436,314,28,3
28,synthetic_80x_27.png,968,1,434,298,28,3
28,synthetic_80x_27.png,969,1,420,310,28,3
28,synthetic_80x_27.png,970,1,410,312,28,3
28,synthetic_80x_27.png,971,1,464,166,28,3
28,synthetic_80x_27.png,972,1,474,176,28,3
28,synthetic_80x_27.png,973,1,467,174,28,3
28,synthetic_80x_27.png,974,1,475,171,28,3
28,synthetic_80x_27.png,975,1,479,169,28,3
28,synthetic_80x_27.png,976,1,470,156,28,3
28,synthetic_80x_27.png,977,1,385,15,28,3
28,synthetic_80x_27.png,978,1,388,14,28,3
28,synthetic_80x_27.png,979,1,393,20,28,3
28,synthetic_80x_27.png,980,1,391,11,28,3
28,synthetic_80x_27.png,981,1,380,18,28,3
28,synthetic_80x_27.png,982,1,391,22,28,3
28,synthetic_80x_27.png,983,1,382,20,28,3
28,synthetic_80x_27.png,984,1,378,22,28,3
28,synthetic_80x_27.png,985,1,423,142,28,3
28,synthetic_80x_27.png,986,1,424,137,28,3
28,synthetic_80x_27.png,987,1,433,127,28,3
28,synthetic_80x_27.png,988,1,441,132,28,3
28,synthetic_80x_27.png,989,1,423,139,28,3
28,synthetic_80x_27.png,990,1,428,134,28,3
28,synthetic_80x_27.png,991,1,414,141,28,3
28,synthetic_80x_27.png,992,1,432,121,28,3
28,synthetic_80x_27.png,993,1,440,118,28,3
28,synthetic_80x_27.png,994,1,440,111,28,3
28,synthetic_80x_27.png,995,1,449,142,28,3
28,synthetic_80x_27.png,996,1,424,147,28,3
28,synthetic_80x_27.png,997,1,431,131,28,3
28,synthetic_80x_27.png,998,1,432,146,28,3
28,synthetic_80x_27.png,999,1,426,123,28,3
28,synthetic_80x_27.png,1000,1,73,353,28,3
28,synthetic_80x_27.png,1001,1,83,343,28,3
28,synthetic_80x_27.png,1002,1,89,353,28,3
28,synthetic_80x_27.png,1003,1,79,346,28,3
28,synthetic_80x_27.png,1004,1,93,333,28,3
28,synthetic_80x_27.png,1005,1,66,350,28,3
28,synthetic_80x_27.png,1006,1,78,356,28,3
28,synthetic_80x_27.png,1007,1,71,354,28,3
28,synthetic_80x_27.png,1008,1,79,358,28,3
28,synthetic_80x_27.png,1009,1,179,110,28,3
28,synthetic_80x_27.png,1010,1,183,100,28,3
28,synthetic_80x_27.png,1011,1,179,105,28,3
28,synthetic_80x_27.png,1012,1,183,99,28,3
28,synthetic_80x_27.png,1013,1,181,103,28,3
28,synthetic_80x_27.png,1014,1,183,102,28,3
28,synthetic_80x_27.png,1015,1,175,101,28,3
28,synthetic_80x_27.png,1016,1,328,260,28,3
28,synthetic_80x_27.png,1017,1,327,264,28,3
28,synthetic_80x_27.png,1018,1,330,251,28,3
28,synthetic_80x_27.png,1019,1,323,262,28,3
28,synthetic_80x_27.png,1020,1,331,246,28,3
28,synthetic_80x_27.png,1021,1,336,266,28,3
28,synthetic_80x_27.png,1022,1,332,254,28,3
28,synthetic_80x_27.png,1023,1,321,255,28,3
28,synthetic_80x_27.png,1024,1,330,257,28,3
28,synthetic_80x_27.png,1025,1,331,273,28,3
28,synthetic_80x_27.png,1026,1,322,265,28,3
28,synthetic_80x_27.png,1027,1,327,267,28,3
28,synthetic_80x_27.png,1028,1,343,273,28,3
28,synthetic_80x_27.png,1029,1,105,493,28,3
28,synthetic_80x_27.png,1030,1,96,490,28,3
28,synthetic_80x_27.png,1031,1,102,483,28,3
28,synthetic_80x_27.png,1032,1,112,500,28,3
28,synthetic_80x_27.png,1033,1,93,492,28,3
28,synthetic_80x_27.png,1034,1,90,492,28,3
28,synthetic_80x_27.png,1035,1,95,499,28,3
28,synthetic_80x_27.png,1036,1,98,489,28,3
28,synthetic_80x_27.png,1037,1,410,59,28,3
28,synthetic_80x_27.png,1038,1,417,54,28,3
28,synthetic_80x_27.png,1039,1,422,64,28,3
28,synthetic_80x_27.png,1040,1,413,68,28,3
28,synthetic_80x_27.png,1041,1,416,63,28,3
28,synthetic_80x_27.png,1042,1,422,60,28,3
28,synthetic_80x_27.png,1043,1,401,53,28,3
28,synthetic_80x_27.png,1044,1,432,68,28,3
28,synthetic_80x_27.png,1045,1,432,75,28,3
28,synthetic_80x_27.png,1046,1,403,63,28,3
28,synthetic_80x_27.png,1047,1,417,63,28,3
28,synthetic_80x_27.png,1048,1,404,61,28,3
28,synthetic_80x_27.png,1049,1,411,64,28,3
28,synthetic_80x_27.png,1050,1,358,381,28,3
28,synthetic_80x_27.png,1051,1,362,387,28,3
28,synthetic_80x_27.png,1052,1,300,202,28,3
28,synthetic_80x_27.png,1053,1,294,201,28,3
28,synthetic_80x_27.png,1054,1,287,201,28,3
28,synthetic_80x_27.png,1055,1,294,191,28,3
28,synthetic_80x_27.png,1056,1,384,296,28,3
28,synthetic_80x_27.png,1057,1,339,43,28,3
28,synthetic_80x_27.png,1058,1,331,33,28,3
28,synthetic_80x_27.png,1059,1,333,31,28,3
28,synthetic_80x_27.png,1060,1,330,22,28,3
28,synthetic_80x_27.png,1061,1,325,24,28,3
28,synthetic_80x_27.png,1062,1,342,21,28,3
28,synthetic_80x_27.png,1063,1,326,19,28,3
28,synthetic_80x_27.png,1064,1,320,12,28,3
28,synthetic_80x_27.png,1065,1,337,24,28,3
28,synthetic_80x_27.png,1066,1,326,12,28,3
28,synthetic_80x_27.png,1067,1,332,24,28,3
28,synthetic_80x_27.png,1068,1,333,26,28,3
28,synthetic_80x_27.png,1069,1,114,88,28,3
28,synthetic_80x_27.png,1070,1,122,90,28,3
28,synthetic_80x_27.png,1071,1,124,83,28,3
28,synthetic_80x_27.png,1072,1,125,80,28,3
28,synthetic_80x_27.png,1073,1,120,82,28,3
28,synthetic_80x_27.png,1074,1,132,98,28,3
28,synthetic_80x_27.png,1075,1,115,87,28,3
28,synthetic_80x_27.png,1076,1,319,116,28,3
28,synthetic_80x_27.png,1077,1,325,109,28,3
28,synthetic_80x_27.png,1078,1,331,99,28,3
28,synthetic_80x_27.png,1079,1,324,100,28,3
28,synthetic_80x_27.png,1080,1,326,98,28,3
28,synthetic_80x_27.png,1081,1,337,96,28,3
28,synthetic_80x_27.png,1082,1,331,103,28,3
28,synthetic_80x_27.png,1083,1,332,95,28,3
28,synthetic_80x_27.png,1084,1,321,111,28,3
28,synthetic_80x_27.png,1085,1,317,125,28,3
28,synthetic_80x_27.png,1086,1,319,131,28,3
28,synthetic_80x_27.png,1087,1,329,111,28,3
28,synthetic_80x_27.png,1088,1,322,98,28,3
28,synthetic_80x_27.png,1089,1,475,431,28,3
28,synthetic_80x_27.png,1090,1,501,283,28,3
28,synthetic_80x_27.png,1091,1,506,287,28,3
28,synthetic_80x_27.png,1092,1,499,278,28,3
28,synthetic_80x_27.png,1093,1,496,280,28,3
28,synthetic_80x_27.png,1094,1,507,280,28,3
28,synthetic_80x_27.png,1095,1,421,440,28,3
28,synthetic_80x_27.png,1096,1,429,430,28,3
28,synthetic_80x_27.png,1097,1,425,447,28,3
28,synthetic_80x_27.png,1098,1,426,448,28,3
28,synthetic_80x_27.png,1099,1,424,441,28,3
28,synthetic_80x_27.png,1100,1,431,444,28,3
28,synthetic_80x_27.png,1101,1,436,16,28,3
28,synthetic_80x_27.png,1102,1,442,11,28,3
28,synthetic_80x_27.png,1103,1,444,21,28,3
28,synthetic_80x_27.png,1104,1,427,23,28,3
28,synthetic_80x_27.png,1105,1,417,28,28,3
28,synthetic_80x_27.png,1106,1,436,20,28,3
28,synthetic_80x_27.png,1107,1,421,22,28,3
28,synthetic_80x_27.png,1108,1,435,13,28,3
28,synthetic_80x_27.png,1109,1,430,3,28,3
28,synthetic_80x_27.png,1110,1,425,38,28,3
28,synthetic_80x_27.png,1111,1,421,24,28,3
28,synthetic_80x_27.png,1112,1,326,76,28,3
28,synthetic_80x_27.png,1113,1,325,83,28,3
28,synthetic_80x_27.png,1114,1,316,68,28,3
28,synthetic_80x_27.png,1115,1,322,74,28,3
28,synthetic_80x_27.png,1116,1,314,72,28,3
28,synthetic_80x_27.png,1117,1,332,88,28,3
28,synthetic_80x_27.png,1118,1,309,77,28,3
28,synthetic_80x_27.png,1119,1,319,77,28,3
28,synthetic_80x_27.png,1120,1,329,69,28,3
28,synthetic_80x_27.png,1121,1,317,80,28,3
28,synthetic_80x_27.png,1122,1,326,75,28,3
28,synthetic_80x_27.png,1123,1,323,68,28,3
28,synthetic_80x_27.png,1124,1,310,72,28,3
28,synthetic_80x_27.png,1125,1,148,459,28,3
28,synthetic_80x_27.png,1126,1,148,449,28,3
28,synthetic_80x_27.png,1127,1,242,79,28,3
28,synthetic_80x_27.png,1128,1,240,81,28,3
28,synthetic_80x_27.png,1129,1,243,82,28,3
28,synthetic_80x_27.png,1130,1,247,75,28,3
28,synthetic_80x_27.png,1131,1,235,79,28,3
28,synthetic_80x_27.png,1132,1,232,70,28,3
28,synthetic_80x_27.png,1133,1,238,78,28,3
28,synthetic_80x_27.png,1134,1,242,86,28,3
28,synthetic_80x_27.png,1135,1,236,75,28,3
28,synthetic_80x_27.png,1136,1,191,214,28,3
28,synthetic_80x_27.png,1137,1,189,205,28,3
28,synthetic_80x_27.png,1138,1,188,215,28,3
28,synthetic_80x_27.png,1139,1,192,210,28,3
28,synthetic_80x_27.png,1140,1,184,221,28,3
28,synthetic_80x_27.png,1141,1,192,208,28,3
28,synthetic_80x_27.png,1142,1,185,214,28,3
28,synthetic_80x_27.png,1143,1,192,216,28,3
28,synthetic_80x_27.png,1144,1,186,208,28,3
28,synthetic_80x_27.png,1145,1,181,214,28,3
28,synthetic_80x_27.png,1146,1,181,218,28,3
28,synthetic_80x_27.png,1147,1,200,216,28,3
28,synthetic_80x_27.png,1148,1,33,229,28,3
28,synthetic_80x_27.png,1149,1,23,237,28,3
28,synthetic_80x_27.png,1150,1,28,231,28,3
28,synthetic_80x_27.png,1151,1,35,221,28,3
28,synthetic_80x_27.png,1152,1,24,227,28,3
28,synthetic_80x_27.png,1153,1,460,184,28,3
28,synthetic_80x_27.png,1154,1,450,176,28,3
28,synthetic_80x_27.png,1155,1,457,180,28,3
28,synthetic_80x_27.png,1156,1,465,188,28,3
28,synthetic_80x_27.png,1157,1,464,182,28,3
28,synthetic_80x_27.png,1158,1,468,184,28,3
28,synthetic_80x_27.png,1159,1,466,183,28,3
28,synthetic_80x_27.png,1160,1,461,178,28,3
28,synthetic_80x_27.png,1161,1,78,390,28,3
28,synthetic_80x_27.png,1162,1,84,395,28,3
28,synthetic_80x_27.png,1163,1,84,385,28,3
28,synthetic_80x_27.png,1164,1,80,397,28,3
28,synthetic_80x_27.png,1165,1,175,107,28,3
28,synthetic_80x_27.png,1166,1,182,106,28,3
28,synthetic_80x_27.png,1167,1,178,110,28,3
28,synthetic_80x_27.png,1168,1,178,107,28,3
28,synthetic_80x_27.png,1169,1,176,100,28,3
28,synthetic_80x_27.png,1170,1,171,100,28,3
28,synthetic_80x_27.png,1171,1,163,91,28,3
28,synthetic_80x_27.png,1172,1,180,111,28,3
28,synthetic_80x_27.png,1173,1,168,83,28,3
28,synthetic_80x_27.png,1174,1,166,103,28,3
28,synthetic_80x_27.png,1175,1,178,73,28,3
28,synthetic_80x_27.png,1176,1,159,77,28,3
