image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
2,synthetic_80x_1_20250821112438009048.png,323,1,424,246,50,4
2,synthetic_80x_1_20250821112438009048.png,324,1,241,490,50,4
2,synthetic_80x_1_20250821112438009048.png,325,1,433,456,50,4
2,synthetic_80x_1_20250821112438009048.png,326,1,428,459,50,4
2,synthetic_80x_1_20250821112438009048.png,327,1,171,422,50,4
2,synthetic_80x_1_20250821112438009048.png,328,1,179,425,50,4
2,synthetic_80x_1_20250821112438009048.png,329,1,169,422,50,4
2,synthetic_80x_1_20250821112438009048.png,330,1,180,429,50,4
2,synthetic_80x_1_20250821112438009048.png,331,1,70,138,50,4
2,synthetic_80x_1_20250821112438009048.png,332,1,375,259,50,4
2,synthetic_80x_1_20250821112438009048.png,333,1,378,259,50,4
2,synthetic_80x_1_20250821112438009048.png,334,1,379,266,50,4
2,synthetic_80x_1_20250821112438009048.png,335,1,483,344,50,4
2,synthetic_80x_1_20250821112438009048.png,336,1,484,343,50,4
2,synthetic_80x_1_20250821112438009048.png,337,1,195,64,50,4
2,synthetic_80x_1_20250821112438009048.png,338,1,22,101,50,4
2,synthetic_80x_1_20250821112438009048.png,339,1,80,145,50,4
2,synthetic_80x_1_20250821112438009048.png,340,1,72,150,50,4
2,synthetic_80x_1_20250821112438009048.png,341,1,84,142,50,4
2,synthetic_80x_1_20250821112438009048.png,342,1,4,359,50,4
2,synthetic_80x_1_20250821112438009048.png,343,1,5,352,50,4
2,synthetic_80x_1_20250821112438009048.png,344,1,312,279,50,4
2,synthetic_80x_1_20250821112438009048.png,345,1,101,175,50,4
2,synthetic_80x_1_20250821112438009048.png,346,1,94,171,50,4
2,synthetic_80x_1_20250821112438009048.png,347,1,51,68,50,4
2,synthetic_80x_1_20250821112438009048.png,348,1,58,69,50,4
2,synthetic_80x_1_20250821112438009048.png,349,1,50,61,50,4
2,synthetic_80x_1_20250821112438009048.png,350,1,146,319,50,4
2,synthetic_80x_1_20250821112438009048.png,351,1,142,322,50,4
2,synthetic_80x_1_20250821112438009048.png,352,1,134,330,50,4
2,synthetic_80x_1_20250821112438009048.png,353,1,350,245,50,4
2,synthetic_80x_1_20250821112438009048.png,354,1,344,240,50,4
2,synthetic_80x_1_20250821112438009048.png,355,1,74,471,50,4
2,synthetic_80x_1_20250821112438009048.png,356,1,79,468,50,4
2,synthetic_80x_1_20250821112438009048.png,357,1,82,463,50,4
2,synthetic_80x_1_20250821112438009048.png,358,1,85,470,50,4
2,synthetic_80x_1_20250821112438009048.png,359,1,47,485,50,4
2,synthetic_80x_1_20250821112438009048.png,360,1,54,492,50,4
2,synthetic_80x_1_20250821112438009048.png,361,1,59,488,50,4
2,synthetic_80x_1_20250821112438009048.png,362,1,49,485,50,4
2,synthetic_80x_1_20250821112438009048.png,363,1,388,168,50,4
2,synthetic_80x_1_20250821112438009048.png,364,1,384,175,50,4
2,synthetic_80x_1_20250821112438009048.png,365,1,380,178,50,4
2,synthetic_80x_1_20250821112438009048.png,366,1,379,172,50,4
2,synthetic_80x_1_20250821112438009048.png,367,1,250,48,50,4
2,synthetic_80x_1_20250821112438009048.png,368,1,316,19,50,4
2,synthetic_80x_1_20250821112438009048.png,369,1,308,21,50,4
2,synthetic_80x_1_20250821112438009048.png,370,1,276,156,50,4
2,synthetic_80x_1_20250821112438009048.png,371,1,27,370,50,4
2,synthetic_80x_1_20250821112438009048.png,372,1,34,366,50,4
2,synthetic_80x_1_20250821112438009048.png,373,1,236,206,50,4
2,synthetic_80x_1_20250821112438009048.png,374,1,233,212,50,4
2,synthetic_80x_1_20250821112438009048.png,375,1,147,78,50,4
2,synthetic_80x_1_20250821112438009048.png,376,1,150,85,50,4
2,synthetic_80x_1_20250821112438009048.png,377,1,140,76,50,4
2,synthetic_80x_1_20250821112438009048.png,378,1,302,458,50,4
2,synthetic_80x_1_20250821112438009048.png,379,1,288,457,50,4
2,synthetic_80x_1_20250821112438009048.png,380,1,294,451,50,4
2,synthetic_80x_1_20250821112438009048.png,381,1,500,18,50,4
2,synthetic_80x_1_20250821112438009048.png,382,1,295,106,50,4
2,synthetic_80x_1_20250821112438009048.png,383,1,451,427,50,4
2,synthetic_80x_1_20250821112438009048.png,384,1,450,431,50,4
2,synthetic_80x_1_20250821112438009048.png,385,1,456,433,50,4
2,synthetic_80x_1_20250821112438009048.png,386,1,198,266,50,4
2,synthetic_80x_1_20250821112438009048.png,387,1,205,267,50,4
2,synthetic_80x_1_20250821112438009048.png,388,1,203,265,50,4
2,synthetic_80x_1_20250821112438009048.png,389,1,198,263,50,4
2,synthetic_80x_1_20250821112438009048.png,390,1,84,162,50,4
2,synthetic_80x_1_20250821112438009048.png,391,1,439,331,50,4
2,synthetic_80x_1_20250821112438009048.png,392,1,431,327,50,4
2,synthetic_80x_1_20250821112438009048.png,393,1,426,320,50,4
2,synthetic_80x_1_20250821112438009048.png,394,1,12,499,50,4
2,synthetic_80x_1_20250821112438009048.png,395,1,11,498,50,4
2,synthetic_80x_1_20250821112438009048.png,396,1,8,490,50,4
2,synthetic_80x_1_20250821112438009048.png,397,1,14,494,50,4
2,synthetic_80x_1_20250821112438009048.png,398,1,91,91,50,4
2,synthetic_80x_1_20250821112438009048.png,399,1,99,89,50,4
2,synthetic_80x_1_20250821112438009048.png,400,1,195,183,50,4
2,synthetic_80x_1_20250821112438009048.png,401,1,190,180,50,4
2,synthetic_80x_1_20250821112438009048.png,402,1,99,385,50,4
2,synthetic_80x_1_20250821112438009048.png,403,1,96,4,50,4
2,synthetic_80x_1_20250821112438009048.png,404,1,101,10,50,4
2,synthetic_80x_1_20250821112438009048.png,405,1,100,15,50,4
2,synthetic_80x_1_20250821112438009048.png,406,1,96,12,50,4
2,synthetic_80x_1_20250821112438009048.png,407,1,503,328,50,4
2,synthetic_80x_1_20250821112438009048.png,408,1,501,335,50,4
2,synthetic_80x_1_20250821112438009048.png,409,1,508,331,50,4
2,synthetic_80x_1_20250821112438009048.png,410,1,103,87,50,4
2,synthetic_80x_1_20250821112438009048.png,411,1,105,86,50,4
2,synthetic_80x_1_20250821112438009048.png,412,1,106,94,50,4
2,synthetic_80x_1_20250821112438009048.png,413,1,99,101,50,4
2,synthetic_80x_1_20250821112438009048.png,414,1,59,378,50,4
2,synthetic_80x_1_20250821112438009048.png,415,1,462,215,50,4
2,synthetic_80x_1_20250821112438009048.png,416,1,454,222,50,4
2,synthetic_80x_1_20250821112438009048.png,417,1,459,217,50,4
2,synthetic_80x_1_20250821112438009048.png,418,1,458,229,50,4
2,synthetic_80x_1_20250821112438009048.png,419,1,1,144,50,4
2,synthetic_80x_1_20250821112438009048.png,420,1,5,137,50,4
2,synthetic_80x_1_20250821112438009048.png,421,1,12,143,50,4
2,synthetic_80x_1_20250821112438009048.png,422,1,9,146,50,4
2,synthetic_80x_1_20250821112438009048.png,423,1,477,112,50,4
2,synthetic_80x_1_20250821112438009048.png,424,1,476,115,50,4
2,synthetic_80x_1_20250821112438009048.png,425,1,326,385,50,4
2,synthetic_80x_1_20250821112438009048.png,426,1,329,386,50,4
2,synthetic_80x_1_20250821112438009048.png,427,1,490,65,50,4
2,synthetic_80x_1_20250821112438009048.png,428,1,485,64,50,4
2,synthetic_80x_1_20250821112438009048.png,429,1,201,138,50,4
2,synthetic_80x_1_20250821112438009048.png,430,1,217,249,50,4
2,synthetic_80x_1_20250821112438009048.png,431,1,212,245,50,4
2,synthetic_80x_1_20250821112438009048.png,432,1,265,341,50,4
2,synthetic_80x_1_20250821112438009048.png,433,1,262,338,50,4
2,synthetic_80x_1_20250821112438009048.png,434,1,175,289,50,4
2,synthetic_80x_1_20250821112438009048.png,435,1,168,281,50,4
2,synthetic_80x_1_20250821112438009048.png,436,1,164,276,50,4
2,synthetic_80x_1_20250821112438009048.png,437,1,160,282,50,4
2,synthetic_80x_1_20250821112438009048.png,438,1,136,261,50,4
2,synthetic_80x_1_20250821112438009048.png,439,1,145,466,50,4
2,synthetic_80x_1_20250821112438009048.png,440,1,144,467,50,4
2,synthetic_80x_1_20250821112438009048.png,441,1,143,460,50,4
2,synthetic_80x_1_20250821112438009048.png,442,1,294,283,50,4
2,synthetic_80x_1_20250821112438009048.png,443,1,295,278,50,4
2,synthetic_80x_1_20250821112438009048.png,444,1,5,459,50,4
2,synthetic_80x_1_20250821112438009048.png,445,1,8,459,50,4
2,synthetic_80x_1_20250821112438009048.png,446,1,1,459,50,4
2,synthetic_80x_1_20250821112438009048.png,447,1,0,463,50,4
2,synthetic_80x_1_20250821112438009048.png,448,1,449,373,50,4
2,synthetic_80x_1_20250821112438009048.png,449,1,454,380,50,4
2,synthetic_80x_1_20250821112438009048.png,450,1,157,480,50,4
2,synthetic_80x_1_20250821112438009048.png,451,1,156,478,50,4
2,synthetic_80x_1_20250821112438009048.png,452,1,164,487,50,4
2,synthetic_80x_1_20250821112438009048.png,453,1,152,484,50,4
2,synthetic_80x_1_20250821112438009048.png,454,1,274,139,50,4
2,synthetic_80x_1_20250821112438009048.png,455,1,279,136,50,4
2,synthetic_80x_1_20250821112438009048.png,456,1,282,144,50,4
2,synthetic_80x_1_20250821112438009048.png,457,1,277,143,50,4
2,synthetic_80x_1_20250821112438009048.png,458,1,219,174,50,4
2,synthetic_80x_1_20250821112438009048.png,459,1,225,175,50,4
2,synthetic_80x_1_20250821112438009048.png,460,1,275,505,50,4
2,synthetic_80x_1_20250821112438009048.png,461,1,280,500,50,4
2,synthetic_80x_1_20250821112438009048.png,462,1,87,256,50,4
2,synthetic_80x_1_20250821112438009048.png,463,1,87,250,50,4
2,synthetic_80x_1_20250821112438009048.png,464,1,91,249,50,4
2,synthetic_80x_1_20250821112438009048.png,465,1,93,141,50,4
2,synthetic_80x_1_20250821112438009048.png,466,1,85,136,50,4
2,synthetic_80x_1_20250821112438009048.png,467,1,89,138,50,4
2,synthetic_80x_1_20250821112438009048.png,468,1,86,132,50,4
2,synthetic_80x_1_20250821112438009048.png,469,1,409,39,50,4
2,synthetic_80x_1_20250821112438009048.png,470,1,416,39,50,4
2,synthetic_80x_1_20250821112438009048.png,471,1,410,45,50,4
2,synthetic_80x_1_20250821112438009048.png,472,1,421,38,50,4
2,synthetic_80x_1_20250821112438009048.png,473,1,410,424,50,4
2,synthetic_80x_1_20250821112438009048.png,474,1,414,429,50,4
2,synthetic_80x_1_20250821112438009048.png,475,1,402,424,50,4
2,synthetic_80x_1_20250821112438009048.png,476,1,193,156,50,4
2,synthetic_80x_1_20250821112438009048.png,477,1,191,150,50,4
2,synthetic_80x_1_20250821112438009048.png,478,1,191,163,50,4
2,synthetic_80x_1_20250821112438009048.png,479,1,189,148,50,4
2,synthetic_80x_1_20250821112438009048.png,480,1,6,131,50,4
2,synthetic_80x_1_20250821112438009048.png,481,1,5,127,50,4
2,synthetic_80x_1_20250821112438009048.png,482,1,290,287,50,4
2,synthetic_80x_1_20250821112438009048.png,483,1,289,285,50,4
2,synthetic_80x_1_20250821112438009048.png,484,1,333,505,50,4
2,synthetic_80x_1_20250821112438009048.png,485,1,286,1,50,4
2,synthetic_80x_1_20250821112438009048.png,486,1,280,4,50,4
2,synthetic_80x_1_20250821112438009048.png,487,1,291,8,50,4
2,synthetic_80x_1_20250821112438009048.png,488,1,294,8,50,4
2,synthetic_80x_1_20250821112438009048.png,489,1,341,94,50,4
2,synthetic_80x_1_20250821112438009048.png,490,1,38,480,50,4
2,synthetic_80x_1_20250821112438009048.png,491,1,424,305,50,4
2,synthetic_80x_1_20250821112438009048.png,492,1,423,310,50,4
2,synthetic_80x_1_20250821112438009048.png,493,1,425,308,50,4
2,synthetic_80x_1_20250821112438009048.png,494,1,420,304,50,4
2,synthetic_80x_1_20250821112438009048.png,495,1,490,379,50,4
2,synthetic_80x_1_20250821112438009048.png,496,1,482,371,50,4
2,synthetic_80x_1_20250821112438009048.png,497,1,487,373,50,4
2,synthetic_80x_1_20250821112438009048.png,498,1,497,375,50,4
2,synthetic_80x_1_20250821112438009048.png,499,1,106,207,50,4
2,synthetic_80x_1_20250821112438009048.png,500,1,99,200,50,4
2,synthetic_80x_1_20250821112438009048.png,501,1,103,214,50,4
2,synthetic_80x_1_20250821112438009048.png,502,1,106,211,50,4
2,synthetic_80x_1_20250821112438009048.png,503,1,216,85,50,4
2,synthetic_80x_1_20250821112438009048.png,504,1,220,81,50,4
2,synthetic_80x_1_20250821112438009048.png,505,1,223,82,50,4
2,synthetic_80x_1_20250821112438009048.png,506,1,294,120,50,4
2,synthetic_80x_1_20250821112438009048.png,507,1,286,113,50,4
2,synthetic_80x_1_20250821112438009048.png,508,1,292,105,50,4
2,synthetic_80x_1_20250821112438009048.png,509,1,290,107,50,4
2,synthetic_80x_1_20250821112438009048.png,510,1,465,438,50,4
2,synthetic_80x_1_20250821112438009048.png,511,1,459,438,50,4
2,synthetic_80x_1_20250821112438009048.png,512,1,452,432,50,4
2,synthetic_80x_1_20250821112438009048.png,513,1,176,363,50,4
2,synthetic_80x_1_20250821112438009048.png,514,1,177,370,50,4
2,synthetic_80x_1_20250821112438009048.png,515,1,442,258,50,4
2,synthetic_80x_1_20250821112438009048.png,516,1,448,263,50,4
2,synthetic_80x_1_20250821112438009048.png,517,1,448,251,50,4
2,synthetic_80x_1_20250821112438009048.png,518,1,100,469,50,4
2,synthetic_80x_1_20250821112438009048.png,519,1,102,465,50,4
2,synthetic_80x_1_20250821112438009048.png,520,1,107,402,50,4
2,synthetic_80x_1_20250821112438009048.png,521,1,103,403,50,4
2,synthetic_80x_1_20250821112438009048.png,522,1,106,398,50,4
2,synthetic_80x_1_20250821112438009048.png,523,1,119,200,50,4
2,synthetic_80x_1_20250821112438009048.png,524,1,446,254,50,4
2,synthetic_80x_1_20250821112438009048.png,525,1,128,197,50,4
2,synthetic_80x_1_20250821112438009048.png,526,1,134,190,50,4
2,synthetic_80x_1_20250821112438009048.png,527,1,52,509,50,4
2,synthetic_80x_1_20250821112438009048.png,528,1,53,507,50,4
2,synthetic_80x_1_20250821112438009048.png,529,1,60,505,50,4
2,synthetic_80x_1_20250821112438009048.png,530,1,42,201,50,4
2,synthetic_80x_1_20250821112438009048.png,531,1,43,203,50,4
2,synthetic_80x_1_20250821112438009048.png,532,1,48,205,50,4
2,synthetic_80x_1_20250821112438009048.png,533,1,49,193,50,4
2,synthetic_80x_1_20250821112438009048.png,534,1,443,492,50,4
2,synthetic_80x_1_20250821112438009048.png,535,1,447,494,50,4
2,synthetic_80x_1_20250821112438009048.png,536,1,26,249,50,4
2,synthetic_80x_1_20250821112438009048.png,537,1,30,245,50,4
2,synthetic_80x_1_20250821112438009048.png,538,1,391,60,50,4
2,synthetic_80x_1_20250821112438009048.png,539,1,339,410,50,4
2,synthetic_80x_1_20250821112438009048.png,540,1,342,418,50,4
2,synthetic_80x_1_20250821112438009048.png,541,1,235,94,50,4
2,synthetic_80x_1_20250821112438009048.png,542,1,238,101,50,4
2,synthetic_80x_1_20250821112438009048.png,543,1,318,245,50,4
2,synthetic_80x_1_20250821112438009048.png,544,1,314,238,50,4
2,synthetic_80x_1_20250821112438009048.png,545,1,196,5,50,4
2,synthetic_80x_1_20250821112438009048.png,546,1,150,96,50,4
2,synthetic_80x_1_20250821112438009048.png,547,1,153,91,50,4
2,synthetic_80x_1_20250821112438009048.png,548,1,144,92,50,4
2,synthetic_80x_1_20250821112438009048.png,549,1,152,100,50,4
2,synthetic_80x_1_20250821112438009048.png,550,1,399,242,50,4
2,synthetic_80x_1_20250821112438009048.png,551,1,392,247,50,4
2,synthetic_80x_1_20250821112438009048.png,552,1,392,250,50,4
2,synthetic_80x_1_20250821112438009048.png,553,1,395,250,50,4
2,synthetic_80x_1_20250821112438009048.png,554,1,269,428,50,4
2,synthetic_80x_1_20250821112438009048.png,555,1,274,427,50,4
2,synthetic_80x_1_20250821112438009048.png,556,1,275,432,50,4
2,synthetic_80x_1_20250821112438009048.png,557,1,280,440,50,4
2,synthetic_80x_1_20250821112438009048.png,558,1,195,138,50,4
2,synthetic_80x_1_20250821112438009048.png,559,1,190,132,50,4
2,synthetic_80x_1_20250821112438009048.png,560,1,190,131,50,4
2,synthetic_80x_1_20250821112438009048.png,561,1,188,134,50,4
2,synthetic_80x_1_20250821112438009048.png,562,1,297,253,50,4
2,synthetic_80x_1_20250821112438009048.png,563,1,296,258,50,4
2,synthetic_80x_1_20250821112438009048.png,564,1,52,281,50,4
2,synthetic_80x_1_20250821112438009048.png,565,1,45,276,50,4
2,synthetic_80x_1_20250821112438009048.png,566,1,53,275,50,4
2,synthetic_80x_1_20250821112438009048.png,567,1,210,95,50,4
2,synthetic_80x_1_20250821112438009048.png,568,1,213,93,50,4
2,synthetic_80x_1_20250821112438009048.png,569,1,202,101,50,4
2,synthetic_80x_1_20250821112438009048.png,570,1,464,172,50,4
2,synthetic_80x_1_20250821112438009048.png,571,1,462,169,50,4
2,synthetic_80x_1_20250821112438009048.png,572,1,467,173,50,4
2,synthetic_80x_1_20250821112438009048.png,573,1,268,73,50,4
2,synthetic_80x_1_20250821112438009048.png,574,1,228,466,50,4
2,synthetic_80x_1_20250821112438009048.png,575,1,220,461,50,4
2,synthetic_80x_1_20250821112438009048.png,576,1,232,464,50,4
2,synthetic_80x_1_20250821112438009048.png,577,1,216,465,50,4
2,synthetic_80x_1_20250821112438009048.png,578,1,93,92,50,4
2,synthetic_80x_1_20250821112438009048.png,579,1,101,97,50,4
2,synthetic_80x_1_20250821112438009048.png,580,1,276,155,50,4
2,synthetic_80x_1_20250821112438009048.png,581,1,274,155,50,4
2,synthetic_80x_1_20250821112438009048.png,582,1,160,144,50,4
2,synthetic_80x_1_20250821112438009048.png,583,1,379,33,50,4
2,synthetic_80x_1_20250821112438009048.png,584,1,376,27,50,4
2,synthetic_80x_1_20250821112438009048.png,585,1,377,28,50,4
2,synthetic_80x_1_20250821112438009048.png,586,1,373,36,50,4
2,synthetic_80x_1_20250821112438009048.png,587,1,279,335,50,4
2,synthetic_80x_1_20250821112438009048.png,588,1,85,257,50,4
2,synthetic_80x_1_20250821112438009048.png,589,1,79,263,50,4
2,synthetic_80x_1_20250821112438009048.png,590,1,83,269,50,4
2,synthetic_80x_1_20250821112438009048.png,591,1,79,264,50,4
2,synthetic_80x_1_20250821112438009048.png,592,1,378,143,50,4
2,synthetic_80x_1_20250821112438009048.png,593,1,373,142,50,4
2,synthetic_80x_1_20250821112438009048.png,594,1,28,326,50,4
2,synthetic_80x_1_20250821112438009048.png,595,1,221,456,50,4
2,synthetic_80x_1_20250821112438009048.png,596,1,229,451,50,4
2,synthetic_80x_1_20250821112438009048.png,597,1,285,142,50,4
2,synthetic_80x_1_20250821112438009048.png,598,1,277,136,50,4
2,synthetic_80x_1_20250821112438009048.png,599,1,232,211,50,4
2,synthetic_80x_1_20250821112438009048.png,600,1,236,211,50,4
2,synthetic_80x_1_20250821112438009048.png,601,1,231,213,50,4
2,synthetic_80x_1_20250821112438009048.png,602,1,412,148,50,4
2,synthetic_80x_1_20250821112438009048.png,603,1,414,140,50,4
2,synthetic_80x_1_20250821112438009048.png,604,1,412,135,50,4
2,synthetic_80x_1_20250821112438009048.png,605,1,418,135,50,4
2,synthetic_80x_1_20250821112438009048.png,606,1,451,12,50,4
2,synthetic_80x_1_20250821112438009048.png,607,1,456,17,50,4
2,synthetic_80x_1_20250821112438009048.png,608,1,365,147,50,4
2,synthetic_80x_1_20250821112438009048.png,609,1,357,145,50,4
2,synthetic_80x_1_20250821112438009048.png,610,1,167,11,50,4
2,synthetic_80x_1_20250821112438009048.png,611,1,161,19,50,4
2,synthetic_80x_1_20250821112438009048.png,612,1,120,137,50,4
2,synthetic_80x_1_20250821112438009048.png,613,1,20,58,50,4
2,synthetic_80x_1_20250821112438009048.png,614,1,28,54,50,4
2,synthetic_80x_1_20250821112438009048.png,615,1,27,60,50,4
2,synthetic_80x_1_20250821112438009048.png,616,1,22,66,50,4
2,synthetic_80x_1_20250821112438009048.png,617,1,403,25,50,4
2,synthetic_80x_1_20250821112438009048.png,618,1,405,24,50,4
2,synthetic_80x_1_20250821112438009048.png,619,1,400,22,50,4
2,synthetic_80x_1_20250821112438009048.png,620,1,295,86,50,4
2,synthetic_80x_1_20250821112438009048.png,621,1,290,80,50,4
2,synthetic_80x_1_20250821112438009048.png,622,1,303,79,50,4
2,synthetic_80x_1_20250821112438009048.png,623,1,450,178,50,4
2,synthetic_80x_1_20250821112438009048.png,624,1,105,391,50,4
2,synthetic_80x_1_20250821112438009048.png,625,1,128,246,50,4
2,synthetic_80x_1_20250821112438009048.png,626,1,120,238,50,4
2,synthetic_80x_1_20250821112438009048.png,627,1,127,243,50,4
2,synthetic_80x_1_20250821112438009048.png,628,1,118,232,50,4
2,synthetic_80x_1_20250821112438009048.png,629,1,150,415,50,4
2,synthetic_80x_1_20250821112438009048.png,630,1,147,411,50,4
2,synthetic_80x_1_20250821112438009048.png,631,1,146,409,50,4
2,synthetic_80x_1_20250821112438009048.png,632,1,22,14,50,4
2,synthetic_80x_1_20250821112438009048.png,633,1,24,15,50,4
2,synthetic_80x_1_20250821112438009048.png,634,1,19,10,50,4
2,synthetic_80x_1_20250821112438009048.png,635,1,32,11,50,4
2,synthetic_80x_1_20250821112438009048.png,636,1,440,92,50,4
2,synthetic_80x_1_20250821112438009048.png,637,1,439,94,50,4
2,synthetic_80x_1_20250821112438009048.png,638,1,436,266,50,4
2,synthetic_80x_1_20250821112438009048.png,639,1,442,262,50,4
2,synthetic_80x_1_20250821112438009048.png,640,1,220,308,50,4
2,synthetic_80x_1_20250821112438009048.png,641,1,267,132,50,4
2,synthetic_80x_1_20250821112438009048.png,642,1,272,136,50,4
2,synthetic_80x_1_20250821112438009048.png,643,1,270,136,50,4
2,synthetic_80x_1_20250821112438009048.png,644,1,122,408,50,4
2,synthetic_80x_1_20250821112438009048.png,645,1,120,401,50,4
2,synthetic_80x_1_20250821112438009048.png,646,1,469,134,50,4
2,synthetic_80x_1_20250821112438009048.png,647,1,468,189,50,4
2,synthetic_80x_1_20250821112438009048.png,648,1,460,189,50,4
2,synthetic_80x_1_20250821112438009048.png,649,1,186,158,50,4
2,synthetic_80x_1_20250821112438009048.png,650,1,146,288,50,4
2,synthetic_80x_1_20250821112438009048.png,651,1,284,73,50,4
2,synthetic_80x_1_20250821112438009048.png,652,1,281,72,50,4
2,synthetic_80x_1_20250821112438009048.png,653,1,283,77,50,4
2,synthetic_80x_1_20250821112438009048.png,654,1,280,78,50,4
2,synthetic_80x_1_20250821112438009048.png,655,1,462,46,50,4
2,synthetic_80x_1_20250821112438009048.png,656,1,466,41,50,4
2,synthetic_80x_1_20250821112438009048.png,657,1,464,39,50,4
2,synthetic_80x_1_20250821112438009048.png,658,1,467,41,50,4
2,synthetic_80x_1_20250821112438009048.png,659,1,481,95,50,4
2,synthetic_80x_1_20250821112438009048.png,660,1,118,321,50,4
2,synthetic_80x_1_20250821112438009048.png,661,1,126,316,50,4
2,synthetic_80x_1_20250821112438009048.png,662,1,128,318,50,4
2,synthetic_80x_1_20250821112438009048.png,663,1,120,317,50,4
2,synthetic_80x_1_20250821112438009048.png,664,1,84,117,50,4
2,synthetic_80x_1_20250821112438009048.png,665,1,85,114,50,4
2,synthetic_80x_1_20250821112438009048.png,666,1,479,316,50,4
2,synthetic_80x_1_20250821112438009048.png,667,1,481,311,50,4
2,synthetic_80x_1_20250821112438009048.png,668,1,62,134,50,4
2,synthetic_80x_1_20250821112438009048.png,669,1,54,141,50,4
2,synthetic_80x_1_20250821112438009048.png,670,1,56,139,50,4
2,synthetic_80x_1_20250821112438009048.png,671,1,115,376,50,4
2,synthetic_80x_1_20250821112438009048.png,672,1,356,314,50,4
2,synthetic_80x_1_20250821112438009048.png,673,1,358,321,50,4
2,synthetic_80x_1_20250821112438009048.png,674,1,361,319,50,4
2,synthetic_80x_1_20250821112438009048.png,675,1,357,317,50,4
2,synthetic_80x_1_20250821112438009048.png,676,1,89,154,50,4
2,synthetic_80x_1_20250821112438009048.png,677,1,85,156,50,4
2,synthetic_80x_1_20250821112438009048.png,678,1,97,156,50,4
2,synthetic_80x_1_20250821112438009048.png,679,1,263,84,50,4
2,synthetic_80x_1_20250821112438009048.png,680,1,379,82,50,4
2,synthetic_80x_1_20250821112438009048.png,681,1,374,80,50,4
2,synthetic_80x_1_20250821112438009048.png,682,1,375,84,50,4
2,synthetic_80x_1_20250821112438009048.png,683,1,369,86,50,4
2,synthetic_80x_1_20250821112438009048.png,684,1,345,175,50,4
2,synthetic_80x_1_20250821112438009048.png,685,1,353,177,50,4
2,synthetic_80x_1_20250821112438009048.png,686,1,346,183,50,4
2,synthetic_80x_1_20250821112438009048.png,687,1,348,170,50,4
2,synthetic_80x_1_20250821112438009048.png,688,1,277,496,50,4
2,synthetic_80x_1_20250821112438009048.png,689,1,283,502,50,4
2,synthetic_80x_1_20250821112438009048.png,690,1,291,509,50,4
2,synthetic_80x_1_20250821112438009048.png,691,1,288,506,50,4
2,synthetic_80x_1_20250821112438009048.png,692,1,12,460,50,4
2,synthetic_80x_1_20250821112438009048.png,693,1,8,456,50,4
2,synthetic_80x_1_20250821112438009048.png,694,1,510,7,50,4
2,synthetic_80x_1_20250821112438009048.png,695,1,505,8,50,4
2,synthetic_80x_1_20250821112438009048.png,696,1,500,7,50,4
2,synthetic_80x_1_20250821112438009048.png,697,1,504,13,50,4
2,synthetic_80x_1_20250821112438009048.png,698,1,271,347,50,4
2,synthetic_80x_1_20250821112438009048.png,699,1,305,274,50,4
2,synthetic_80x_1_20250821112438009048.png,700,1,301,269,50,4
2,synthetic_80x_1_20250821112438009048.png,701,1,307,276,50,4
2,synthetic_80x_1_20250821112438009048.png,702,1,310,276,50,4
2,synthetic_80x_1_20250821112438009048.png,703,1,409,98,50,4
2,synthetic_80x_1_20250821112438009048.png,704,1,402,101,50,4
2,synthetic_80x_1_20250821112438009048.png,705,1,399,94,50,4
2,synthetic_80x_1_20250821112438009048.png,706,1,290,307,50,4
2,synthetic_80x_1_20250821112438009048.png,707,1,167,144,50,4
2,synthetic_80x_1_20250821112438009048.png,708,1,169,137,50,4
2,synthetic_80x_1_20250821112438009048.png,709,1,164,150,50,4
2,synthetic_80x_1_20250821112438009048.png,710,1,165,139,50,4
2,synthetic_80x_1_20250821112438009048.png,711,1,498,509,50,4
2,synthetic_80x_1_20250821112438009048.png,712,1,331,214,50,4
2,synthetic_80x_1_20250821112438009048.png,713,1,332,214,50,4
2,synthetic_80x_1_20250821112438009048.png,714,1,240,196,50,4
2,synthetic_80x_1_20250821112438009048.png,715,1,242,194,50,4
2,synthetic_80x_1_20250821112438009048.png,716,1,240,188,50,4
2,synthetic_80x_1_20250821112438009048.png,717,1,237,194,50,4
2,synthetic_80x_1_20250821112438009048.png,718,1,311,107,50,4
2,synthetic_80x_1_20250821112438009048.png,719,1,315,9,50,4
2,synthetic_80x_1_20250821112438009048.png,720,1,307,10,50,4
2,synthetic_80x_1_20250821112438009048.png,721,1,201,343,50,4
2,synthetic_80x_1_20250821112438009048.png,722,1,196,348,50,4
2,synthetic_80x_1_20250821112438009048.png,723,1,199,342,50,4
2,synthetic_80x_1_20250821112438009048.png,724,1,189,350,50,4
2,synthetic_80x_1_20250821112438009048.png,725,1,227,395,50,4
2,synthetic_80x_1_20250821112438009048.png,726,1,223,388,50,4
2,synthetic_80x_1_20250821112438009048.png,727,1,217,392,50,4
2,synthetic_80x_1_20250821112438009048.png,728,1,219,401,50,4
2,synthetic_80x_1_20250821112438009048.png,729,1,452,322,50,4
2,synthetic_80x_1_20250821112438009048.png,730,1,369,92,50,4
2,synthetic_80x_1_20250821112438009048.png,731,1,365,92,50,4
2,synthetic_80x_1_20250821112438009048.png,732,1,362,90,50,4
