image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
4,synthetic_80x_3_20250724183316901549.png,1676,1,79,492,28,3
4,synthetic_80x_3_20250724183316901549.png,1677,1,99,298,28,3
4,synthetic_80x_3_20250724183316901549.png,1678,1,89,288,28,3
4,synthetic_80x_3_20250724183316901549.png,1679,1,105,300,28,3
4,synthetic_80x_3_20250724183316901549.png,1680,1,115,299,28,3
4,synthetic_80x_3_20250724183316901549.png,1681,1,121,305,28,3
4,synthetic_80x_3_20250724183316901549.png,1682,1,122,306,28,3
4,synthetic_80x_3_20250724183316901549.png,1683,1,378,215,28,3
4,synthetic_80x_3_20250724183316901549.png,1684,1,372,225,28,3
4,synthetic_80x_3_20250724183316901549.png,1685,1,362,235,28,3
4,synthetic_80x_3_20250724183316901549.png,1686,1,361,226,28,3
4,synthetic_80x_3_20250724183316901549.png,1687,1,371,233,28,3
4,synthetic_80x_3_20250724183316901549.png,1688,1,358,229,28,3
4,synthetic_80x_3_20250724183316901549.png,1689,1,369,232,28,3
4,synthetic_80x_3_20250724183316901549.png,1690,1,368,233,28,3
4,synthetic_80x_3_20250724183316901549.png,1691,1,369,235,28,3
4,synthetic_80x_3_20250724183316901549.png,1692,1,365,229,28,3
4,synthetic_80x_3_20250724183316901549.png,1693,1,358,12,28,3
4,synthetic_80x_3_20250724183316901549.png,1694,1,352,3,28,3
4,synthetic_80x_3_20250724183316901549.png,1695,1,360,3,28,3
4,synthetic_80x_3_20250724183316901549.png,1696,1,354,21,28,3
4,synthetic_80x_3_20250724183316901549.png,1697,1,228,162,28,3
4,synthetic_80x_3_20250724183316901549.png,1698,1,230,163,28,3
4,synthetic_80x_3_20250724183316901549.png,1699,1,228,166,28,3
4,synthetic_80x_3_20250724183316901549.png,1700,1,224,161,28,3
4,synthetic_80x_3_20250724183316901549.png,1701,1,233,153,28,3
4,synthetic_80x_3_20250724183316901549.png,1702,1,237,159,28,3
4,synthetic_80x_3_20250724183316901549.png,1703,1,229,167,28,3
4,synthetic_80x_3_20250724183316901549.png,1704,1,310,392,28,3
4,synthetic_80x_3_20250724183316901549.png,1705,1,306,387,28,3
4,synthetic_80x_3_20250724183316901549.png,1706,1,308,391,28,3
4,synthetic_80x_3_20250724183316901549.png,1707,1,316,392,28,3
4,synthetic_80x_3_20250724183316901549.png,1708,1,307,395,28,3
4,synthetic_80x_3_20250724183316901549.png,1709,1,316,391,28,3
4,synthetic_80x_3_20250724183316901549.png,1710,1,299,379,28,3
4,synthetic_80x_3_20250724183316901549.png,1711,1,298,392,28,3
4,synthetic_80x_3_20250724183316901549.png,1712,1,308,381,28,3
4,synthetic_80x_3_20250724183316901549.png,1713,1,305,403,28,3
4,synthetic_80x_3_20250724183316901549.png,1714,1,291,373,28,3
4,synthetic_80x_3_20250724183316901549.png,1715,1,308,394,28,3
4,synthetic_80x_3_20250724183316901549.png,1716,1,298,394,28,3
4,synthetic_80x_3_20250724183316901549.png,1717,1,315,385,28,3
4,synthetic_80x_3_20250724183316901549.png,1718,1,297,378,28,3
4,synthetic_80x_3_20250724183316901549.png,1719,1,62,480,28,3
4,synthetic_80x_3_20250724183316901549.png,1720,1,66,470,28,3
4,synthetic_80x_3_20250724183316901549.png,1721,1,52,487,28,3
4,synthetic_80x_3_20250724183316901549.png,1722,1,70,486,28,3
4,synthetic_80x_3_20250724183316901549.png,1723,1,51,489,28,3
4,synthetic_80x_3_20250724183316901549.png,1724,1,60,469,28,3
4,synthetic_80x_3_20250724183316901549.png,1725,1,45,495,28,3
4,synthetic_80x_3_20250724183316901549.png,1726,1,68,472,28,3
4,synthetic_80x_3_20250724183316901549.png,1727,1,59,466,28,3
4,synthetic_80x_3_20250724183316901549.png,1728,1,51,492,28,3
4,synthetic_80x_3_20250724183316901549.png,1729,1,65,470,28,3
4,synthetic_80x_3_20250724183316901549.png,1730,1,63,482,28,3
4,synthetic_80x_3_20250724183316901549.png,1731,1,57,456,28,3
4,synthetic_80x_3_20250724183316901549.png,1732,1,61,497,28,3
4,synthetic_80x_3_20250724183316901549.png,1733,1,58,482,28,3
4,synthetic_80x_3_20250724183316901549.png,1734,1,130,448,28,3
4,synthetic_80x_3_20250724183316901549.png,1735,1,133,442,28,3
4,synthetic_80x_3_20250724183316901549.png,1736,1,120,456,28,3
4,synthetic_80x_3_20250724183316901549.png,1737,1,111,455,28,3
4,synthetic_80x_3_20250724183316901549.png,1738,1,123,449,28,3
4,synthetic_80x_3_20250724183316901549.png,1739,1,122,455,28,3
4,synthetic_80x_3_20250724183316901549.png,1740,1,135,438,28,3
4,synthetic_80x_3_20250724183316901549.png,1741,1,132,457,28,3
4,synthetic_80x_3_20250724183316901549.png,1742,1,452,125,28,3
4,synthetic_80x_3_20250724183316901549.png,1743,1,448,124,28,3
4,synthetic_80x_3_20250724183316901549.png,1744,1,449,128,28,3
4,synthetic_80x_3_20250724183316901549.png,1745,1,451,131,28,3
4,synthetic_80x_3_20250724183316901549.png,1746,1,444,131,28,3
4,synthetic_80x_3_20250724183316901549.png,1747,1,447,131,28,3
4,synthetic_80x_3_20250724183316901549.png,1748,1,452,132,28,3
4,synthetic_80x_3_20250724183316901549.png,1749,1,456,133,28,3
4,synthetic_80x_3_20250724183316901549.png,1750,1,459,138,28,3
4,synthetic_80x_3_20250724183316901549.png,1751,1,446,137,28,3
4,synthetic_80x_3_20250724183316901549.png,1752,1,34,23,28,3
4,synthetic_80x_3_20250724183316901549.png,1753,1,36,32,28,3
4,synthetic_80x_3_20250724183316901549.png,1754,1,29,17,28,3
4,synthetic_80x_3_20250724183316901549.png,1755,1,31,34,28,3
4,synthetic_80x_3_20250724183316901549.png,1756,1,38,41,28,3
4,synthetic_80x_3_20250724183316901549.png,1757,1,44,47,28,3
4,synthetic_80x_3_20250724183316901549.png,1758,1,190,483,28,3
4,synthetic_80x_3_20250724183316901549.png,1759,1,193,487,28,3
4,synthetic_80x_3_20250724183316901549.png,1760,1,189,493,28,3
4,synthetic_80x_3_20250724183316901549.png,1761,1,192,488,28,3
4,synthetic_80x_3_20250724183316901549.png,1762,1,184,493,28,3
4,synthetic_80x_3_20250724183316901549.png,1763,1,183,490,28,3
4,synthetic_80x_3_20250724183316901549.png,1764,1,195,494,28,3
4,synthetic_80x_3_20250724183316901549.png,1765,1,371,370,28,3
4,synthetic_80x_3_20250724183316901549.png,1766,1,376,372,28,3
4,synthetic_80x_3_20250724183316901549.png,1767,1,361,362,28,3
4,synthetic_80x_3_20250724183316901549.png,1768,1,376,364,28,3
4,synthetic_80x_3_20250724183316901549.png,1769,1,385,364,28,3
4,synthetic_80x_3_20250724183316901549.png,1770,1,380,362,28,3
4,synthetic_80x_3_20250724183316901549.png,1771,1,375,365,28,3
4,synthetic_80x_3_20250724183316901549.png,1772,1,110,197,28,3
4,synthetic_80x_3_20250724183316901549.png,1773,1,101,199,28,3
4,synthetic_80x_3_20250724183316901549.png,1774,1,450,47,28,3
4,synthetic_80x_3_20250724183316901549.png,1775,1,456,46,28,3
4,synthetic_80x_3_20250724183316901549.png,1776,1,461,43,28,3
4,synthetic_80x_3_20250724183316901549.png,1777,1,443,52,28,3
4,synthetic_80x_3_20250724183316901549.png,1778,1,457,45,28,3
4,synthetic_80x_3_20250724183316901549.png,1779,1,469,37,28,3
4,synthetic_80x_3_20250724183316901549.png,1780,1,451,55,28,3
4,synthetic_80x_3_20250724183316901549.png,1781,1,449,50,28,3
4,synthetic_80x_3_20250724183316901549.png,1782,1,106,497,28,3
4,synthetic_80x_3_20250724183316901549.png,1783,1,98,505,28,3
4,synthetic_80x_3_20250724183316901549.png,1784,1,106,490,28,3
4,synthetic_80x_3_20250724183316901549.png,1785,1,224,497,28,3
4,synthetic_80x_3_20250724183316901549.png,1786,1,227,490,28,3
4,synthetic_80x_3_20250724183316901549.png,1787,1,219,499,28,3
4,synthetic_80x_3_20250724183316901549.png,1788,1,227,506,28,3
4,synthetic_80x_3_20250724183316901549.png,1789,1,225,497,28,3
4,synthetic_80x_3_20250724183316901549.png,1790,1,116,128,28,3
4,synthetic_80x_3_20250724183316901549.png,1791,1,126,128,28,3
4,synthetic_80x_3_20250724183316901549.png,1792,1,107,128,28,3
4,synthetic_80x_3_20250724183316901549.png,1793,1,107,136,28,3
4,synthetic_80x_3_20250724183316901549.png,1794,1,131,137,28,3
4,synthetic_80x_3_20250724183316901549.png,1795,1,109,129,28,3
4,synthetic_80x_3_20250724183316901549.png,1796,1,392,140,28,3
4,synthetic_80x_3_20250724183316901549.png,1797,1,387,135,28,3
4,synthetic_80x_3_20250724183316901549.png,1798,1,397,143,28,3
4,synthetic_80x_3_20250724183316901549.png,1799,1,387,134,28,3
4,synthetic_80x_3_20250724183316901549.png,1800,1,392,144,28,3
4,synthetic_80x_3_20250724183316901549.png,1801,1,390,125,28,3
4,synthetic_80x_3_20250724183316901549.png,1802,1,401,194,28,3
4,synthetic_80x_3_20250724183316901549.png,1803,1,394,185,28,3
4,synthetic_80x_3_20250724183316901549.png,1804,1,397,200,28,3
4,synthetic_80x_3_20250724183316901549.png,1805,1,388,180,28,3
4,synthetic_80x_3_20250724183316901549.png,1806,1,402,195,28,3
4,synthetic_80x_3_20250724183316901549.png,1807,1,395,203,28,3
4,synthetic_80x_3_20250724183316901549.png,1808,1,400,192,28,3
4,synthetic_80x_3_20250724183316901549.png,1809,1,391,174,28,3
4,synthetic_80x_3_20250724183316901549.png,1810,1,391,199,28,3
4,synthetic_80x_3_20250724183316901549.png,1811,1,397,195,28,3
4,synthetic_80x_3_20250724183316901549.png,1812,1,398,201,28,3
4,synthetic_80x_3_20250724183316901549.png,1813,1,402,202,28,3
4,synthetic_80x_3_20250724183316901549.png,1814,1,345,151,28,3
4,synthetic_80x_3_20250724183316901549.png,1815,1,351,158,28,3
4,synthetic_80x_3_20250724183316901549.png,1816,1,343,160,28,3
4,synthetic_80x_3_20250724183316901549.png,1817,1,340,161,28,3
4,synthetic_80x_3_20250724183316901549.png,1818,1,360,163,28,3
4,synthetic_80x_3_20250724183316901549.png,1819,1,350,149,28,3
4,synthetic_80x_3_20250724183316901549.png,1820,1,357,148,28,3
4,synthetic_80x_3_20250724183316901549.png,1821,1,222,212,28,3
4,synthetic_80x_3_20250724183316901549.png,1822,1,218,211,28,3
4,synthetic_80x_3_20250724183316901549.png,1823,1,214,211,28,3
4,synthetic_80x_3_20250724183316901549.png,1824,1,212,214,28,3
4,synthetic_80x_3_20250724183316901549.png,1825,1,205,221,28,3
4,synthetic_80x_3_20250724183316901549.png,1826,1,208,222,28,3
4,synthetic_80x_3_20250724183316901549.png,1827,1,218,203,28,3
4,synthetic_80x_3_20250724183316901549.png,1828,1,210,219,28,3
4,synthetic_80x_3_20250724183316901549.png,1829,1,228,204,28,3
4,synthetic_80x_3_20250724183316901549.png,1830,1,219,207,28,3
4,synthetic_80x_3_20250724183316901549.png,1831,1,253,419,28,3
4,synthetic_80x_3_20250724183316901549.png,1832,1,246,416,28,3
4,synthetic_80x_3_20250724183316901549.png,1833,1,243,412,28,3
4,synthetic_80x_3_20250724183316901549.png,1834,1,240,412,28,3
4,synthetic_80x_3_20250724183316901549.png,1835,1,249,423,28,3
4,synthetic_80x_3_20250724183316901549.png,1836,1,236,413,28,3
4,synthetic_80x_3_20250724183316901549.png,1837,1,258,416,28,3
4,synthetic_80x_3_20250724183316901549.png,1838,1,259,422,28,3
4,synthetic_80x_3_20250724183316901549.png,1839,1,253,416,28,3
4,synthetic_80x_3_20250724183316901549.png,1840,1,251,430,28,3
4,synthetic_80x_3_20250724183316901549.png,1841,1,251,420,28,3
4,synthetic_80x_3_20250724183316901549.png,1842,1,244,426,28,3
4,synthetic_80x_3_20250724183316901549.png,1843,1,247,409,28,3
4,synthetic_80x_3_20250724183316901549.png,1844,1,247,419,28,3
4,synthetic_80x_3_20250724183316901549.png,1845,1,252,411,28,3
4,synthetic_80x_3_20250724183316901549.png,1846,1,207,15,28,3
4,synthetic_80x_3_20250724183316901549.png,1847,1,214,10,28,3
4,synthetic_80x_3_20250724183316901549.png,1848,1,211,16,28,3
4,synthetic_80x_3_20250724183316901549.png,1849,1,199,22,28,3
4,synthetic_80x_3_20250724183316901549.png,1850,1,216,20,28,3
4,synthetic_80x_3_20250724183316901549.png,1851,1,205,27,28,3
4,synthetic_80x_3_20250724183316901549.png,1852,1,197,18,28,3
4,synthetic_80x_3_20250724183316901549.png,1853,1,208,19,28,3
4,synthetic_80x_3_20250724183316901549.png,1854,1,211,6,28,3
4,synthetic_80x_3_20250724183316901549.png,1855,1,209,25,28,3
4,synthetic_80x_3_20250724183316901549.png,1856,1,209,34,28,3
4,synthetic_80x_3_20250724183316901549.png,1857,1,208,34,28,3
4,synthetic_80x_3_20250724183316901549.png,1858,1,215,27,28,3
4,synthetic_80x_3_20250724183316901549.png,1859,1,210,27,28,3
4,synthetic_80x_3_20250724183316901549.png,1860,1,203,24,28,3
4,synthetic_80x_3_20250724183316901549.png,1861,1,296,293,28,3
4,synthetic_80x_3_20250724183316901549.png,1862,1,305,302,28,3
4,synthetic_80x_3_20250724183316901549.png,1863,1,301,285,28,3
4,synthetic_80x_3_20250724183316901549.png,1864,1,298,285,28,3
4,synthetic_80x_3_20250724183316901549.png,1865,1,314,303,28,3
4,synthetic_80x_3_20250724183316901549.png,1866,1,308,292,28,3
4,synthetic_80x_3_20250724183316901549.png,1867,1,304,281,28,3
4,synthetic_80x_3_20250724183316901549.png,1868,1,298,287,28,3
4,synthetic_80x_3_20250724183316901549.png,1869,1,317,295,28,3
4,synthetic_80x_3_20250724183316901549.png,1870,1,295,292,28,3
4,synthetic_80x_3_20250724183316901549.png,1871,1,237,235,28,3
4,synthetic_80x_3_20250724183316901549.png,1872,1,228,228,28,3
4,synthetic_80x_3_20250724183316901549.png,1873,1,245,228,28,3
4,synthetic_80x_3_20250724183316901549.png,1874,1,237,242,28,3
4,synthetic_80x_3_20250724183316901549.png,1875,1,248,224,28,3
4,synthetic_80x_3_20250724183316901549.png,1876,1,227,236,28,3
4,synthetic_80x_3_20250724183316901549.png,1877,1,242,239,28,3
4,synthetic_80x_3_20250724183316901549.png,1878,1,250,243,28,3
4,synthetic_80x_3_20250724183316901549.png,1879,1,163,410,28,3
4,synthetic_80x_3_20250724183316901549.png,1880,1,165,407,28,3
4,synthetic_80x_3_20250724183316901549.png,1881,1,173,401,28,3
4,synthetic_80x_3_20250724183316901549.png,1882,1,162,416,28,3
4,synthetic_80x_3_20250724183316901549.png,1883,1,167,400,28,3
4,synthetic_80x_3_20250724183316901549.png,1884,1,163,400,28,3
4,synthetic_80x_3_20250724183316901549.png,1885,1,158,415,28,3
4,synthetic_80x_3_20250724183316901549.png,1886,1,152,417,28,3
4,synthetic_80x_3_20250724183316901549.png,1887,1,165,415,28,3
4,synthetic_80x_3_20250724183316901549.png,1888,1,156,415,28,3
4,synthetic_80x_3_20250724183316901549.png,1889,1,193,32,28,3
4,synthetic_80x_3_20250724183316901549.png,1890,1,190,32,28,3
4,synthetic_80x_3_20250724183316901549.png,1891,1,185,23,28,3
4,synthetic_80x_3_20250724183316901549.png,1892,1,188,41,28,3
4,synthetic_80x_3_20250724183316901549.png,1893,1,185,27,28,3
4,synthetic_80x_3_20250724183316901549.png,1894,1,389,346,28,3
4,synthetic_80x_3_20250724183316901549.png,1895,1,397,350,28,3
4,synthetic_80x_3_20250724183316901549.png,1896,1,386,350,28,3
4,synthetic_80x_3_20250724183316901549.png,1897,1,392,343,28,3
4,synthetic_80x_3_20250724183316901549.png,1898,1,206,193,28,3
4,synthetic_80x_3_20250724183316901549.png,1899,1,197,195,28,3
4,synthetic_80x_3_20250724183316901549.png,1900,1,187,198,28,3
4,synthetic_80x_3_20250724183316901549.png,1901,1,192,203,28,3
4,synthetic_80x_3_20250724183316901549.png,1902,1,206,199,28,3
4,synthetic_80x_3_20250724183316901549.png,1903,1,200,208,28,3
4,synthetic_80x_3_20250724183316901549.png,1904,1,207,192,28,3
4,synthetic_80x_3_20250724183316901549.png,1905,1,178,193,28,3
4,synthetic_80x_3_20250724183316901549.png,1906,1,204,208,28,3
4,synthetic_80x_3_20250724183316901549.png,1907,1,203,201,28,3
4,synthetic_80x_3_20250724183316901549.png,1908,1,214,209,28,3
4,synthetic_80x_3_20250724183316901549.png,1909,1,193,135,28,3
4,synthetic_80x_3_20250724183316901549.png,1910,1,196,140,28,3
4,synthetic_80x_3_20250724183316901549.png,1911,1,198,125,28,3
4,synthetic_80x_3_20250724183316901549.png,1912,1,191,132,28,3
4,synthetic_80x_3_20250724183316901549.png,1913,1,205,132,28,3
4,synthetic_80x_3_20250724183316901549.png,1914,1,197,140,28,3
4,synthetic_80x_3_20250724183316901549.png,1915,1,191,143,28,3
4,synthetic_80x_3_20250724183316901549.png,1916,1,188,136,28,3
4,synthetic_80x_3_20250724183316901549.png,1917,1,179,133,28,3
4,synthetic_80x_3_20250724183316901549.png,1918,1,193,148,28,3
4,synthetic_80x_3_20250724183316901549.png,1919,1,178,189,28,3
4,synthetic_80x_3_20250724183316901549.png,1920,1,188,189,28,3
4,synthetic_80x_3_20250724183316901549.png,1921,1,186,193,28,3
4,synthetic_80x_3_20250724183316901549.png,1922,1,190,184,28,3
4,synthetic_80x_3_20250724183316901549.png,1923,1,180,193,28,3
4,synthetic_80x_3_20250724183316901549.png,1924,1,181,180,28,3
4,synthetic_80x_3_20250724183316901549.png,1925,1,181,184,28,3
4,synthetic_80x_3_20250724183316901549.png,1926,1,184,180,28,3
4,synthetic_80x_3_20250724183316901549.png,1927,1,193,181,28,3
4,synthetic_80x_3_20250724183316901549.png,1928,1,170,192,28,3
4,synthetic_80x_3_20250724183316901549.png,1929,1,172,174,28,3
4,synthetic_80x_3_20250724183316901549.png,1930,1,185,185,28,3
4,synthetic_80x_3_20250724183316901549.png,1931,1,186,183,28,3
4,synthetic_80x_3_20250724183316901549.png,1932,1,175,188,28,3
4,synthetic_80x_3_20250724183316901549.png,1933,1,183,176,28,3
4,synthetic_80x_3_20250724183316901549.png,1934,1,64,276,28,3
4,synthetic_80x_3_20250724183316901549.png,1935,1,63,268,28,3
4,synthetic_80x_3_20250724183316901549.png,1936,1,61,271,28,3
4,synthetic_80x_3_20250724183316901549.png,1937,1,52,261,28,3
4,synthetic_80x_3_20250724183316901549.png,1938,1,64,277,28,3
4,synthetic_80x_3_20250724183316901549.png,1939,1,279,58,28,3
4,synthetic_80x_3_20250724183316901549.png,1940,1,277,55,28,3
4,synthetic_80x_3_20250724183316901549.png,1941,1,281,53,28,3
4,synthetic_80x_3_20250724183316901549.png,1942,1,283,48,28,3
4,synthetic_80x_3_20250724183316901549.png,1943,1,276,53,28,3
4,synthetic_80x_3_20250724183316901549.png,1944,1,274,62,28,3
4,synthetic_80x_3_20250724183316901549.png,1945,1,273,64,28,3
4,synthetic_80x_3_20250724183316901549.png,1946,1,279,48,28,3
4,synthetic_80x_3_20250724183316901549.png,1947,1,271,69,28,3
4,synthetic_80x_3_20250724183316901549.png,1948,1,273,79,28,3
4,synthetic_80x_3_20250724183316901549.png,1949,1,280,60,28,3
4,synthetic_80x_3_20250724183316901549.png,1950,1,274,52,28,3
4,synthetic_80x_3_20250724183316901549.png,1951,1,272,62,28,3
4,synthetic_80x_3_20250724183316901549.png,1952,1,356,268,28,3
4,synthetic_80x_3_20250724183316901549.png,1953,1,347,265,28,3
4,synthetic_80x_3_20250724183316901549.png,1954,1,358,263,28,3
4,synthetic_80x_3_20250724183316901549.png,1955,1,356,265,28,3
4,synthetic_80x_3_20250724183316901549.png,1956,1,364,267,28,3
4,synthetic_80x_3_20250724183316901549.png,1957,1,358,259,28,3
4,synthetic_80x_3_20250724183316901549.png,1958,1,368,261,28,3
4,synthetic_80x_3_20250724183316901549.png,1959,1,364,274,28,3
4,synthetic_80x_3_20250724183316901549.png,1960,1,364,254,28,3
4,synthetic_80x_3_20250724183316901549.png,1961,1,346,265,28,3
4,synthetic_80x_3_20250724183316901549.png,1962,1,353,262,28,3
4,synthetic_80x_3_20250724183316901549.png,1963,1,370,269,28,3
4,synthetic_80x_3_20250724183316901549.png,1964,1,156,407,28,3
4,synthetic_80x_3_20250724183316901549.png,1965,1,153,401,28,3
4,synthetic_80x_3_20250724183316901549.png,1966,1,158,398,28,3
4,synthetic_80x_3_20250724183316901549.png,1967,1,153,392,28,3
4,synthetic_80x_3_20250724183316901549.png,1968,1,149,394,28,3
4,synthetic_80x_3_20250724183316901549.png,1969,1,163,392,28,3
4,synthetic_80x_3_20250724183316901549.png,1970,1,159,405,28,3
4,synthetic_80x_3_20250724183316901549.png,1971,1,139,389,28,3
4,synthetic_80x_3_20250724183316901549.png,1972,1,168,395,28,3
4,synthetic_80x_3_20250724183316901549.png,1973,1,147,391,28,3
4,synthetic_80x_3_20250724183316901549.png,1974,1,500,58,28,3
4,synthetic_80x_3_20250724183316901549.png,1975,1,490,66,28,3
4,synthetic_80x_3_20250724183316901549.png,1976,1,490,64,28,3
4,synthetic_80x_3_20250724183316901549.png,1977,1,29,51,28,3
4,synthetic_80x_3_20250724183316901549.png,1978,1,221,274,28,3
4,synthetic_80x_3_20250724183316901549.png,1979,1,225,283,28,3
4,synthetic_80x_3_20250724183316901549.png,1980,1,229,279,28,3
4,synthetic_80x_3_20250724183316901549.png,1981,1,230,270,28,3
4,synthetic_80x_3_20250724183316901549.png,1982,1,223,277,28,3
4,synthetic_80x_3_20250724183316901549.png,1983,1,216,275,28,3
4,synthetic_80x_3_20250724183316901549.png,1984,1,228,277,28,3
4,synthetic_80x_3_20250724183316901549.png,1985,1,58,275,28,3
4,synthetic_80x_3_20250724183316901549.png,1986,1,65,266,28,3
4,synthetic_80x_3_20250724183316901549.png,1987,1,58,274,28,3
4,synthetic_80x_3_20250724183316901549.png,1988,1,49,270,28,3
4,synthetic_80x_3_20250724183316901549.png,1989,1,48,265,28,3
4,synthetic_80x_3_20250724183316901549.png,1990,1,47,263,28,3
4,synthetic_80x_3_20250724183316901549.png,1991,1,38,255,28,3
4,synthetic_80x_3_20250724183316901549.png,1992,1,49,260,28,3
4,synthetic_80x_3_20250724183316901549.png,1993,1,74,275,28,3
4,synthetic_80x_3_20250724183316901549.png,1994,1,52,276,28,3
4,synthetic_80x_3_20250724183316901549.png,1995,1,58,257,28,3
4,synthetic_80x_3_20250724183316901549.png,1996,1,52,272,28,3
4,synthetic_80x_3_20250724183316901549.png,1997,1,49,17,28,3
4,synthetic_80x_3_20250724183316901549.png,1998,1,59,24,28,3
4,synthetic_80x_3_20250724183316901549.png,1999,1,39,22,28,3
4,synthetic_80x_3_20250724183316901549.png,2000,1,48,16,28,3
4,synthetic_80x_3_20250724183316901549.png,2001,1,98,502,28,3
4,synthetic_80x_3_20250724183316901549.png,2002,1,91,494,28,3
4,synthetic_80x_3_20250724183316901549.png,2003,1,97,504,28,3
4,synthetic_80x_3_20250724183316901549.png,2004,1,102,498,28,3
4,synthetic_80x_3_20250724183316901549.png,2005,1,102,504,28,3
4,synthetic_80x_3_20250724183316901549.png,2006,1,103,505,28,3
4,synthetic_80x_3_20250724183316901549.png,2007,1,88,499,28,3
4,synthetic_80x_3_20250724183316901549.png,2008,1,100,498,28,3
4,synthetic_80x_3_20250724183316901549.png,2009,1,97,490,28,3
4,synthetic_80x_3_20250724183316901549.png,2010,1,98,500,28,3
4,synthetic_80x_3_20250724183316901549.png,2011,1,248,366,28,3
4,synthetic_80x_3_20250724183316901549.png,2012,1,240,359,28,3
4,synthetic_80x_3_20250724183316901549.png,2013,1,248,364,28,3
4,synthetic_80x_3_20250724183316901549.png,2014,1,249,360,28,3
4,synthetic_80x_3_20250724183316901549.png,2015,1,249,364,28,3
4,synthetic_80x_3_20250724183316901549.png,2016,1,246,365,28,3
4,synthetic_80x_3_20250724183316901549.png,2017,1,250,372,28,3
4,synthetic_80x_3_20250724183316901549.png,2018,1,241,363,28,3
4,synthetic_80x_3_20250724183316901549.png,2019,1,248,367,28,3
4,synthetic_80x_3_20250724183316901549.png,2020,1,249,368,28,3
4,synthetic_80x_3_20250724183316901549.png,2021,1,411,192,28,3
4,synthetic_80x_3_20250724183316901549.png,2022,1,404,187,28,3
4,synthetic_80x_3_20250724183316901549.png,2023,1,405,200,28,3
4,synthetic_80x_3_20250724183316901549.png,2024,1,403,191,28,3
4,synthetic_80x_3_20250724183316901549.png,2025,1,405,210,28,3
4,synthetic_80x_3_20250724183316901549.png,2026,1,401,200,28,3
4,synthetic_80x_3_20250724183316901549.png,2027,1,398,209,28,3
4,synthetic_80x_3_20250724183316901549.png,2028,1,411,193,28,3
4,synthetic_80x_3_20250724183316901549.png,2029,1,406,190,28,3
4,synthetic_80x_3_20250724183316901549.png,2030,1,407,186,28,3
4,synthetic_80x_3_20250724183316901549.png,2031,1,396,190,28,3
4,synthetic_80x_3_20250724183316901549.png,2032,1,407,218,28,3
4,synthetic_80x_3_20250724183316901549.png,2033,1,414,214,28,3
4,synthetic_80x_3_20250724183316901549.png,2034,1,312,308,28,3
4,synthetic_80x_3_20250724183316901549.png,2035,1,316,317,28,3
4,synthetic_80x_3_20250724183316901549.png,2036,1,317,313,28,3
4,synthetic_80x_3_20250724183316901549.png,2037,1,318,312,28,3
4,synthetic_80x_3_20250724183316901549.png,2038,1,316,308,28,3
4,synthetic_80x_3_20250724183316901549.png,2039,1,317,315,28,3
4,synthetic_80x_3_20250724183316901549.png,2040,1,320,312,28,3
4,synthetic_80x_3_20250724183316901549.png,2041,1,315,316,28,3
4,synthetic_80x_3_20250724183316901549.png,2042,1,328,319,28,3
4,synthetic_80x_3_20250724183316901549.png,2043,1,318,305,28,3
4,synthetic_80x_3_20250724183316901549.png,2044,1,320,303,28,3
4,synthetic_80x_3_20250724183316901549.png,2045,1,324,304,28,3
4,synthetic_80x_3_20250724183316901549.png,2046,1,234,274,28,3
4,synthetic_80x_3_20250724183316901549.png,2047,1,231,278,28,3
4,synthetic_80x_3_20250724183316901549.png,2048,1,32,453,28,3
4,synthetic_80x_3_20250724183316901549.png,2049,1,29,454,28,3
4,synthetic_80x_3_20250724183316901549.png,2050,1,19,448,28,3
4,synthetic_80x_3_20250724183316901549.png,2051,1,16,449,28,3
4,synthetic_80x_3_20250724183316901549.png,2052,1,15,459,28,3
4,synthetic_80x_3_20250724183316901549.png,2053,1,21,467,28,3
4,synthetic_80x_3_20250724183316901549.png,2054,1,9,454,28,3
4,synthetic_80x_3_20250724183316901549.png,2055,1,33,457,28,3
4,synthetic_80x_3_20250724183316901549.png,2056,1,43,466,28,3
4,synthetic_80x_3_20250724183316901549.png,2057,1,14,468,28,3
4,synthetic_80x_3_20250724183316901549.png,2058,1,36,465,28,3
4,synthetic_80x_3_20250724183316901549.png,2059,1,12,446,28,3
4,synthetic_80x_3_20250724183316901549.png,2060,1,18,448,28,3
4,synthetic_80x_3_20250724183316901549.png,2061,1,283,221,28,3
4,synthetic_80x_3_20250724183316901549.png,2062,1,282,219,28,3
4,synthetic_80x_3_20250724183316901549.png,2063,1,273,231,28,3
4,synthetic_80x_3_20250724183316901549.png,2064,1,289,219,28,3
4,synthetic_80x_3_20250724183316901549.png,2065,1,286,226,28,3
4,synthetic_80x_3_20250724183316901549.png,2066,1,288,230,28,3
4,synthetic_80x_3_20250724183316901549.png,2067,1,73,483,28,3
4,synthetic_80x_3_20250724183316901549.png,2068,1,66,478,28,3
4,synthetic_80x_3_20250724183316901549.png,2069,1,456,172,28,3
4,synthetic_80x_3_20250724183316901549.png,2070,1,455,174,28,3
4,synthetic_80x_3_20250724183316901549.png,2071,1,454,174,28,3
4,synthetic_80x_3_20250724183316901549.png,2072,1,462,182,28,3
4,synthetic_80x_3_20250724183316901549.png,2073,1,452,180,28,3
4,synthetic_80x_3_20250724183316901549.png,2074,1,463,187,28,3
