image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
25,03-01-25 2 44 41_crop_13.png,2313,1,27,92,104.0,5
25,03-01-25 2 44 41_crop_13.png,2314,1,39,86,104.0,5
25,03-01-25 2 44 41_crop_13.png,2315,1,30,75,104.0,5
25,03-01-25 2 44 41_crop_13.png,2316,1,36,74,104.0,5
25,03-01-25 2 44 41_crop_13.png,2317,1,38,54,104.0,5
25,03-01-25 2 44 41_crop_13.png,2318,1,34,41,104.0,5
25,03-01-25 2 44 41_crop_13.png,2319,1,30,18,104.0,5
25,03-01-25 2 44 41_crop_13.png,2320,1,37,13,104.0,5
25,03-01-25 2 44 41_crop_13.png,2321,1,45,7,104.0,5
25,03-01-25 2 44 41_crop_13.png,2322,1,30,5,101.0,5
25,03-01-25 2 44 41_crop_13.png,2323,1,14,129,104.0,5
25,03-01-25 2 44 41_crop_13.png,2324,1,26,129,104.0,5
25,03-01-25 2 44 41_crop_13.png,2325,1,11,147,104.0,5
25,03-01-25 2 44 41_crop_13.png,2326,1,2,158,52.0,4
25,03-01-25 2 44 41_crop_13.png,2327,1,5,162,101.0,5
25,03-01-25 2 44 41_crop_13.png,2328,1,6,169,104.0,5
25,03-01-25 2 44 41_crop_13.png,2329,1,13,158,104.0,5
25,03-01-25 2 44 41_crop_13.png,2330,1,26,162,104.0,5
25,03-01-25 2 44 41_crop_13.png,2331,1,43,165,104.0,5
25,03-01-25 2 44 41_crop_13.png,2332,1,38,158,104.0,5
25,03-01-25 2 44 41_crop_13.png,2333,1,31,151,104.0,5
25,03-01-25 2 44 41_crop_13.png,2334,1,26,143,104.0,5
25,03-01-25 2 44 41_crop_13.png,2335,1,37,140,104.0,5
25,03-01-25 2 44 41_crop_13.png,2336,1,48,147,104.0,5
25,03-01-25 2 44 41_crop_13.png,2337,1,52,141,104.0,5
25,03-01-25 2 44 41_crop_13.png,2338,1,46,134,104.0,5
25,03-01-25 2 44 41_crop_13.png,2339,1,36,129,104.0,5
25,03-01-25 2 44 41_crop_13.png,2340,1,39,122,104.0,5
25,03-01-25 2 44 41_crop_13.png,2341,1,40,114,104.0,5
25,03-01-25 2 44 41_crop_13.png,2342,1,44,118,104.0,5
25,03-01-25 2 44 41_crop_13.png,2343,1,53,126,104.0,5
25,03-01-25 2 44 41_crop_13.png,2344,1,61,130,104.0,5
25,03-01-25 2 44 41_crop_13.png,2345,1,63,115,104.0,5
25,03-01-25 2 44 41_crop_13.png,2346,1,73,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2347,1,72,103,104.0,5
25,03-01-25 2 44 41_crop_13.png,2348,1,58,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2349,1,48,93,104.0,5
25,03-01-25 2 44 41_crop_13.png,2350,1,44,102,104.0,5
25,03-01-25 2 44 41_crop_13.png,2351,1,53,87,104.0,5
25,03-01-25 2 44 41_crop_13.png,2352,1,54,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2353,1,48,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2354,1,64,75,104.0,5
25,03-01-25 2 44 41_crop_13.png,2355,1,75,73,104.0,5
25,03-01-25 2 44 41_crop_13.png,2356,1,66,86,104.0,5
25,03-01-25 2 44 41_crop_13.png,2357,1,77,92,104.0,5
25,03-01-25 2 44 41_crop_13.png,2358,1,80,81,104.0,5
25,03-01-25 2 44 41_crop_13.png,2359,1,91,73,104.0,5
25,03-01-25 2 44 41_crop_13.png,2360,1,90,87,104.0,5
25,03-01-25 2 44 41_crop_13.png,2361,1,88,92,104.0,5
25,03-01-25 2 44 41_crop_13.png,2362,1,99,93,104.0,5
25,03-01-25 2 44 41_crop_13.png,2363,1,57,64,104.0,5
25,03-01-25 2 44 41_crop_13.png,2364,1,68,56,104.0,5
25,03-01-25 2 44 41_crop_13.png,2365,1,52,55,104.0,5
25,03-01-25 2 44 41_crop_13.png,2366,1,42,47,104.0,5
25,03-01-25 2 44 41_crop_13.png,2367,1,43,39,104.0,5
25,03-01-25 2 44 41_crop_13.png,2368,1,40,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2369,1,48,17,104.0,5
25,03-01-25 2 44 41_crop_13.png,2370,1,52,32,104.0,5
25,03-01-25 2 44 41_crop_13.png,2371,1,58,27,104.0,5
25,03-01-25 2 44 41_crop_13.png,2372,1,61,45,104.0,5
25,03-01-25 2 44 41_crop_13.png,2373,1,64,4,94.0,5
25,03-01-25 2 44 41_crop_13.png,2374,1,75,5,101.0,5
25,03-01-25 2 44 41_crop_13.png,2375,1,86,4,94.0,5
25,03-01-25 2 44 41_crop_13.png,2376,1,71,16,104.0,5
25,03-01-25 2 44 41_crop_13.png,2377,1,84,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2378,1,97,16,104.0,5
25,03-01-25 2 44 41_crop_13.png,2379,1,103,10,104.0,5
25,03-01-25 2 44 41_crop_13.png,2380,1,122,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2381,1,131,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2382,1,126,9,104.0,5
25,03-01-25 2 44 41_crop_13.png,2383,1,129,17,104.0,5
25,03-01-25 2 44 41_crop_13.png,2384,1,139,7,104.0,5
25,03-01-25 2 44 41_crop_13.png,2385,1,142,17,104.0,5
25,03-01-25 2 44 41_crop_13.png,2386,1,152,20,104.0,5
25,03-01-25 2 44 41_crop_13.png,2387,1,162,11,104.0,5
25,03-01-25 2 44 41_crop_13.png,2388,1,183,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2389,1,185,11,104.0,5
25,03-01-25 2 44 41_crop_13.png,2390,1,192,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2391,1,210,3,85.0,5
25,03-01-25 2 44 41_crop_13.png,2392,1,235,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2393,1,256,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2394,1,250,7,104.0,5
25,03-01-25 2 44 41_crop_13.png,2395,1,260,12,104.0,5
25,03-01-25 2 44 41_crop_13.png,2396,1,277,4,94.0,5
25,03-01-25 2 44 41_crop_13.png,2397,1,287,10,104.0,5
25,03-01-25 2 44 41_crop_13.png,2398,1,297,5,101.0,5
25,03-01-25 2 44 41_crop_13.png,2399,1,308,4,94.0,5
25,03-01-25 2 44 41_crop_13.png,2400,1,310,12,104.0,5
25,03-01-25 2 44 41_crop_13.png,2401,1,302,16,104.0,5
25,03-01-25 2 44 41_crop_13.png,2402,1,319,3,85.0,5
25,03-01-25 2 44 41_crop_13.png,2403,1,324,11,104.0,5
25,03-01-25 2 44 41_crop_13.png,2404,1,331,9,104.0,5
25,03-01-25 2 44 41_crop_13.png,2405,1,340,6,104.0,5
25,03-01-25 2 44 41_crop_13.png,2406,1,352,3,85.0,5
25,03-01-25 2 44 41_crop_13.png,2407,1,358,10,104.0,5
25,03-01-25 2 44 41_crop_13.png,2408,1,357,18,104.0,5
25,03-01-25 2 44 41_crop_13.png,2409,1,353,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2410,1,341,22,104.0,5
25,03-01-25 2 44 41_crop_13.png,2411,1,331,25,104.0,5
25,03-01-25 2 44 41_crop_13.png,2412,1,317,21,104.0,5
25,03-01-25 2 44 41_crop_13.png,2413,1,297,27,104.0,5
25,03-01-25 2 44 41_crop_13.png,2414,1,284,24,104.0,5
25,03-01-25 2 44 41_crop_13.png,2415,1,270,22,104.0,5
25,03-01-25 2 44 41_crop_13.png,2416,1,262,27,104.0,5
25,03-01-25 2 44 41_crop_13.png,2417,1,254,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2418,1,251,18,104.0,5
25,03-01-25 2 44 41_crop_13.png,2419,1,250,36,104.0,5
25,03-01-25 2 44 41_crop_13.png,2420,1,259,38,104.0,5
25,03-01-25 2 44 41_crop_13.png,2421,1,267,38,104.0,5
25,03-01-25 2 44 41_crop_13.png,2422,1,55,172,104.0,5
25,03-01-25 2 44 41_crop_13.png,2423,1,61,164,104.0,5
25,03-01-25 2 44 41_crop_13.png,2424,1,68,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2425,1,76,166,104.0,5
25,03-01-25 2 44 41_crop_13.png,2426,1,81,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2427,1,95,167,104.0,5
25,03-01-25 2 44 41_crop_13.png,2428,1,103,158,104.0,5
25,03-01-25 2 44 41_crop_13.png,2429,1,95,155,104.0,5
25,03-01-25 2 44 41_crop_13.png,2430,1,84,140,104.0,5
25,03-01-25 2 44 41_crop_13.png,2431,1,83,134,104.0,5
25,03-01-25 2 44 41_crop_13.png,2432,1,96,137,104.0,5
25,03-01-25 2 44 41_crop_13.png,2433,1,111,138,104.0,5
25,03-01-25 2 44 41_crop_13.png,2434,1,90,125,104.0,5
25,03-01-25 2 44 41_crop_13.png,2435,1,98,122,104.0,5
25,03-01-25 2 44 41_crop_13.png,2436,1,91,115,104.0,5
25,03-01-25 2 44 41_crop_13.png,2437,1,106,108,104.0,5
25,03-01-25 2 44 41_crop_13.png,2438,1,114,118,104.0,5
25,03-01-25 2 44 41_crop_13.png,2439,1,108,126,104.0,5
25,03-01-25 2 44 41_crop_13.png,2440,1,119,126,104.0,5
25,03-01-25 2 44 41_crop_13.png,2441,1,77,43,104.0,5
25,03-01-25 2 44 41_crop_13.png,2442,1,87,39,104.0,5
25,03-01-25 2 44 41_crop_13.png,2443,1,84,51,104.0,5
25,03-01-25 2 44 41_crop_13.png,2444,1,92,47,104.0,5
25,03-01-25 2 44 41_crop_13.png,2445,1,101,50,104.0,5
25,03-01-25 2 44 41_crop_13.png,2446,1,94,58,104.0,5
25,03-01-25 2 44 41_crop_13.png,2447,1,105,58,104.0,5
25,03-01-25 2 44 41_crop_13.png,2448,1,112,61,104.0,5
25,03-01-25 2 44 41_crop_13.png,2449,1,104,67,104.0,5
25,03-01-25 2 44 41_crop_13.png,2450,1,108,81,104.0,5
25,03-01-25 2 44 41_crop_13.png,2451,1,98,32,104.0,5
25,03-01-25 2 44 41_crop_13.png,2452,1,103,33,104.0,5
25,03-01-25 2 44 41_crop_13.png,2453,1,109,38,104.0,5
25,03-01-25 2 44 41_crop_13.png,2454,1,112,30,104.0,5
25,03-01-25 2 44 41_crop_13.png,2455,1,119,31,104.0,5
25,03-01-25 2 44 41_crop_13.png,2456,1,115,41,104.0,5
25,03-01-25 2 44 41_crop_13.png,2457,1,130,33,104.0,5
25,03-01-25 2 44 41_crop_13.png,2458,1,167,22,104.0,5
25,03-01-25 2 44 41_crop_13.png,2459,1,174,21,104.0,5
25,03-01-25 2 44 41_crop_13.png,2460,1,157,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2461,1,151,30,104.0,5
25,03-01-25 2 44 41_crop_13.png,2462,1,139,27,104.0,5
25,03-01-25 2 44 41_crop_13.png,2463,1,140,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2464,1,129,43,104.0,5
25,03-01-25 2 44 41_crop_13.png,2465,1,111,49,104.0,5
25,03-01-25 2 44 41_crop_13.png,2466,1,125,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2467,1,116,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2468,1,124,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2469,1,133,91,104.0,5
25,03-01-25 2 44 41_crop_13.png,2470,1,143,97,104.0,5
25,03-01-25 2 44 41_crop_13.png,2471,1,122,73,104.0,5
25,03-01-25 2 44 41_crop_13.png,2472,1,130,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2473,1,140,69,104.0,5
25,03-01-25 2 44 41_crop_13.png,2474,1,152,69,104.0,5
25,03-01-25 2 44 41_crop_13.png,2475,1,136,57,104.0,5
25,03-01-25 2 44 41_crop_13.png,2476,1,142,109,104.0,5
25,03-01-25 2 44 41_crop_13.png,2477,1,143,121,104.0,5
25,03-01-25 2 44 41_crop_13.png,2478,1,146,132,104.0,5
25,03-01-25 2 44 41_crop_13.png,2479,1,125,135,104.0,5
25,03-01-25 2 44 41_crop_13.png,2480,1,122,143,104.0,5
25,03-01-25 2 44 41_crop_13.png,2481,1,131,139,104.0,5
25,03-01-25 2 44 41_crop_13.png,2482,1,137,147,104.0,5
25,03-01-25 2 44 41_crop_13.png,2483,1,138,158,104.0,5
25,03-01-25 2 44 41_crop_13.png,2484,1,132,167,104.0,5
25,03-01-25 2 44 41_crop_13.png,2485,1,125,154,104.0,5
25,03-01-25 2 44 41_crop_13.png,2486,1,116,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2487,1,146,146,104.0,5
25,03-01-25 2 44 41_crop_13.png,2488,1,153,137,104.0,5
25,03-01-25 2 44 41_crop_13.png,2489,1,161,148,104.0,5
25,03-01-25 2 44 41_crop_13.png,2490,1,151,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2491,1,146,170,104.0,5
25,03-01-25 2 44 41_crop_13.png,2492,1,146,85,104.0,5
25,03-01-25 2 44 41_crop_13.png,2493,1,154,78,104.0,5
25,03-01-25 2 44 41_crop_13.png,2494,1,150,52,104.0,5
25,03-01-25 2 44 41_crop_13.png,2495,1,162,36,104.0,5
25,03-01-25 2 44 41_crop_13.png,2496,1,162,45,104.0,5
25,03-01-25 2 44 41_crop_13.png,2497,1,171,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2498,1,181,35,104.0,5
25,03-01-25 2 44 41_crop_13.png,2499,1,162,57,104.0,5
25,03-01-25 2 44 41_crop_13.png,2500,1,174,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2501,1,174,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2502,1,189,26,104.0,5
25,03-01-25 2 44 41_crop_13.png,2503,1,204,16,104.0,5
25,03-01-25 2 44 41_crop_13.png,2504,1,209,22,104.0,5
25,03-01-25 2 44 41_crop_13.png,2505,1,199,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2506,1,218,26,104.0,5
25,03-01-25 2 44 41_crop_13.png,2507,1,222,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2508,1,215,11,104.0,5
25,03-01-25 2 44 41_crop_13.png,2509,1,225,9,104.0,5
25,03-01-25 2 44 41_crop_13.png,2510,1,236,13,104.0,5
25,03-01-25 2 44 41_crop_13.png,2511,1,207,44,104.0,5
25,03-01-25 2 44 41_crop_13.png,2512,1,239,40,104.0,5
25,03-01-25 2 44 41_crop_13.png,2513,1,198,56,104.0,5
25,03-01-25 2 44 41_crop_13.png,2514,1,161,85,104.0,5
25,03-01-25 2 44 41_crop_13.png,2515,1,163,96,104.0,5
25,03-01-25 2 44 41_crop_13.png,2516,1,160,108,104.0,5
25,03-01-25 2 44 41_crop_13.png,2517,1,155,119,104.0,5
25,03-01-25 2 44 41_crop_13.png,2518,1,164,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2519,1,172,108,104.0,5
25,03-01-25 2 44 41_crop_13.png,2520,1,182,109,104.0,5
25,03-01-25 2 44 41_crop_13.png,2521,1,181,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2522,1,176,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2523,1,173,135,104.0,5
25,03-01-25 2 44 41_crop_13.png,2524,1,175,147,104.0,5
25,03-01-25 2 44 41_crop_13.png,2525,1,175,86,104.0,5
25,03-01-25 2 44 41_crop_13.png,2526,1,188,63,104.0,5
25,03-01-25 2 44 41_crop_13.png,2527,1,197,74,104.0,5
25,03-01-25 2 44 41_crop_13.png,2528,1,197,84,104.0,5
25,03-01-25 2 44 41_crop_13.png,2529,1,191,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2530,1,188,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2531,1,201,99,104.0,5
25,03-01-25 2 44 41_crop_13.png,2532,1,214,86,104.0,5
25,03-01-25 2 44 41_crop_13.png,2533,1,220,67,104.0,5
25,03-01-25 2 44 41_crop_13.png,2534,1,221,56,104.0,5
25,03-01-25 2 44 41_crop_13.png,2535,1,202,112,104.0,5
25,03-01-25 2 44 41_crop_13.png,2536,1,196,122,104.0,5
25,03-01-25 2 44 41_crop_13.png,2537,1,198,131,104.0,5
25,03-01-25 2 44 41_crop_13.png,2538,1,187,132,104.0,5
25,03-01-25 2 44 41_crop_13.png,2539,1,188,139,104.0,5
25,03-01-25 2 44 41_crop_13.png,2540,1,187,149,104.0,5
25,03-01-25 2 44 41_crop_13.png,2541,1,194,145,104.0,5
25,03-01-25 2 44 41_crop_13.png,2542,1,201,150,104.0,5
25,03-01-25 2 44 41_crop_13.png,2543,1,185,160,104.0,5
25,03-01-25 2 44 41_crop_13.png,2544,1,175,166,104.0,5
25,03-01-25 2 44 41_crop_13.png,2545,1,183,168,104.0,5
25,03-01-25 2 44 41_crop_13.png,2546,1,199,162,104.0,5
25,03-01-25 2 44 41_crop_13.png,2547,1,217,164,104.0,5
25,03-01-25 2 44 41_crop_13.png,2548,1,227,168,104.0,5
25,03-01-25 2 44 41_crop_13.png,2549,1,241,162,104.0,5
25,03-01-25 2 44 41_crop_13.png,2550,1,213,149,104.0,5
25,03-01-25 2 44 41_crop_13.png,2551,1,224,148,104.0,5
25,03-01-25 2 44 41_crop_13.png,2552,1,228,140,104.0,5
25,03-01-25 2 44 41_crop_13.png,2553,1,205,139,104.0,5
25,03-01-25 2 44 41_crop_13.png,2554,1,214,138,104.0,5
25,03-01-25 2 44 41_crop_13.png,2555,1,213,132,104.0,5
25,03-01-25 2 44 41_crop_13.png,2556,1,216,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2557,1,216,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2558,1,224,107,104.0,5
25,03-01-25 2 44 41_crop_13.png,2559,1,225,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2560,1,231,111,104.0,5
25,03-01-25 2 44 41_crop_13.png,2561,1,235,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2562,1,234,93,104.0,5
25,03-01-25 2 44 41_crop_13.png,2563,1,238,85,104.0,5
25,03-01-25 2 44 41_crop_13.png,2564,1,249,87,104.0,5
25,03-01-25 2 44 41_crop_13.png,2565,1,249,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2566,1,239,74,104.0,5
25,03-01-25 2 44 41_crop_13.png,2567,1,248,69,104.0,5
25,03-01-25 2 44 41_crop_13.png,2568,1,257,50,104.0,5
25,03-01-25 2 44 41_crop_13.png,2569,1,262,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2570,1,268,63,104.0,5
25,03-01-25 2 44 41_crop_13.png,2571,1,267,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2572,1,271,44,104.0,5
25,03-01-25 2 44 41_crop_13.png,2573,1,277,46,104.0,5
25,03-01-25 2 44 41_crop_13.png,2574,1,284,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2575,1,295,42,104.0,5
25,03-01-25 2 44 41_crop_13.png,2576,1,307,36,104.0,5
25,03-01-25 2 44 41_crop_13.png,2577,1,322,36,104.0,5
25,03-01-25 2 44 41_crop_13.png,2578,1,340,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2579,1,358,41,104.0,5
25,03-01-25 2 44 41_crop_13.png,2580,1,329,43,104.0,5
25,03-01-25 2 44 41_crop_13.png,2581,1,329,52,104.0,5
25,03-01-25 2 44 41_crop_13.png,2582,1,316,47,104.0,5
25,03-01-25 2 44 41_crop_13.png,2583,1,308,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2584,1,304,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2585,1,311,67,104.0,5
25,03-01-25 2 44 41_crop_13.png,2586,1,289,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2587,1,294,60,104.0,5
25,03-01-25 2 44 41_crop_13.png,2588,1,282,60,104.0,5
25,03-01-25 2 44 41_crop_13.png,2589,1,286,69,104.0,5
25,03-01-25 2 44 41_crop_13.png,2590,1,278,69,104.0,5
25,03-01-25 2 44 41_crop_13.png,2591,1,269,70,104.0,5
25,03-01-25 2 44 41_crop_13.png,2592,1,281,78,104.0,5
25,03-01-25 2 44 41_crop_13.png,2593,1,260,82,104.0,5
25,03-01-25 2 44 41_crop_13.png,2594,1,271,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2595,1,289,96,104.0,5
25,03-01-25 2 44 41_crop_13.png,2596,1,300,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2597,1,298,81,104.0,5
25,03-01-25 2 44 41_crop_13.png,2598,1,319,85,104.0,5
25,03-01-25 2 44 41_crop_13.png,2599,1,321,74,104.0,5
25,03-01-25 2 44 41_crop_13.png,2600,1,333,65,104.0,5
25,03-01-25 2 44 41_crop_13.png,2601,1,331,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2602,1,246,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2603,1,255,102,104.0,5
25,03-01-25 2 44 41_crop_13.png,2604,1,267,103,104.0,5
25,03-01-25 2 44 41_crop_13.png,2605,1,255,112,104.0,5
25,03-01-25 2 44 41_crop_13.png,2606,1,243,116,104.0,5
25,03-01-25 2 44 41_crop_13.png,2607,1,236,125,104.0,5
25,03-01-25 2 44 41_crop_13.png,2608,1,248,123,104.0,5
25,03-01-25 2 44 41_crop_13.png,2609,1,247,133,104.0,5
25,03-01-25 2 44 41_crop_13.png,2610,1,257,128,104.0,5
25,03-01-25 2 44 41_crop_13.png,2611,1,264,155,104.0,5
25,03-01-25 2 44 41_crop_13.png,2612,1,267,167,104.0,5
25,03-01-25 2 44 41_crop_13.png,2613,1,273,146,104.0,5
25,03-01-25 2 44 41_crop_13.png,2614,1,269,135,104.0,5
25,03-01-25 2 44 41_crop_13.png,2615,1,276,131,104.0,5
25,03-01-25 2 44 41_crop_13.png,2616,1,264,120,104.0,5
25,03-01-25 2 44 41_crop_13.png,2617,1,274,114,104.0,5
25,03-01-25 2 44 41_crop_13.png,2618,1,283,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2619,1,287,109,104.0,5
25,03-01-25 2 44 41_crop_13.png,2620,1,294,126,104.0,5
25,03-01-25 2 44 41_crop_13.png,2621,1,285,144,104.0,5
25,03-01-25 2 44 41_crop_13.png,2622,1,299,110,104.0,5
25,03-01-25 2 44 41_crop_13.png,2623,1,309,110,104.0,5
25,03-01-25 2 44 41_crop_13.png,2624,1,310,99,104.0,5
25,03-01-25 2 44 41_crop_13.png,2625,1,327,96,104.0,5
25,03-01-25 2 44 41_crop_13.png,2626,1,322,114,104.0,5
25,03-01-25 2 44 41_crop_13.png,2627,1,328,127,104.0,5
25,03-01-25 2 44 41_crop_13.png,2628,1,322,135,104.0,5
25,03-01-25 2 44 41_crop_13.png,2629,1,335,142,104.0,5
25,03-01-25 2 44 41_crop_13.png,2630,1,297,139,104.0,5
25,03-01-25 2 44 41_crop_13.png,2631,1,292,153,104.0,5
25,03-01-25 2 44 41_crop_13.png,2632,1,310,146,104.0,5
25,03-01-25 2 44 41_crop_13.png,2633,1,303,164,104.0,5
25,03-01-25 2 44 41_crop_13.png,2634,1,321,160,104.0,5
25,03-01-25 2 44 41_crop_13.png,2635,1,331,168,104.0,5
25,03-01-25 2 44 41_crop_13.png,2636,1,340,51,104.0,5
25,03-01-25 2 44 41_crop_13.png,2637,1,366,9,104.0,5
25,03-01-25 2 44 41_crop_13.png,2638,1,376,10,104.0,5
25,03-01-25 2 44 41_crop_13.png,2639,1,376,3,85.0,5
25,03-01-25 2 44 41_crop_13.png,2640,1,395,3,75.0,4
25,03-01-25 2 44 41_crop_13.png,2641,1,388,9,104.0,5
25,03-01-25 2 44 41_crop_13.png,2642,1,395,13,104.0,5
25,03-01-25 2 44 41_crop_13.png,2643,1,412,2,40.0,3
25,03-01-25 2 44 41_crop_13.png,2644,1,425,4,94.0,5
25,03-01-25 2 44 41_crop_13.png,2645,1,435,6,104.0,5
25,03-01-25 2 44 41_crop_13.png,2646,1,461,7,104.0,5
25,03-01-25 2 44 41_crop_13.png,2647,1,467,3,85.0,5
25,03-01-25 2 44 41_crop_13.png,2648,1,481,2,40.0,3
25,03-01-25 2 44 41_crop_13.png,2649,1,501,2,64.0,4
25,03-01-25 2 44 41_crop_13.png,2650,1,477,12,104.0,5
25,03-01-25 2 44 41_crop_13.png,2651,1,488,11,104.0,5
25,03-01-25 2 44 41_crop_13.png,2652,1,495,15,104.0,5
25,03-01-25 2 44 41_crop_13.png,2653,1,499,30,104.0,5
25,03-01-25 2 44 41_crop_13.png,2654,1,488,25,104.0,5
25,03-01-25 2 44 41_crop_13.png,2655,1,477,22,104.0,5
25,03-01-25 2 44 41_crop_13.png,2656,1,484,33,104.0,5
25,03-01-25 2 44 41_crop_13.png,2657,1,486,43,104.0,5
25,03-01-25 2 44 41_crop_13.png,2658,1,494,44,104.0,5
25,03-01-25 2 44 41_crop_13.png,2659,1,500,48,104.0,5
25,03-01-25 2 44 41_crop_13.png,2660,1,506,68,94.0,5
25,03-01-25 2 44 41_crop_13.png,2661,1,503,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2662,1,503,90,104.0,5
25,03-01-25 2 44 41_crop_13.png,2663,1,500,99,104.0,5
25,03-01-25 2 44 41_crop_13.png,2664,1,508,108,64.0,4
25,03-01-25 2 44 41_crop_13.png,2665,1,507,125,85.0,5
25,03-01-25 2 44 41_crop_13.png,2666,1,505,149,101.0,5
25,03-01-25 2 44 41_crop_13.png,2667,1,507,167,75.0,4
25,03-01-25 2 44 41_crop_13.png,2668,1,493,163,104.0,5
25,03-01-25 2 44 41_crop_13.png,2669,1,507,181,85.0,5
25,03-01-25 2 44 41_crop_13.png,2670,1,502,186,104.0,5
25,03-01-25 2 44 41_crop_13.png,2671,1,491,185,104.0,5
25,03-01-25 2 44 41_crop_13.png,2672,1,475,183,104.0,5
25,03-01-25 2 44 41_crop_13.png,2673,1,479,170,104.0,5
25,03-01-25 2 44 41_crop_13.png,2674,1,479,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2675,1,473,149,104.0,5
25,03-01-25 2 44 41_crop_13.png,2676,1,482,138,104.0,5
25,03-01-25 2 44 41_crop_13.png,2677,1,490,136,104.0,5
25,03-01-25 2 44 41_crop_13.png,2678,1,488,126,104.0,5
25,03-01-25 2 44 41_crop_13.png,2679,1,496,119,104.0,5
25,03-01-25 2 44 41_crop_13.png,2680,1,476,129,104.0,5
25,03-01-25 2 44 41_crop_13.png,2681,1,483,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2682,1,488,106,104.0,5
25,03-01-25 2 44 41_crop_13.png,2683,1,486,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2684,1,491,74,104.0,5
25,03-01-25 2 44 41_crop_13.png,2685,1,486,58,104.0,5
25,03-01-25 2 44 41_crop_13.png,2686,1,478,48,104.0,5
25,03-01-25 2 44 41_crop_13.png,2687,1,477,54,104.0,5
25,03-01-25 2 44 41_crop_13.png,2688,1,480,64,104.0,5
25,03-01-25 2 44 41_crop_13.png,2689,1,469,58,104.0,5
25,03-01-25 2 44 41_crop_13.png,2690,1,469,68,104.0,5
25,03-01-25 2 44 41_crop_13.png,2691,1,479,80,104.0,5
25,03-01-25 2 44 41_crop_13.png,2692,1,459,18,104.0,5
25,03-01-25 2 44 41_crop_13.png,2693,1,454,25,104.0,5
25,03-01-25 2 44 41_crop_13.png,2694,1,453,35,104.0,5
25,03-01-25 2 44 41_crop_13.png,2695,1,456,42,104.0,5
25,03-01-25 2 44 41_crop_13.png,2696,1,466,42,104.0,5
25,03-01-25 2 44 41_crop_13.png,2697,1,463,50,104.0,5
25,03-01-25 2 44 41_crop_13.png,2698,1,458,59,104.0,5
25,03-01-25 2 44 41_crop_13.png,2699,1,456,75,104.0,5
25,03-01-25 2 44 41_crop_13.png,2700,1,428,16,104.0,5
